UnitID,Institution Name,Longitude location of institution (HD2023),Latitude location of institution (HD2023),Fips County code (HD2023),State abbreviation (HD2023),FIPS state code (HD2023),Bureau of Economic Analysis (BEA) regions (HD2023),Degree of urbanization (Urban-centric locale) (HD2023),
493600,Congregation Talmidei Mesivta Tiferes Shmiel Aleksander,-73.994778,40.624233,36047,NY,36,2,11,
128902,Connecticut College,-72.107321,41.379833,9180,CT,9,1,13,
217961,Converse University,-81.917881,34.955534,45083,SC,45,5,13,
162283,Coppin State University,-76.658687,39.311258,24510,MD,24,2,11,
210331,Corban University,-122.961129,44.882399,41047,OR,41,8,12,
153162,Cornell College,-91.423741,41.924554,19113,IA,19,4,31,
190415,Cornell University,-76.483084,42.447200,36109,NY,36,2,13,
170037,Cornerstone University,-85.595328,42.979966,26081,MI,26,3,12,
235024,Cornish College of the Arts,-122.336238,47.618174,53033,WA,53,8,11,
177117,Cottey College,-94.371311,37.836127,29217,MO,29,4,33,
139393,Covenant College,-85.375066,34.965161,13083,GA,13,5,21,
176770,Cox College,-93.290233,37.225116,29077,MO,29,4,12,
181002,Creighton University,-95.947811,41.265361,31055,NE,31,4,11,
475608,Criswell College,-96.776690,32.793513,48113,TX,48,6,11,
106810,Crowley's Ridge College,-90.584395,36.064845,5055,AR,5,5,41,
174862,Crown College,-93.743019,44.885393,27019,MN,27,4,41,
190503,Culinary Institute of America,-73.933231,41.745806,36027,NY,36,2,21,
177144,Culver-Stockton College,-91.529374,40.128993,29111,MO,29,4,43,
219949,Cumberland University,-86.298782,36.204514,47189,TN,47,5,31,
190512,CUNY Bernard M Baruch College,-73.983417,40.740238,36061,NY,36,2,11,
190549,CUNY Brooklyn College,-73.949898,40.631517,36047,NY,36,2,11,
190567,CUNY City College,-73.948542,40.819846,36061,NY,36,2,11,
190576,CUNY Graduate School and University Center,-73.983822,40.748612,36061,NY,36,2,11,
190594,CUNY Hunter College,-73.964795,40.768669,36061,NY,36,2,11,
190600,CUNY John Jay College of Criminal Justice,-73.988410,40.770351,36061,NY,36,2,11,
190637,CUNY Lehman College,-73.895379,40.872962,36005,NY,36,2,11,
190646,CUNY Medgar Evers College,-73.957076,40.666256,36047,NY,36,2,11,
190655,CUNY New York City College of Technology,-73.987856,40.695483,36047,NY,36,2,11,
190664,CUNY Queens College,-73.820053,40.736416,36081,NY,36,2,11,
190691,CUNY York College,-73.796313,40.701576,36081,NY,36,2,11,
165529,Curry College,-71.116539,42.238061,25021,MA,25,1,21,
211893,Curtis Institute of Music,-75.170727,39.948857,42101,PA,42,2,11,
113236,Cypress College,-118.025143,33.828330,6059,CA,6,8,13,
190716,D'Youville  University,-78.890868,42.902636,36029,NY,36,2,11,
190725,Daemen University,-78.788111,42.965605,36029,NY,36,2,21,
219082,Dakota State University,-97.113358,44.013014,46079,SD,46,4,32,
219091,Dakota Wesleyan University,-98.031188,43.697432,46035,SD,46,4,33,
224226,Dallas Baptist University,-96.947006,32.710017,48113,TX,48,6,11,
224244,Dallas Christian College,-96.887117,32.913692,48113,TX,48,6,21,
224615,Dallas College,-96.794036,32.766319,48113,TX,48,6,11,
139463,Dalton State College,-85.002775,34.774221,13313,GA,13,5,13,
182670,Dartmouth College,-72.289949,43.704115,33009,NH,33,1,33,
169479,Davenport University,-85.533519,42.850013,26081,MI,26,3,21,
198385,Davidson College,-80.843979,35.499767,37119,NC,37,5,21,
237358,Davis & Elkins College,-79.846022,38.931232,54083,WV,54,5,33,
194569,Davis College,-73.812057,43.730713,36113,NY,36,2,42,
133386,Daytona State College,-81.049513,29.202780,12127,FL,12,5,13,
165574,Dean College,-71.397813,42.085634,25021,MA,25,1,21,
202514,Defiance College,-84.357075,41.296842,39039,OH,39,3,32,
224350,Del Mar College,-97.407620,27.763619,48355,TX,48,6,11,
130934,Delaware State University,-75.540530,39.187173,10001,DE,10,2,13,
130907,Delaware Technical Community College-Terry,-75.560120,39.198371,10001,DE,10,2,13,
211981,Delaware Valley University,-75.158452,40.298659,42017,PA,42,2,21,
175616,Delta State University,-90.735365,33.744745,28011,MS,28,5,33,
202523,Denison University,-82.523272,40.071505,39089,OH,39,3,23,
144740,DePaul University,-87.627240,41.877618,17031,IL,17,3,11,
150400,DePauw University,-86.860363,39.640904,18133,IN,18,3,32,
210739,DeSales University,-75.375608,40.539091,42077,PA,42,2,21,
212009,Dickinson College,-77.197854,40.202796,42041,PA,42,2,13,
200059,Dickinson State University,-102.799679,46.882917,38089,ND,38,4,33,
158802,Dillard University,-90.064640,29.996587,22071,LA,22,5,11,
105297,Dine College,-109.216840,36.293328,4001,AZ,4,6,43,
153241,Divine Word College,-90.934578,42.441721,19061,IA,19,4,42,
181020,Doane University,-96.950932,40.622952,31151,NE,31,4,32,
148496,Dominican University,-87.823003,41.902678,17031,IL,17,3,21,
190761,Dominican University New York,-73.950555,41.047419,36087,NY,36,2,21,
113698,Dominican University of California,-122.512051,37.981279,6041,CA,6,8,13,
155007,Donnelly College,-94.649827,39.112346,20209,KS,20,4,12,
153250,Dordt University,-96.166562,43.082527,19167,IA,19,4,33,
153269,Drake University,-93.652163,41.601290,19153,IA,19,4,12,
184348,Drew University,-74.424584,40.761829,34027,NJ,34,2,21,
212054,Drexel University,-75.190051,39.955217,42101,PA,42,2,11,
177214,Drury University,-93.286192,37.219681,29077,MO,29,4,12,
492801,Drury University-College of Continuing Professional Studies,-93.286192,37.219681,29077,MO,29,4,12,
198419,Duke University,-78.937624,36.001135,37063,NC,37,5,11,
175227,Dunwoody College of Technology,-93.290608,44.972810,27053,MN,27,4,11,
212106,Duquesne University,-79.993123,40.435890,42003,PA,42,2,11,
150455,Earlham College,-84.915037,39.823431,18177,IN,18,3,32,
198464,East Carolina University,-77.368291,35.607186,37147,NC,37,5,13,
207041,East Central University,-96.663849,34.771934,40123,OK,40,6,33,
139621,East Georgia State College,-82.309021,32.594944,13107,GA,13,5,33,
212115,East Stroudsburg University of Pennsylvania,-75.173905,40.995990,42089,PA,42,2,31,
220075,East Tennessee State University,-82.366954,36.301643,47179,TN,47,5,13,
224527,East Texas Baptist University,-94.374488,32.557847,48203,TX,48,6,32,
144883,East-West University,-87.624793,41.871309,17031,IL,17,3,11,
129215,Eastern Connecticut State University,-72.218753,41.721673,9180,CT,9,1,31,
132693,Eastern Florida State College,-80.670781,28.170002,12009,FL,12,5,13,
144892,Eastern Illinois University,-88.175658,39.479843,17029,IL,17,3,33,
156620,Eastern Kentucky University,-84.300796,37.740845,21151,KY,21,5,32,
232043,Eastern Mennonite University,-78.880326,38.471134,51660,VA,51,5,13,
169798,Eastern Michigan University,-83.627443,42.251675,26161,MI,26,3,21,
165644,Eastern Nazarene College,-71.011079,42.271228,25021,MA,25,1,21,
187648,Eastern New Mexico University-Main Campus,-103.348190,34.175592,35041,NM,35,6,33,
208646,Eastern Oregon University,-118.092495,45.319795,41061,OR,41,8,33,
212133,Eastern University,-75.370316,40.050448,42045,PA,42,2,21,
235097,Eastern Washington University,-117.583808,47.490667,53063,WA,53,8,31,
446233,Ecclesia College,-94.236643,36.214100,5007,AR,5,5,41,
133492,Eckerd College,-82.687043,27.715798,12103,FL,12,5,11,
238661,Edgewood College,-89.422884,43.057059,55025,WI,55,3,11,
235103,Edmonds College,-122.327598,47.816376,53061,WA,53,8,21,
133526,Edward Waters University,-81.684879,30.344790,12031,FL,12,5,11,
488305,Elim Bible Institute and College,-77.615151,42.909692,36051,NY,36,2,42,
198507,Elizabeth City State University,-76.214041,36.277978,37139,NC,37,5,32,
212197,Elizabethtown College,-76.593224,40.149236,42071,PA,42,2,21,
144962,Elmhurst University,-87.945369,41.897164,17043,IL,17,3,21,
190983,Elmira College,-76.813459,42.096100,36015,NY,36,2,13,
198516,Elon University,-79.503440,36.104148,37001,NC,37,5,22,
133553,Embry-Riddle Aeronautical University-Daytona Beach,-81.048367,29.189903,12127,FL,12,5,13,
104586,Embry-Riddle Aeronautical University-Prescott,-112.449741,34.616766,4025,AZ,4,6,13,
426314,Embry-Riddle Aeronautical University-Worldwide,-81.048367,29.189903,12127,FL,12,5,13,
165662,Emerson College,-71.065384,42.352202,25025,MA,25,1,11,
165671,Emmanuel College,-71.103634,42.340602,25025,MA,25,1,11,
139630,Emmanuel University,-83.148220,34.283641,13119,GA,13,5,42,
153302,Emmaus Bible College,-90.706011,42.508307,19061,IA,19,4,13,
232025,Emory & Henry University,-81.829142,36.772857,51191,VA,51,5,41,
139658,Emory University,-84.325512,33.790183,13089,GA,13,5,11,
196264,Empire State University,-73.782484,43.077283,36091,NY,36,2,23,
155025,Emporia State University,-96.179021,38.414784,20111,KS,20,4,33,
165699,Endicott College,-70.840847,42.553296,25009,MA,25,1,21,
230418,Ensign College,-111.900200,40.771130,49035,UT,49,7,12,
124487,Epic Bible College & Graduate School,-121.362642,38.645152,6067,CA,6,8,21,
217998,Erskine College,-82.390950,34.332087,45001,SC,45,5,42,
144971,Eureka College,-89.269624,40.714820,17203,IL,17,3,31,
177339,Evangel University,-93.262614,37.220956,29077,MO,29,4,12,
497824,Evangel University-College of Online Learning,-93.262614,37.220956,29077,MO,29,4,12,
235149,Everett Community College,-122.204736,48.006626,53061,WA,53,8,12,
385619,Everglades University,-80.108331,26.391218,12099,FL,12,5,13,
129242,Fairfield University,-73.255903,41.157673,9120,CT,9,1,21,
184694,Fairleigh Dickinson University-Florham Campus,-74.432121,40.774498,34027,NJ,34,2,21,
184603,Fairleigh Dickinson University-Metropolitan Campus,-74.028986,40.897209,34003,NJ,34,2,21,
237367,Fairmont State University,-80.162433,39.483079,54049,WV,54,5,32,
153320,Faith Baptist Bible College and Theological Seminary,-93.624422,41.737082,19153,IA,19,4,21,
443049,Faith International University,-122.516870,47.280168,53053,WA,53,8,12,
443058,Family of Faith Christian University,-96.901413,35.462234,40125,OK,40,6,42,
196042,Farmingdale State College,-73.428320,40.754224,36103,NY,36,2,21,
191126,Fashion Institute of Technology,-73.994781,40.747310,36061,NY,36,2,11,
101189,Faulkner University,-86.216410,32.384181,1101,AL,1,5,12,
198543,Fayetteville State University,-78.891696,35.073641,37051,NC,37,5,12,
114433,Feather River Community College District,-120.973067,39.953101,6063,CA,6,8,43,
184612,Felician University,-74.096452,40.867272,34003,NJ,34,2,21,
169910,Ferris State University,-85.481925,43.687724,26107,MI,26,3,33,
232089,Ferrum College,-80.020614,36.926431,51067,VA,51,5,42,
165802,Fisher College,-71.074125,42.355253,25025,MA,25,1,11,
220181,Fisk University,-86.804805,36.167087,47037,TN,47,5,11,
165820,Fitchburg State University,-71.789666,42.588298,25027,MA,25,1,22,
133711,Flagler College,-81.314887,29.892733,12109,FL,12,5,23,
133650,Florida Agricultural and Mechanical University,-84.290226,30.428504,12073,FL,12,5,12,
133669,Florida Atlantic University,-80.102978,26.372421,12099,FL,12,5,13,
133809,Florida College,-82.383289,28.034936,12057,FL,12,5,21,
135160,Florida Gateway College,-82.567900,30.175298,12023,FL,12,5,32,
433660,Florida Gulf Coast University,-81.772600,26.463638,12071,FL,12,5,21,
133881,Florida Institute of Technology,-80.623123,28.065773,12009,FL,12,5,13,
480569,Florida Institute of Technology-Online,-80.623123,28.065773,12009,FL,12,5,13,
133951,Florida International University,-80.373928,25.757320,12086,FL,12,5,21,
133979,Florida Memorial University,-80.270753,25.918278,12086,FL,12,5,21,
482936,Florida Polytechnic University,-81.845995,28.150149,12105,FL,12,5,41,
134079,Florida Southern College,-81.948203,28.032443,12105,FL,12,5,12,
133508,Florida SouthWestern State College,-81.887102,26.552403,12071,FL,12,5,21,
133702,Florida State College at Jacksonville,-81.659901,30.334918,12031,FL,12,5,11,
134097,Florida State University,-84.295064,30.443147,12073,FL,12,5,12,
380368,Fond du Lac Tribal and Community College,-92.451326,46.690069,27017,MN,27,4,31,
177418,Fontbonne University,-90.315712,38.642697,29189,MO,29,4,21,
114716,Foothill College,-122.127964,37.361655,6085,CA,6,8,21,
191241,Fordham University,-73.882705,40.859354,36005,NY,36,2,11,
155061,Fort Hays State University,-99.342503,38.872156,20051,KS,20,4,33,
127185,Fort Lewis College,-107.867422,37.275939,8067,CO,8,7,32,
139719,Fort Valley State University,-83.895370,32.537595,13225,GA,13,5,31,
165866,Framingham State University,-71.437565,42.297116,25017,MA,25,1,13,
218061,Francis Marion University,-79.652854,34.189777,45041,SC,45,5,41,
160074,Franciscan Missionaries of Our Lady University,-91.110587,30.401379,22033,LA,22,5,12,
205957,Franciscan University of Steubenville,-80.620524,40.376919,39081,OH,39,3,13,
212577,Franklin and Marshall College,-76.319037,40.048045,42071,PA,42,2,13,
150604,Franklin College,-86.047182,39.478298,18081,IN,18,3,21,
182795,Franklin Pierce University,-72.058011,42.780140,33005,NH,33,1,42,
202806,Franklin University,-82.990375,39.958310,39049,OH,39,3,11,
441982,Franklin W Olin College of Engineering,-71.263378,42.293527,25021,MA,25,1,21,
220215,Freed-Hardeman University,-88.637964,35.440611,47023,TN,47,5,32,
114813,Fresno Pacific University,-119.735199,36.726831,6019,CA,6,8,11,
155089,Friends University,-97.367048,37.678459,20173,KS,20,4,11,
127200,Front Range Community College,-105.038068,39.901452,8001,CO,8,7,21,
162584,Frostburg State University,-78.934293,39.650918,24001,MD,24,2,33,
218070,Furman University,-82.440458,34.924676,45045,SC,45,5,21,
131450,Gallaudet University,-76.993675,38.907371,11001,DC,11,2,11,
224961,Galveston College,-94.807686,29.284735,48167,TX,48,6,13,
212601,Gannon University,-80.087166,42.128403,42049,PA,42,2,13,
198561,Gardner-Webb University,-81.668141,35.247320,37045,NC,37,5,42,
105145,GateWay Community College,-111.997077,33.449686,4013,AZ,4,6,11,
456542,Geisinger Commonwealth School of Medicine,-75.655478,41.413415,42069,PA,42,2,13,
212656,Geneva College,-80.321826,40.772518,42007,PA,42,2,21,
208822,George Fox University,-122.967494,45.303629,41071,OR,41,8,31,
232186,George Mason University,-77.307063,38.831950,51059,VA,51,5,21,
131469,George Washington University,-77.048363,38.899230,11001,DC,11,2,11,
156745,Georgetown College,-84.553767,38.207615,21209,KY,21,5,31,
131496,Georgetown University,-77.073463,38.908809,11001,DC,11,2,11,
139861,Georgia College & State University,-83.231962,33.082787,13009,GA,13,5,32,
447689,Georgia Gwinnett College,-84.004590,33.979409,13135,GA,13,5,21,
139700,Georgia Highlands College,-85.207356,34.169791,13115,GA,13,5,23,
139755,Georgia Institute of Technology-Main Campus,-84.394832,33.772420,13121,GA,13,5,11,
485111,Georgia Military College,-83.224211,33.079440,13009,GA,13,5,32,
139931,Georgia Southern University,-81.784045,32.426153,13031,GA,13,5,32,
139764,Georgia Southwestern State University,-84.217738,32.054662,13261,GA,13,5,32,
139940,Georgia State University,-84.386670,33.752700,13121,GA,13,5,11,
184773,Georgian Court University,-74.228186,40.099617,34029,NJ,34,2,13,
212674,Gettysburg College,-77.236792,39.836597,42001,PA,42,2,31,
104708,Glendale Community College,-112.190735,33.570226,4013,AZ,4,6,21,
237385,Glenville State University,-80.834295,38.935470,54021,WV,54,5,43,
230889,Goddard College,-72.438388,44.279087,50023,VT,50,1,42,
202903,Gods Bible School and College,-84.505703,39.115300,39061,OH,39,3,11,
115083,Golden Gate University,-122.398969,37.789374,6075,CA,6,8,11,
130989,Goldey-Beacom College,-75.689624,39.741501,10003,DE,10,2,21,
235316,Gonzaga University,-117.400625,47.666531,53063,WA,53,8,12,
202912,Good Samaritan College of Nursing and Health Science,-84.521196,39.140348,39061,OH,39,3,11,
129154,Goodwin University,-72.640320,41.742977,9110,CT,9,1,13,
165936,Gordon College,-70.821510,42.590567,25009,MA,25,1,41,
139968,Gordon State College,-84.154508,33.045710,13171,GA,13,5,32,
150668,Goshen College,-85.827795,41.563582,18039,IN,18,3,13,
162654,Goucher College,-76.594843,39.410175,24005,MD,24,2,13,
145336,Governors State University,-87.716441,41.449103,17197,IL,17,3,21,
170000,Grace Christian University,-85.692077,42.919541,26081,MI,26,3,13,
150677,Grace College and Theological Seminary,-85.814228,41.225950,18085,IN,18,3,32,
481058,Grace Mission University,-117.958208,33.867663,6059,CA,6,8,21,
481401,Grace School of Theology,-95.472493,30.205731,48339,TX,48,6,12,
153366,Graceland University-Lamoni,-93.924893,40.615966,19053,IA,19,4,43,
159009,Grambling State University,-92.713245,32.523797,22061,LA,22,5,32,
170082,Grand Valley State University,-85.889826,42.963001,26139,MI,26,3,31,
153375,Grand View University,-93.600954,41.620039,19153,IA,19,4,12,
235334,Grays Harbor College,-123.803068,46.953881,53027,WA,53,8,41,
225070,Grayson College,-96.633891,33.705740,48181,TX,48,6,41,
182306,Great Basin College,-115.767274,40.843430,32007,NV,32,8,33,
170091,Great Lakes Christian College,-84.638714,42.754249,26045,MI,26,3,21,
497213,Great Northern University,-117.400562,47.675837,53063,WA,53,8,12,
235343,Green River College,-122.175819,47.313648,53033,WA,53,8,13,
198598,Greensboro College,-79.800232,36.071082,37081,NC,37,5,11,
218113,Greenville Technical College,-82.371178,34.826212,45045,SC,45,5,13,
145372,Greenville University,-89.408240,38.894162,17005,IL,17,3,32,
153384,Grinnell College,-92.722094,41.747952,19157,IA,19,4,33,
198613,Guilford College,-79.887737,36.094233,37081,NC,37,5,11,
134343,Gulf Coast State College,-85.727918,30.185542,12005,FL,12,5,13,
173647,Gustavus Adolphus College,-93.972196,44.323626,27103,MN,27,4,31,
212832,Gwynedd Mercy University,-75.237224,40.197740,42091,PA,42,2,21,
225201,Hallmark University,-98.685754,29.466862,48029,TX,48,6,11,
191515,Hamilton College,-75.408195,43.050245,36065,NY,36,2,22,
173665,Hamline University,-93.164479,44.966246,27123,MN,27,4,11,
232256,Hampden-Sydney College,-78.464216,37.240615,51147,VA,51,5,42,
166018,Hampshire College,-72.531469,42.325852,25015,MA,25,1,41,
232265,Hampton University,-76.339161,37.019944,51650,VA,51,5,21,
177542,Hannibal-LaGrange University,-91.390940,39.729015,29127,MO,29,4,33,
150756,Hanover College,-85.460051,38.715642,18077,IN,18,3,32,
225247,Hardin-Simmons University,-99.735640,32.476434,48441,TX,48,6,12,
107044,Harding University,-91.726143,35.247386,5145,AR,5,5,32,
177551,Harris-Stowe State University,-90.224288,38.631744,29510,MO,29,4,11,
446640,Harrisburg University of Science and Technology,-76.880261,40.261930,42043,PA,42,2,13,
191533,Hartwick College,-75.071994,42.457599,36077,NY,36,2,33,
166027,Harvard University,-71.118313,42.374471,25017,MA,25,1,12,
115409,Harvey Mudd College,-117.709837,34.106515,6037,CA,6,8,21,
155140,Haskell Indian Nations University,-95.232879,38.938834,20045,KS,20,4,13,
181127,Hastings College,-98.374403,40.590250,31001,NE,31,4,32,
111045,Haven University,-117.939412,33.777392,6059,CA,6,8,21,
212911,Haverford College,-75.305207,40.007452,42045,PA,42,2,21,
141644,Hawaii Pacific University,-157.859645,21.310306,15003,HI,15,8,11,
145497,Hebrew Theological College,-87.760874,42.010103,17031,IL,17,3,13,
203085,Heidelberg University,-83.168387,41.114833,39147,OH,39,3,32,
191597,Helene Fuld College of Nursing,-73.943356,40.802495,36061,NY,36,2,11,
166054,Hellenic College-Holy Cross Greek Orthodox School of Theology,-71.129418,42.317018,25021,MA,25,1,21,
107071,Henderson State University,-93.059703,34.128155,5019,AR,5,5,32,
107080,Hendrix College,-92.443256,35.101565,5045,AR,5,5,13,
170240,Henry Ford College,-83.236056,42.324639,26163,MI,26,3,12,
198677,Heritage Bible College,-78.664393,35.307368,37085,NC,37,5,41,
101453,Heritage Christian University,-87.663051,34.856153,1077,AL,1,5,13,
235422,Heritage University,-120.394972,46.374800,53077,WA,53,8,41,
200785,Herzing University-Akron,-81.493109,41.028170,39153,OH,39,3,21,
140340,Herzing University-Atlanta,-84.387251,33.754218,13121,GA,13,5,11,
101365,Herzing University-Birmingham,-86.832465,33.468466,1073,AL,1,5,21,
459851,Herzing University-Brookfield,-88.110994,43.035738,55133,WI,55,3,21,
459842,Herzing University-Kenosha,-87.820105,42.582628,55059,WI,55,3,13,
240392,Herzing University-Madison,-89.291561,43.144150,55025,WI,55,3,11,
174154,Herzing University-Minneapolis,-93.404863,44.975225,27053,MN,27,4,13,
499149,Herzing University-Nashville,-86.634530,36.154732,47037,TN,47,5,11,
433536,Herzing University-New Orleans,-90.155851,30.019252,22051,LA,22,5,12,
386472,Herzing University-Orlando,-81.312669,28.615784,12117,FL,12,5,21,
496973,Herzing University-Tampa,-82.335773,27.976414,12057,FL,12,5,21,
155177,Hesston College,-97.433883,38.134558,20079,KS,20,4,42,
198695,High Point University,-79.994675,35.972035,37081,NC,37,5,12,
235431,Highline College,-122.303064,47.388231,53033,WA,53,8,21,
191621,Hilbert College,-78.820257,42.754640,36029,NY,36,2,21,
134495,Hillsborough Community College,-82.456253,27.934888,12057,FL,12,5,11,
203128,Hiram College,-81.143981,41.310700,39133,OH,39,3,42,
191630,Hobart William Smith Colleges,-76.985516,42.858131,36069,NY,36,2,32,
134510,Hobe Sound Bible College,-80.131840,27.066304,12085,FL,12,5,21,
367884,Hodges University,-81.821419,26.610865,12071,FL,12,5,13,
191649,Hofstra University,-73.600780,40.715959,36059,NY,36,2,21,
232308,Hollins University,-79.943277,37.354201,51161,VA,51,5,22,
129534,Holy Apostles College and Seminary,-72.647853,41.606820,9130,CT,9,1,21,
150774,Holy Cross College,-86.253822,41.698996,18141,IN,18,3,21,
212984,Holy Family University,-74.986451,40.060581,42101,PA,42,2,11,
457086,Homestead Schools,-118.350090,33.809096,6037,CA,6,8,12,
162760,Hood College,-77.419049,39.420631,24021,MD,24,2,13,
170301,Hope College,-86.100971,42.787247,26139,MI,26,3,13,
120537,Hope International University,-117.885730,33.876160,6059,CA,6,8,21,
457226,Horizon University,-85.986809,39.894654,18097,IN,18,3,21,
191676,Houghton University,-78.155426,42.426137,36003,NY,36,2,43,
225399,Houston Christian University,-95.515954,29.693819,48201,TX,48,6,11,
225423,Houston Community College,-95.377319,29.742114,48201,TX,48,6,11,
225548,Howard Payne University,-98.985204,31.716467,48049,TX,48,6,33,
131520,Howard University,-77.018966,38.922392,11001,DC,11,2,11,
164368,Hult International Business School,-71.070645,42.369968,25017,MA,25,1,12,
115773,Humphreys University-Stockton and Modesto Campuses,-121.316918,38.011489,6077,CA,6,8,11,
101435,Huntingdon College,-86.284366,32.351034,1101,AL,1,5,12,
150941,Huntington University,-85.497317,40.898152,18069,IN,18,3,32,
449348,Huntsville Bible College,-86.594888,34.750363,1089,AL,1,5,12,
487524,Husson University,-68.791476,44.829002,23019,ME,23,1,13,
225575,Huston-Tillotson University,-97.721691,30.264667,48453,TX,48,6,11,
142276,Idaho State University,-112.432312,42.863832,16005,ID,16,7,13,
434584,Ilisagvik College,-156.679486,71.324702,2185,AK,2,8,43,
145691,Illinois College,-90.246171,39.731300,17137,IL,17,3,32,
145725,Illinois Institute of Technology,-87.627321,41.831300,17031,IL,17,3,11,
145813,Illinois State University,-88.990058,40.509403,17113,IL,17,3,22,
145646,Illinois Wesleyan University,-88.992014,40.489901,17113,IL,17,3,13,
213011,Immaculata University,-75.570711,40.027981,42029,PA,42,2,21,
495280,Indian Bible College,-111.615734,35.217830,4005,AZ,4,6,13,
134608,Indian River State College,-80.358682,27.424160,12111,FL,12,5,21,
151290,Indiana Institute of Technology,-85.116479,41.078365,18003,IN,18,3,11,
492962,Indiana Institute of Technology-College of Professional Studies,-85.116479,41.078365,18003,IN,18,3,11,
151324,Indiana State University,-87.407846,39.469073,18167,IN,18,3,13,
213020,Indiana University of Pennsylvania-Main Campus,-79.159332,40.617531,42063,PA,42,2,32,
151351,Indiana University-Bloomington,-86.526559,39.166090,18105,IN,18,3,13,
151388,Indiana University-East,-84.881923,39.868707,18177,IN,18,3,32,
151111,Indiana University-Indianapolis,-86.172217,39.772948,18097,IN,18,3,11,
151333,Indiana University-Kokomo,-86.132048,40.460062,18067,IN,18,3,13,
151360,Indiana University-Northwest,-87.337249,41.557324,18089,IN,18,3,21,
151342,Indiana University-South Bend,-86.221991,41.665324,18141,IN,18,3,12,
151379,Indiana University-Southeast,-85.819985,38.345191,18043,IN,18,3,21,
151801,Indiana Wesleyan University-Marion,-85.667503,40.517937,18053,IN,18,3,32,
488679,Indiana Wesleyan University-National & Global,-85.677641,40.510655,18053,IN,18,3,41,
187745,Institute of American Indian and Alaska Native Culture and Arts Development,-106.010015,35.586563,35049,NM,35,6,41,
436614,International Baptist College and Seminary,-111.879629,33.273788,4013,AZ,4,6,11,
191931,Iona University,-73.788046,40.925725,36119,NY,36,2,21,
153603,Iowa State University,-93.648504,42.026212,19169,IA,19,4,13,
191968,Ithaca College,-76.494136,42.422154,36109,NY,36,2,23,
170444,Jackson College,-84.403942,42.164830,26075,MI,26,3,41,
175856,Jackson State University,-90.207405,32.296105,28049,MS,28,5,12,
101480,Jacksonville State University,-85.765321,33.822938,1015,AL,1,5,23,
134945,Jacksonville University,-81.604580,30.353227,12031,FL,12,5,11,
203678,James A. Rhodes State College,-84.026319,40.738347,39003,OH,39,3,41,
232423,James Madison University,-78.870484,38.436311,51660,VA,51,5,13,
225885,Jarvis Christian University,-95.181513,32.587942,48499,TX,48,6,42,
192040,Jewish Theological Seminary of America,-73.960582,40.811892,36061,NY,36,2,11,
107141,John Brown University,-94.560283,36.189812,5007,AR,5,5,32,
203368,John Carroll University,-81.531224,41.490259,39035,OH,39,3,21,
462354,John Paul the Great Catholic University,-117.082401,33.120850,6073,CA,6,8,21,
162928,Johns Hopkins University,-76.621595,39.328977,24510,MD,24,2,11,
445708,Johnson & Wales University-Charlotte,-80.851208,35.233502,37119,NC,37,5,11,
460349,Johnson & Wales University-Online,-71.412770,41.819956,44007,RI,44,1,12,
217235,Johnson & Wales University-Providence,-71.412770,41.819956,44007,RI,44,1,12,
198756,Johnson C Smith University,-80.857251,35.243033,37119,NC,37,5,11,
220473,Johnson University,-83.750273,35.937193,47093,TN,47,5,41,
132879,Johnson University Florida,-81.363053,28.302547,12097,FL,12,5,21,
146339,Judson University,-88.291336,42.061754,17089,IL,17,3,12,
213251,Juniata College,-78.017292,40.500523,42061,PA,42,2,32,
170532,Kalamazoo College,-85.601857,42.290789,26077,MI,26,3,13,
155308,Kansas Christian College,-94.666878,38.994848,20091,KS,20,4,12,
177746,Kansas City Art Institute,-94.583594,39.046353,29095,MO,29,4,11,
155399,Kansas State University,-96.581077,39.188648,20161,KS,20,4,13,
155414,Kansas Wesleyan University,-97.607973,38.813795,20169,KS,20,4,33,
185262,Kean University,-74.233503,40.677981,34039,NJ,34,2,21,
183062,Keene State College,-72.279276,42.926452,33005,NH,33,1,32,
192165,Kehilath Yakov Rabbinical Seminary,-73.814887,41.220521,36119,NY,36,2,41,
135081,Keiser University-Ft Lauderdale,-80.163959,26.185869,12011,FL,12,5,12,
486840,Kennesaw State University,-84.583052,34.038807,13067,GA,13,5,21,
203447,Kent State University at Ashtabula,-80.830377,41.888296,39007,OH,39,3,32,
203456,Kent State University at East Liverpool,-80.576702,40.616966,39029,OH,39,3,31,
203526,Kent State University at Geauga,-81.143085,41.483727,39055,OH,39,3,42,
203517,Kent State University at Kent,-81.342533,41.146653,39133,OH,39,3,21,
203492,Kent State University at Salem,-80.835458,40.864080,39029,OH,39,3,41,
203465,Kent State University at Stark,-81.437310,40.868568,39151,OH,39,3,21,
203474,Kent State University at Trumbull,-80.836233,41.278748,39155,OH,39,3,41,
203483,Kent State University at Tuscarawas,-81.407707,40.467736,39157,OH,39,3,32,
157100,Kentucky Christian University,-82.945561,38.338805,21043,KY,21,5,32,
157030,Kentucky Mountain Bible College,-83.438765,37.603443,21025,KY,21,5,43,
157058,Kentucky State University,-84.855402,38.201427,21073,KY,21,5,32,
157076,Kentucky Wesleyan College,-87.119658,37.744489,21059,KY,21,5,13,
203535,Kenyon College,-82.397977,40.374408,39083,OH,39,3,41,
