"VariableName","Value","ValueLabel"
"Fips County code (HD2023)","29077","Greene County, MO"
"Fips County code (HD2023)","29089","Howard County, MO"
"Fips County code (HD2023)","29095","Jackson County, MO"
"Fips County code (HD2023)","29097","Jasper County, MO"
"Fips County code (HD2023)","29101","Johnson County, MO"
"Fips County code (HD2023)","29111","Lewis County, MO"
"Fips County code (HD2023)","29127","Marion County, MO"
"Fips County code (HD2023)","29147","Nodaway County, MO"
"Fips County code (HD2023)","29161","Phelps County, MO"
"Fips County code (HD2023)","29165","Platte County, MO"
"Fips County code (HD2023)","29167","Polk County, MO"
"Fips County code (HD2023)","29175","Randolph County, MO"
"Fips County code (HD2023)","29183","St. Charles County, MO"
"Fips County code (HD2023)","29189","St. Louis County, MO"
"Fips County code (HD2023)","29195","Saline County, MO"
"Fips County code (HD2023)","29213","Taney County, MO"
"Fips County code (HD2023)","29217","Vernon County, MO"
"Fips County code (HD2023)","29510","St. Louis City, MO"
"Fips County code (HD2023)","30001","Beaverhead County, MT"
"Fips County code (HD2023)","30005","Blaine County, MT"
"Fips County code (HD2023)","30013","Cascade County, MT"
"Fips County code (HD2023)","30015","Chouteau County, MT"
"Fips County code (HD2023)","30031","Gallatin County, MT"
"Fips County code (HD2023)","30035","Glacier County, MT"
"Fips County code (HD2023)","30041","Hill County, MT"
"Fips County code (HD2023)","30047","Lake County, MT"
"Fips County code (HD2023)","30049","Lewis and Clark County, MT"
"Fips County code (HD2023)","30063","Missoula County, MT"
"Fips County code (HD2023)","30093","Silver Bow County, MT"
"Fips County code (HD2023)","30111","Yellowstone County, MT"
"Fips County code (HD2023)","31001","Adams County, NE"
"Fips County code (HD2023)","31019","Buffalo County, NE"
"Fips County code (HD2023)","31045","Dawes County, NE"
"Fips County code (HD2023)","31053","Dodge County, NE"
"Fips County code (HD2023)","31055","Douglas County, NE"
"Fips County code (HD2023)","31109","Lancaster County, NE"
"Fips County code (HD2023)","31127","Nemaha County, NE"
"Fips County code (HD2023)","31151","Saline County, NE"
"Fips County code (HD2023)","31153","Sarpy County, NE"
"Fips County code (HD2023)","31157","Scotts Bluff County, NE"
"Fips County code (HD2023)","31159","Seward County, NE"
"Fips County code (HD2023)","31173","Thurston County, NE"
"Fips County code (HD2023)","31179","Wayne County, NE"
"Fips County code (HD2023)","31185","York County, NE"
"Fips County code (HD2023)","32003","Clark County, NV"
"Fips County code (HD2023)","32007","Elko County, NV"
"Fips County code (HD2023)","32031","Washoe County, NV"
"Fips County code (HD2023)","32510","Carson City, NV"
"Fips County code (HD2023)","33005","Cheshire County, NH"
"Fips County code (HD2023)","33009","Grafton County, NH"
"Fips County code (HD2023)","33011","Hillsborough County, NH"
"Fips County code (HD2023)","33013","Merrimack County, NH"
"Fips County code (HD2023)","33017","Strafford County, NH"
"Fips County code (HD2023)","34001","Atlantic County, NJ"
"Fips County code (HD2023)","34003","Bergen County, NJ"
"Fips County code (HD2023)","34007","Camden County, NJ"
"Fips County code (HD2023)","34013","Essex County, NJ"
"Fips County code (HD2023)","34015","Gloucester County, NJ"
"Fips County code (HD2023)","34017","Hudson County, NJ"
"Fips County code (HD2023)","34021","Mercer County, NJ"
"Fips County code (HD2023)","34023","Middlesex County, NJ"
"Fips County code (HD2023)","34025","Monmouth County, NJ"
"Fips County code (HD2023)","34027","Morris County, NJ"
"Fips County code (HD2023)","34029","Ocean County, NJ"
"Fips County code (HD2023)","34031","Passaic County, NJ"
"Fips County code (HD2023)","34035","Somerset County, NJ"
"Fips County code (HD2023)","34039","Union County, NJ"
"Fips County code (HD2023)","34041","Warren County, NJ"
"Fips County code (HD2023)","35001","Bernalillo County, NM"
"Fips County code (HD2023)","35013","Doña Ana County, NM"
"Fips County code (HD2023)","35017","Grant County, NM"
"Fips County code (HD2023)","35025","Lea County, NM"
"Fips County code (HD2023)","35031","McKinley County, NM"
"Fips County code (HD2023)","35039","Rio Arriba County, NM"
"Fips County code (HD2023)","35041","Roosevelt County, NM"
"Fips County code (HD2023)","35047","San Miguel County, NM"
"Fips County code (HD2023)","35049","Santa Fe County, NM"
"Fips County code (HD2023)","35053","Socorro County, NM"
"Fips County code (HD2023)","36001","Albany County, NY"
"Fips County code (HD2023)","36003","Allegany County, NY"
"Fips County code (HD2023)","36005","Bronx County, NY"
"Fips County code (HD2023)","36007","Broome County, NY"
"Fips County code (HD2023)","36009","Cattaraugus County, NY"
"Fips County code (HD2023)","36011","Cayuga County, NY"
"Fips County code (HD2023)","36013","Chautauqua County, NY"
"Fips County code (HD2023)","36015","Chemung County, NY"
"Fips County code (HD2023)","36019","Clinton County, NY"
"Fips County code (HD2023)","36023","Cortland County, NY"
"Fips County code (HD2023)","36025","Delaware County, NY"
"Fips County code (HD2023)","36027","Dutchess County, NY"
"Fips County code (HD2023)","36029","Erie County, NY"
"Fips County code (HD2023)","36033","Franklin County, NY"
"Fips County code (HD2023)","36047","Kings County, NY"
"Fips County code (HD2023)","36051","Livingston County, NY"
"Fips County code (HD2023)","36053","Madison County, NY"
"Fips County code (HD2023)","36055","Monroe County, NY"
"Fips County code (HD2023)","36059","Nassau County, NY"
"Fips County code (HD2023)","36061","New York County, NY"
"Fips County code (HD2023)","36063","Niagara County, NY"
"Fips County code (HD2023)","36065","Oneida County, NY"
"Fips County code (HD2023)","36067","Onondaga County, NY"
"Fips County code (HD2023)","36069","Ontario County, NY"
"Fips County code (HD2023)","36071","Orange County, NY"
"Fips County code (HD2023)","36075","Oswego County, NY"
"Fips County code (HD2023)","36077","Otsego County, NY"
"Fips County code (HD2023)","36081","Queens County, NY"
"Fips County code (HD2023)","36083","Rensselaer County, NY"
"Fips County code (HD2023)","36085","Richmond County, NY"
"Fips County code (HD2023)","36087","Rockland County, NY"
"Fips County code (HD2023)","36089","St. Lawrence County, NY"
"Fips County code (HD2023)","36091","Saratoga County, NY"
"Fips County code (HD2023)","36093","Schenectady County, NY"
"Fips County code (HD2023)","36095","Schoharie County, NY"
"Fips County code (HD2023)","36103","Suffolk County, NY"
"Fips County code (HD2023)","36105","Sullivan County, NY"
"Fips County code (HD2023)","36109","Tompkins County, NY"
"Fips County code (HD2023)","36111","Ulster County, NY"
"Fips County code (HD2023)","36113","Warren County, NY"
"Fips County code (HD2023)","36119","Westchester County, NY"
"Fips County code (HD2023)","36123","Yates County, NY"
"Fips County code (HD2023)","37001","Alamance County, NC"
"Fips County code (HD2023)","37011","Avery County, NC"
"Fips County code (HD2023)","37021","Buncombe County, NC"
"Fips County code (HD2023)","37025","Cabarrus County, NC"
"Fips County code (HD2023)","37035","Catawba County, NC"
"Fips County code (HD2023)","37045","Cleveland County, NC"
"Fips County code (HD2023)","37051","Cumberland County, NC"
"Fips County code (HD2023)","37063","Durham County, NC"
"Fips County code (HD2023)","37067","Forsyth County, NC"
"Fips County code (HD2023)","37071","Gaston County, NC"
"Fips County code (HD2023)","37081","Guilford County, NC"
"Fips County code (HD2023)","37085","Harnett County, NC"
"Fips County code (HD2023)","37091","Hertford County, NC"
"Fips County code (HD2023)","37099","Jackson County, NC"
"Fips County code (HD2023)","37115","Madison County, NC"
"Fips County code (HD2023)","37119","Mecklenburg County, NC"
"Fips County code (HD2023)","37127","Nash County, NC"
"Fips County code (HD2023)","37129","New Hanover County, NC"
"Fips County code (HD2023)","37135","Orange County, NC"
"Fips County code (HD2023)","37139","Pasquotank County, NC"
"Fips County code (HD2023)","37147","Pitt County, NC"
"Fips County code (HD2023)","37155","Robeson County, NC"
"Fips County code (HD2023)","37159","Rowan County, NC"
"Fips County code (HD2023)","37165","Scotland County, NC"
"Fips County code (HD2023)","37167","Stanly County, NC"
"Fips County code (HD2023)","37175","Transylvania County, NC"
"Fips County code (HD2023)","37179","Union County, NC"
"Fips County code (HD2023)","37183","Wake County, NC"
"Fips County code (HD2023)","37189","Watauga County, NC"
"Fips County code (HD2023)","37191","Wayne County, NC"
"Fips County code (HD2023)","37195","Wilson County, NC"
"Fips County code (HD2023)","38003","Barnes County, ND"
"Fips County code (HD2023)","38015","Burleigh County, ND"
"Fips County code (HD2023)","38017","Cass County, ND"
"Fips County code (HD2023)","38021","Dickey County, ND"
"Fips County code (HD2023)","38035","Grand Forks County, ND"
"Fips County code (HD2023)","38061","Mountrail County, ND"
"Fips County code (HD2023)","38079","Rolette County, ND"
"Fips County code (HD2023)","38085","Sioux County, ND"
"Fips County code (HD2023)","38089","Stark County, ND"
"Fips County code (HD2023)","38093","Stutsman County, ND"
"Fips County code (HD2023)","38097","Traill County, ND"
"Fips County code (HD2023)","38101","Ward County, ND"
"Fips County code (HD2023)","39003","Allen County, OH"
"Fips County code (HD2023)","39005","Ashland County, OH"
"Fips County code (HD2023)","39007","Ashtabula County, OH"
"Fips County code (HD2023)","39009","Athens County, OH"
"Fips County code (HD2023)","39013","Belmont County, OH"
"Fips County code (HD2023)","39017","Butler County, OH"
"Fips County code (HD2023)","39023","Clark County, OH"
"Fips County code (HD2023)","39025","Clermont County, OH"
"Fips County code (HD2023)","39027","Clinton County, OH"
"Fips County code (HD2023)","39029","Columbiana County, OH"
"Fips County code (HD2023)","39035","Cuyahoga County, OH"
"Fips County code (HD2023)","39039","Defiance County, OH"
"Fips County code (HD2023)","39041","Delaware County, OH"
"Fips County code (HD2023)","39043","Erie County, OH"
"Fips County code (HD2023)","39045","Fairfield County, OH"
"Fips County code (HD2023)","39049","Franklin County, OH"
"Fips County code (HD2023)","39053","Gallia County, OH"
"Fips County code (HD2023)","39055","Geauga County, OH"
"Fips County code (HD2023)","39057","Greene County, OH"
"Fips County code (HD2023)","39061","Hamilton County, OH"
"Fips County code (HD2023)","39063","Hancock County, OH"
"Fips County code (HD2023)","39065","Hardin County, OH"
"Fips County code (HD2023)","39081","Jefferson County, OH"
"Fips County code (HD2023)","39083","Knox County, OH"
"Fips County code (HD2023)","39085","Lake County, OH"
"Fips County code (HD2023)","39087","Lawrence County, OH"
"Fips County code (HD2023)","39089","Licking County, OH"
"Fips County code (HD2023)","39093","Lorain County, OH"
"Fips County code (HD2023)","39095","Lucas County, OH"
"Fips County code (HD2023)","39099","Mahoning County, OH"
"Fips County code (HD2023)","39101","Marion County, OH"
"Fips County code (HD2023)","39107","Mercer County, OH"
"Fips County code (HD2023)","39113","Montgomery County, OH"
"Fips County code (HD2023)","39119","Muskingum County, OH"
"Fips County code (HD2023)","39129","Pickaway County, OH"
"Fips County code (HD2023)","39133","Portage County, OH"
"Fips County code (HD2023)","39139","Richland County, OH"
"Fips County code (HD2023)","39141","Ross County, OH"
"Fips County code (HD2023)","39145","Scioto County, OH"
"Fips County code (HD2023)","39147","Seneca County, OH"
"Fips County code (HD2023)","39151","Stark County, OH"
"Fips County code (HD2023)","39153","Summit County, OH"
"Fips County code (HD2023)","39155","Trumbull County, OH"
"Fips County code (HD2023)","39157","Tuscarawas County, OH"
"Fips County code (HD2023)","39167","Washington County, OH"
"Fips County code (HD2023)","39169","Wayne County, OH"
"Fips County code (HD2023)","39173","Wood County, OH"
"Fips County code (HD2023)","40013","Bryan County, OK"
"Fips County code (HD2023)","40021","Cherokee County, OK"
"Fips County code (HD2023)","40027","Cleveland County, OK"
"Fips County code (HD2023)","40031","Comanche County, OK"
"Fips County code (HD2023)","40039","Custer County, OK"
"Fips County code (HD2023)","40051","Grady County, OK"
"Fips County code (HD2023)","40083","Logan County, OK"
"Fips County code (HD2023)","40109","Oklahoma County, OK"
"Fips County code (HD2023)","40111","Okmulgee County, OK"
"Fips County code (HD2023)","40119","Payne County, OK"
"Fips County code (HD2023)","40123","Pontotoc County, OK"
"Fips County code (HD2023)","40125","Pottawatomie County, OK"
"Fips County code (HD2023)","40131","Rogers County, OK"
"Fips County code (HD2023)","40139","Texas County, OK"
"Fips County code (HD2023)","40143","Tulsa County, OK"
"Fips County code (HD2023)","40147","Washington County, OK"
"Fips County code (HD2023)","40151","Woods County, OK"
"Fips County code (HD2023)","41003","Benton County, OR"
"Fips County code (HD2023)","41017","Deschutes County, OR"
"Fips County code (HD2023)","41029","Jackson County, OR"
"Fips County code (HD2023)","41035","Klamath County, OR"
"Fips County code (HD2023)","41039","Lane County, OR"
"Fips County code (HD2023)","41047","Marion County, OR"
"Fips County code (HD2023)","41051","Multnomah County, OR"
"Fips County code (HD2023)","41053","Polk County, OR"
"Fips County code (HD2023)","41061","Union County, OR"
"Fips County code (HD2023)","41067","Washington County, OR"
"Fips County code (HD2023)","41071","Yamhill County, OR"
"Fips County code (HD2023)","42001","Adams County, PA"
"Fips County code (HD2023)","42003","Allegheny County, PA"
"Fips County code (HD2023)","42007","Beaver County, PA"
"Fips County code (HD2023)","42011","Berks County, PA"
"Fips County code (HD2023)","42013","Blair County, PA"
"Fips County code (HD2023)","42017","Bucks County, PA"
"Fips County code (HD2023)","42019","Butler County, PA"
"Fips County code (HD2023)","42021","Cambria County, PA"
"Fips County code (HD2023)","42027","Centre County, PA"
"Fips County code (HD2023)","42029","Chester County, PA"
"Fips County code (HD2023)","42033","Clearfield County, PA"
"Fips County code (HD2023)","42037","Columbia County, PA"
"Fips County code (HD2023)","42039","Crawford County, PA"
"Fips County code (HD2023)","42041","Cumberland County, PA"
"Fips County code (HD2023)","42043","Dauphin County, PA"
"Fips County code (HD2023)","42045","Delaware County, PA"
"Fips County code (HD2023)","42049","Erie County, PA"
"Fips County code (HD2023)","42051","Fayette County, PA"
"Fips County code (HD2023)","42055","Franklin County, PA"
"Fips County code (HD2023)","42059","Greene County, PA"
"Fips County code (HD2023)","42061","Huntingdon County, PA"
"Fips County code (HD2023)","42063","Indiana County, PA"
"Fips County code (HD2023)","42069","Lackawanna County, PA"
"Fips County code (HD2023)","42071","Lancaster County, PA"
"Fips County code (HD2023)","42073","Lawrence County, PA"
"Fips County code (HD2023)","42075","Lebanon County, PA"
"Fips County code (HD2023)","42077","Lehigh County, PA"
"Fips County code (HD2023)","42079","Luzerne County, PA"
"Fips County code (HD2023)","42081","Lycoming County, PA"
"Fips County code (HD2023)","42083","McKean County, PA"
"Fips County code (HD2023)","42085","Mercer County, PA"
"Fips County code (HD2023)","42089","Monroe County, PA"
"Fips County code (HD2023)","42091","Montgomery County, PA"
"Fips County code (HD2023)","42095","Northampton County, PA"
"Fips County code (HD2023)","42101","Philadelphia County, PA"
"Fips County code (HD2023)","42107","Schuylkill County, PA"
"Fips County code (HD2023)","42109","Snyder County, PA"
"Fips County code (HD2023)","42119","Union County, PA"
"Fips County code (HD2023)","42125","Washington County, PA"
"Fips County code (HD2023)","42129","Westmoreland County, PA"
"Fips County code (HD2023)","42131","Wyoming County, PA"
"Fips County code (HD2023)","42133","York County, PA"
"Fips County code (HD2023)","44001","Bristol County, RI"
"Fips County code (HD2023)","44003","Kent County, RI"
"Fips County code (HD2023)","44005","Newport County, RI"
"Fips County code (HD2023)","44007","Providence County, RI"
"Fips County code (HD2023)","44009","Washington County, RI"
"Fips County code (HD2023)","45001","Abbeville County, SC"
"Fips County code (HD2023)","45003","Aiken County, SC"
"Fips County code (HD2023)","45007","Anderson County, SC"
"Fips County code (HD2023)","45009","Bamberg County, SC"
"Fips County code (HD2023)","45013","Beaufort County, SC"
"Fips County code (HD2023)","45019","Charleston County, SC"
"Fips County code (HD2023)","45021","Cherokee County, SC"
"Fips County code (HD2023)","45031","Darlington County, SC"
"Fips County code (HD2023)","45041","Florence County, SC"
"Fips County code (HD2023)","45045","Greenville County, SC"
"Fips County code (HD2023)","45047","Greenwood County, SC"
"Fips County code (HD2023)","45051","Horry County, SC"
"Fips County code (HD2023)","45059","Laurens County, SC"
"Fips County code (HD2023)","45071","Newberry County, SC"
"Fips County code (HD2023)","45075","Orangeburg County, SC"
"Fips County code (HD2023)","45077","Pickens County, SC"
"Fips County code (HD2023)","45079","Richland County, SC"
"Fips County code (HD2023)","45083","Spartanburg County, SC"
"Fips County code (HD2023)","45085","Sumter County, SC"
"Fips County code (HD2023)","45091","York County, SC"
"Fips County code (HD2023)","46011","Brookings County, SD"
"Fips County code (HD2023)","46013","Brown County, SD"
"Fips County code (HD2023)","46027","Clay County, SD"
"Fips County code (HD2023)","46035","Davison County, SD"
"Fips County code (HD2023)","46079","Lake County, SD"
"Fips County code (HD2023)","46081","Lawrence County, SD"
"Fips County code (HD2023)","46099","Minnehaha County, SD"
"Fips County code (HD2023)","46102","Oglala Lakota County, SD"
"Fips County code (HD2023)","46103","Pennington County, SD"
"Fips County code (HD2023)","46109","Roberts County, SD"
"Fips County code (HD2023)","46121","Todd County, SD"
"Fips County code (HD2023)","46135","Yankton County, SD"
"Fips County code (HD2023)","47009","Blount County, TN"
"Fips County code (HD2023)","47011","Bradley County, TN"
"Fips County code (HD2023)","47017","Carroll County, TN"
"Fips County code (HD2023)","47019","Carter County, TN"
"Fips County code (HD2023)","47023","Chester County, TN"
"Fips County code (HD2023)","47025","Claiborne County, TN"
"Fips County code (HD2023)","47037","Davidson County, TN"
"Fips County code (HD2023)","47051","Franklin County, TN"
"Fips County code (HD2023)","47055","Giles County, TN"
"Fips County code (HD2023)","47059","Greene County, TN"
"Fips County code (HD2023)","47065","Hamilton County, TN"
"Fips County code (HD2023)","47089","Jefferson County, TN"
"Fips County code (HD2023)","47093","Knox County, TN"
"Fips County code (HD2023)","47107","McMinn County, TN"
"Fips County code (HD2023)","47113","Madison County, TN"
"Fips County code (HD2023)","47125","Montgomery County, TN"
"Fips County code (HD2023)","47141","Putnam County, TN"
"Fips County code (HD2023)","47143","Rhea County, TN"
"Fips County code (HD2023)","47149","Rutherford County, TN"
"Fips County code (HD2023)","47157","Shelby County, TN"
"Fips County code (HD2023)","47163","Sullivan County, TN"
"Fips County code (HD2023)","47165","Sumner County, TN"
"Fips County code (HD2023)","47179","Washington County, TN"
"Fips County code (HD2023)","47183","Weakley County, TN"
"Fips County code (HD2023)","47187","Williamson County, TN"
"Fips County code (HD2023)","47189","Wilson County, TN"
"Fips County code (HD2023)","48027","Bell County, TX"
"Fips County code (HD2023)","48029","Bexar County, TX"
"Fips County code (HD2023)","48037","Bowie County, TX"
"Fips County code (HD2023)","48039","Brazoria County, TX"
"Fips County code (HD2023)","48041","Brazos County, TX"
"Fips County code (HD2023)","48043","Brewster County, TX"
"Fips County code (HD2023)","48049","Brown County, TX"
"Fips County code (HD2023)","48073","Cherokee County, TX"
"Fips County code (HD2023)","48085","Collin County, TX"
"Fips County code (HD2023)","48113","Dallas County, TX"
"Fips County code (HD2023)","48121","Denton County, TX"
"Fips County code (HD2023)","48135","Ector County, TX"
"Fips County code (HD2023)","48139","Ellis County, TX"
"Fips County code (HD2023)","48141","El Paso County, TX"
"Fips County code (HD2023)","48143","Erath County, TX"
"Fips County code (HD2023)","48157","Fort Bend County, TX"
"Fips County code (HD2023)","48167","Galveston County, TX"
"Fips County code (HD2023)","48181","Grayson County, TX"
"Fips County code (HD2023)","48183","Gregg County, TX"
"Fips County code (HD2023)","48187","Guadalupe County, TX"
"Fips County code (HD2023)","48189","Hale County, TX"
"Fips County code (HD2023)","48201","Harris County, TX"
"Fips County code (HD2023)","48203","Harrison County, TX"
"Fips County code (HD2023)","48209","Hays County, TX"
"Fips County code (HD2023)","48213","Henderson County, TX"
"Fips County code (HD2023)","48215","Hidalgo County, TX"
"Fips County code (HD2023)","48231","Hunt County, TX"
"Fips County code (HD2023)","48245","Jefferson County, TX"
"Fips County code (HD2023)","48251","Johnson County, TX"
"Fips County code (HD2023)","48257","Kaufman County, TX"
"Fips County code (HD2023)","48265","Kerr County, TX"
"Fips County code (HD2023)","48273","Kleberg County, TX"
"Fips County code (HD2023)","48303","Lubbock County, TX"
"Fips County code (HD2023)","48309","McLennan County, TX"
"Fips County code (HD2023)","48329","Midland County, TX"
"Fips County code (HD2023)","48339","Montgomery County, TX"
"Fips County code (HD2023)","48347","Nacogdoches County, TX"
"Fips County code (HD2023)","48349","Navarro County, TX"
"Fips County code (HD2023)","48355","Nueces County, TX"
"Fips County code (HD2023)","48367","Parker County, TX"
"Fips County code (HD2023)","48381","Randall County, TX"
"Fips County code (HD2023)","48423","Smith County, TX"
"Fips County code (HD2023)","48439","Tarrant County, TX"
"Fips County code (HD2023)","48441","Taylor County, TX"
"Fips County code (HD2023)","48451","Tom Green County, TX"
"Fips County code (HD2023)","48453","Travis County, TX"
"Fips County code (HD2023)","48469","Victoria County, TX"
"Fips County code (HD2023)","48471","Walker County, TX"
"Fips County code (HD2023)","48473","Waller County, TX"
"Fips County code (HD2023)","48479","Webb County, TX"
"Fips County code (HD2023)","48485","Wichita County, TX"
"Fips County code (HD2023)","48491","Williamson County, TX"
"Fips County code (HD2023)","48499","Wood County, TX"
"Fips County code (HD2023)","49005","Cache County, UT"
"Fips County code (HD2023)","49021","Iron County, UT"
"Fips County code (HD2023)","49035","Salt Lake County, UT"
"Fips County code (HD2023)","49039","Sanpete County, UT"
"Fips County code (HD2023)","49049","Utah County, UT"
"Fips County code (HD2023)","49053","Washington County, UT"
"Fips County code (HD2023)","49057","Weber County, UT"
"Fips County code (HD2023)","50001","Addison County, VT"
"Fips County code (HD2023)","50003","Bennington County, VT"
"Fips County code (HD2023)","50007","Chittenden County, VT"
"Fips County code (HD2023)","50017","Orange County, VT"
"Fips County code (HD2023)","50019","Orleans County, VT"
"Fips County code (HD2023)","50023","Washington County, VT"
"Fips County code (HD2023)","50025","Windham County, VT"
"Fips County code (HD2023)","51003","Albemarle County, VA"
"Fips County code (HD2023)","51009","Amherst County, VA"
"Fips County code (HD2023)","51013","Arlington County, VA"
"Fips County code (HD2023)","51041","Chesterfield County, VA"
"Fips County code (HD2023)","51059","Fairfax County, VA"
"Fips County code (HD2023)","51067","Franklin County, VA"
"Fips County code (HD2023)","51085","Hanover County, VA"
"Fips County code (HD2023)","51121","Montgomery County, VA"
"Fips County code (HD2023)","51147","Prince Edward County, VA"
"Fips County code (HD2023)","51153","Prince William County, VA"
"Fips County code (HD2023)","51161","Roanoke County, VA"
"Fips County code (HD2023)","51165","Rockingham County, VA"
"Fips County code (HD2023)","51185","Tazewell County, VA"
"Fips County code (HD2023)","51191","Washington County, VA"
"Fips County code (HD2023)","51195","Wise County, VA"
"Fips County code (HD2023)","51530","Buena Vista City, VA"
"Fips County code (HD2023)","51590","Danville City, VA"
"Fips County code (HD2023)","51630","Fredericksburg City, VA"
"Fips County code (HD2023)","51650","Hampton City, VA"
"Fips County code (HD2023)","51660","Harrisonburg City, VA"
"Fips County code (HD2023)","51678","Lexington City, VA"
"Fips County code (HD2023)","51680","Lynchburg City, VA"
"Fips County code (HD2023)","51700","Newport News City, VA"
"Fips County code (HD2023)","51710","Norfolk City, VA"
"Fips County code (HD2023)","51750","Radford City, VA"
"Fips County code (HD2023)","51760","Richmond City, VA"
"Fips County code (HD2023)","51775","Salem City, VA"
"Fips County code (HD2023)","51790","Staunton City, VA"
"Fips County code (HD2023)","51810","Virginia Beach City, VA"
"Fips County code (HD2023)","51830","Williamsburg City, VA"
"Fips County code (HD2023)","51840","Winchester City, VA"
"Fips County code (HD2023)","53007","Chelan County, WA"
"Fips County code (HD2023)","53009","Clallam County, WA"
"Fips County code (HD2023)","53011","Clark County, WA"
"Fips County code (HD2023)","53015","Cowlitz County, WA"
"Fips County code (HD2023)","53021","Franklin County, WA"
"Fips County code (HD2023)","53025","Grant County, WA"
"Fips County code (HD2023)","53027","Grays Harbor County, WA"
"Fips County code (HD2023)","53033","King County, WA"
"Fips County code (HD2023)","53035","Kitsap County, WA"
"Fips County code (HD2023)","53037","Kittitas County, WA"
"Fips County code (HD2023)","53041","Lewis County, WA"
"Fips County code (HD2023)","53053","Pierce County, WA"
"Fips County code (HD2023)","53057","Skagit County, WA"
"Fips County code (HD2023)","53061","Snohomish County, WA"
"Fips County code (HD2023)","53063","Spokane County, WA"
"Fips County code (HD2023)","53067","Thurston County, WA"
"Fips County code (HD2023)","53071","Walla Walla County, WA"
"Fips County code (HD2023)","53073","Whatcom County, WA"
"Fips County code (HD2023)","53075","Whitman County, WA"
"Fips County code (HD2023)","53077","Yakima County, WA"
"Fips County code (HD2023)","54009","Brooke County, WV"
"Fips County code (HD2023)","54011","Cabell County, WV"
"Fips County code (HD2023)","54021","Gilmer County, WV"
"Fips County code (HD2023)","54037","Jefferson County, WV"
"Fips County code (HD2023)","54039","Kanawha County, WV"
"Fips County code (HD2023)","54049","Marion County, WV"
"Fips County code (HD2023)","54055","Mercer County, WV"
"Fips County code (HD2023)","54057","Mineral County, WV"
"Fips County code (HD2023)","54061","Monongalia County, WV"
"Fips County code (HD2023)","54069","Ohio County, WV"
"Fips County code (HD2023)","54081","Raleigh County, WV"
"Fips County code (HD2023)","54083","Randolph County, WV"
"Fips County code (HD2023)","54097","Upshur County, WV"
"Fips County code (HD2023)","54107","Wood County, WV"
"Fips County code (HD2023)","55003","Ashland County, WI"
"Fips County code (HD2023)","55009","Brown County, WI"
"Fips County code (HD2023)","55025","Dane County, WI"
"Fips County code (HD2023)","55031","Douglas County, WI"
"Fips County code (HD2023)","55033","Dunn County, WI"
"Fips County code (HD2023)","55035","Eau Claire County, WI"
"Fips County code (HD2023)","55039","Fond du Lac County, WI"
"Fips County code (HD2023)","55043","Grant County, WI"
"Fips County code (HD2023)","55055","Jefferson County, WI"
"Fips County code (HD2023)","55059","Kenosha County, WI"
"Fips County code (HD2023)","55063","La Crosse County, WI"
"Fips County code (HD2023)","55078","Menominee County, WI"
"Fips County code (HD2023)","55079","Milwaukee County, WI"
"Fips County code (HD2023)","55087","Outagamie County, WI"
"Fips County code (HD2023)","55089","Ozaukee County, WI"
"Fips County code (HD2023)","55093","Pierce County, WI"
"Fips County code (HD2023)","55097","Portage County, WI"
"Fips County code (HD2023)","55105","Rock County, WI"
"Fips County code (HD2023)","55113","Sawyer County, WI"
"Fips County code (HD2023)","55117","Sheboygan County, WI"
"Fips County code (HD2023)","55127","Walworth County, WI"
"Fips County code (HD2023)","55133","Waukesha County, WI"
"Fips County code (HD2023)","55139","Winnebago County, WI"
"Fips County code (HD2023)","56001","Albany County, WY"
"Fips County code (HD2023)","56013","Fremont County, WY"
"Fips County code (HD2023)","56021","Laramie County, WY"
"Fips County code (HD2023)","56029","Park County, WY"
"Fips County code (HD2023)","56037","Sweetwater County, WY"
