UnitID,Institution Name,Carnegie Classification 2021: Basic (HD2023),Carnegie Classification 2021: Undergraduate Instructional Program (HD2023),Carnegie Classification 2021: Graduate Instructional Program (HD2023),Carnegie Classification 2021: Undergraduate Profile (HD2023),Carnegie Classification 2021: Enrollment Profile (HD2023),Carnegie Classification 2021: Size and Setting (HD2023),
191241,Fordham University,16,10,15,14,5,17,
155061,Fort Hays State University,18,16,4,5,4,12,
127185,Fort Lewis College,22,12,1,11,3,13,
139719,Fort Valley State University,20,13,8,12,3,11,
165866,Framingham State University,18,13,6,11,4,14,
218061,Francis Marion University,19,13,11,10,3,14,
160074,Franciscan Missionaries of Our Lady University,26,19,8,5,5,6,
205957,Franciscan University of Steubenville,19,13,8,13,4,11,
212577,Franklin and Marshall College,21,6,0,14,2,11,
150604,Franklin College,21,12,3,10,3,8,
182795,Franklin Pierce University,19,16,11,10,4,11,
202806,Franklin University,18,19,18,5,5,12,
441982,Franklin W Olin College of Engineering,28,18,0,14,2,8,
220215,Freed-Hardeman University,19,16,18,12,4,11,
114813,Fresno Pacific University,18,16,6,11,4,12,
155089,Friends University,18,16,7,11,4,10,
127200,Front Range Community College,6,2,0,1,1,4,
162584,Frostburg State University,18,13,12,11,4,13,
218070,Furman University,21,10,6,14,3,11,
131450,Gallaudet University,17,10,18,11,5,11,
224961,Galveston College,8,3,0,1,1,2,
212601,Gannon University,17,19,13,12,4,14,
198561,Gardner-Webb University,17,16,18,11,5,11,
105145,GateWay Community College,8,3,0,1,1,3,
456542,Geisinger Commonwealth School of Medicine,25,0,8,0,7,18,
212656,Geneva College,20,16,10,12,3,11,
208822,George Fox University,17,16,18,13,5,14,
232186,George Mason University,15,14,15,13,4,15,
131469,George Washington University,15,14,14,15,5,17,
156745,Georgetown College,21,10,1,12,4,11,
131496,Georgetown University,15,11,14,14,6,17,
139861,Georgia College & State University,18,16,6,12,4,13,
447689,Georgia Gwinnett College,22,12,0,6,2,12,
139700,Georgia Highlands College,23,5,0,5,2,12,
139755,Georgia Institute of Technology-Main Campus,15,17,15,15,5,17,
485111,Georgia Military College,14,5,0,7,2,12,
139931,Georgia Southern University,16,16,18,10,3,16,
139764,Georgia Southwestern State University,19,16,6,7,4,10,
139940,Georgia State University,15,14,15,8,4,15,
184773,Georgian Court University,18,13,6,11,4,10,
212674,Gettysburg College,21,6,0,14,2,11,
104708,Glendale Community College,2,1,0,1,1,4,
237385,Glenville State University,22,15,0,10,2,11,
230889,Goddard College,20,11,5,11,6,6,
202903,Gods Bible School and College,22,13,3,7,3,7,
115083,Golden Gate University,18,20,18,7,6,9,
130989,Goldey-Beacom College,18,19,10,13,5,7,
235316,Gonzaga University,17,13,13,14,4,14,
202912,Good Samaritan College of Nursing and Health Science,26,18,0,5,2,6,
129154,Goodwin University,23,5,10,5,3,9,
165936,Gordon College,21,10,9,12,4,11,
139968,Gordon State College,23,5,0,6,2,10,
150668,Goshen College,22,13,11,11,3,8,
162654,Goucher College,21,7,6,12,4,11,
145336,Governors State University,18,14,18,7,5,12,
170000,Grace Christian University,22,19,10,7,3,6,
150677,Grace College and Theological Seminary,19,16,11,12,3,11,
481058,Grace Mission University,24,20,3,9,5,6,
481401,Grace School of Theology,24,20,3,5,6,6,
153366,Graceland University-Lamoni,18,16,8,11,5,11,
159009,Grambling State University,18,16,12,10,3,14,
170082,Grand Valley State University,17,16,8,11,3,16,
153375,Grand View University,20,16,10,11,3,11,
235334,Grays Harbor College,14,5,0,7,2,6,
225070,Grayson College,8,3,0,1,1,3,
182306,Great Basin College,23,5,0,5,2,9,
170091,Great Lakes Christian College,22,18,0,11,2,8,
497213,Great Northern University,-2,-2,-2,-2,-2,-2,
235343,Green River College,23,5,0,7,2,12,
198598,Greensboro College,20,16,1,11,4,8,
218113,Greenville Technical College,7,3,0,2,1,4,
145372,Greenville University,20,16,9,11,3,8,
153384,Grinnell College,21,6,0,14,2,11,
198613,Guilford College,21,13,3,10,3,11,
134343,Gulf Coast State College,14,5,0,5,2,9,
173647,Gustavus Adolphus College,21,9,0,12,2,11,
212832,Gwynedd Mercy University,17,19,12,11,5,10,
225201,Hallmark University,22,20,11,15,3,6,
191515,Hamilton College,21,6,0,14,2,11,
173665,Hamline University,18,10,18,13,4,10,
232256,Hampden-Sydney College,21,9,0,12,2,8,
166018,Hampshire College,21,6,0,13,2,8,
232265,Hampton University,17,16,18,14,4,14,
177542,Hannibal-LaGrange University,22,16,9,13,3,8,
150756,Hanover College,21,9,0,12,2,11,
225247,Hardin-Simmons University,17,16,13,10,4,11,
107044,Harding University,17,16,12,12,4,14,
177551,Harris-Stowe State University,22,15,0,7,2,10,
446640,Harrisburg University of Science and Technology,18,10,5,10,6,13,
191533,Hartwick College,21,12,0,12,3,11,
166027,Harvard University,15,8,14,14,6,17,
115409,Harvey Mudd College,21,9,0,14,2,8,
155140,Haskell Indian Nations University,33,15,0,13,2,8,
181127,Hastings College,22,13,1,10,3,8,
111045,Haven University,24,8,3,11,5,6,
212911,Haverford College,21,6,0,14,2,11,
141644,Hawaii Pacific University,18,16,4,7,4,9,
145497,Hebrew Theological College,21,9,0,11,2,8,
203085,Heidelberg University,20,13,10,10,4,11,
191597,Helene Fuld College of Nursing,26,18,0,7,2,6,
166054,Hellenic College-Holy Cross Greek Orthodox School of Theology,21,6,3,13,6,8,
107071,Henderson State University,19,16,6,11,3,11,
107080,Hendrix College,21,7,2,12,3,11,
170240,Henry Ford College,14,5,0,5,2,12,
198677,Heritage Bible College,24,18,0,7,2,6,
101453,Heritage Christian University,24,18,3,5,5,6,
235422,Heritage University,20,19,6,11,4,6,
200785,Herzing University-Akron,23,5,0,5,2,6,
140340,Herzing University-Atlanta,22,19,2,7,3,6,
101365,Herzing University-Birmingham,26,19,2,5,3,6,
459851,Herzing University-Brookfield,26,19,2,5,3,6,
459842,Herzing University-Kenosha,26,19,2,7,3,6,
240392,Herzing University-Madison,18,19,11,5,5,9,
174154,Herzing University-Minneapolis,26,19,2,5,3,6,
499149,Herzing University-Nashville,-2,-2,-2,-2,-2,-2,
433536,Herzing University-New Orleans,23,5,2,5,3,6,
386472,Herzing University-Orlando,26,19,2,7,3,6,
496973,Herzing University-Tampa,-2,-2,-2,-2,-2,-2,
155177,Hesston College,23,5,0,11,2,8,
198695,High Point University,22,13,12,12,4,14,
235431,Highline College,14,5,0,5,2,9,
191621,Hilbert College,22,19,11,11,3,7,
134495,Hillsborough Community College,2,1,0,2,1,5,
203128,Hiram College,22,15,3,10,3,8,
191630,Hobart William Smith Colleges,21,6,1,14,3,11,
134510,Hobe Sound Bible College,22,15,0,5,3,7,
367884,Hodges University,20,19,8,7,4,6,
191649,Hofstra University,17,16,18,12,5,14,
232308,Hollins University,21,7,8,12,3,8,
129534,Holy Apostles College and Seminary,19,7,8,5,6,6,
150774,Holy Cross College,21,12,0,14,2,8,
212984,Holy Family University,18,19,12,11,4,9,
457086,Homestead Schools,26,18,0,6,3,6,
162760,Hood College,18,13,13,13,5,11,
170301,Hope College,21,12,0,12,2,11,
120537,Hope International University,19,16,11,11,5,10,
457226,Horizon University,24,18,0,5,3,6,
191676,Houghton University,21,13,3,12,3,8,
225399,Houston Christian University,18,16,12,9,4,10,
225423,Houston Community College,1,1,0,1,1,5,
225548,Howard Payne University,22,16,7,15,3,8,
131520,Howard University,16,14,14,12,5,17,
164368,Hult International Business School,29,20,2,14,6,11,
115773,Humphreys University-Stockton and Modesto Campuses,20,19,6,5,5,6,
101435,Huntingdon College,22,15,0,10,2,8,
150941,Huntington University,20,16,11,10,4,11,
449348,Huntsville Bible College,24,20,3,5,5,6,
487524,Husson University,17,19,10,10,4,10,
225575,Huston-Tillotson University,22,12,0,11,3,10,
142276,Idaho State University,16,17,15,7,4,12,
434584,Ilisagvik College,33,18,0,5,2,6,
145691,Illinois College,21,12,0,13,2,11,
145725,Illinois Institute of Technology,16,17,17,15,5,14,
145813,Illinois State University,16,16,18,13,3,16,
145646,Illinois Wesleyan University,22,12,0,12,2,11,
213011,Immaculata University,17,19,12,7,5,10,
495280,Indian Bible College,13,4,0,1,1,1,
134608,Indian River State College,23,5,0,5,2,12,
151290,Indiana Institute of Technology,18,19,13,12,5,10,
492962,Indiana Institute of Technology-College of Professional Studies,22,18,0,5,2,9,
151324,Indiana State University,17,16,18,10,4,13,
213020,Indiana University of Pennsylvania-Main Campus,16,13,15,10,4,14,
151351,Indiana University-Bloomington,15,14,15,12,4,16,
151388,Indiana University-East,20,13,8,7,3,9,
151111,Indiana University-Indianapolis,16,17,17,11,4,15,
151333,Indiana University-Kokomo,20,16,7,11,3,9,
151360,Indiana University-Northwest,20,13,7,7,3,9,
151342,Indiana University-South Bend,19,16,6,7,3,12,
151379,Indiana University-Southeast,19,13,6,7,3,12,
151801,Indiana Wesleyan University-Marion,20,16,6,12,4,11,
488679,Indiana Wesleyan University-National & Global,17,19,13,11,5,15,
187745,Institute of American Indian and Alaska Native Culture and Arts Development,33,10,3,7,4,7,
436614,International Baptist College and Seminary,24,19,11,6,4,7,
191931,Iona University,18,16,4,12,4,13,
153603,Iowa State University,15,17,14,13,4,16,
191968,Ithaca College,18,16,8,12,3,14,
170444,Jackson College,14,5,0,5,2,9,
175856,Jackson State University,16,13,18,11,4,14,
101480,Jacksonville State University,18,16,4,11,4,13,
134945,Jacksonville University,18,16,8,11,4,14,
203678,James A. Rhodes State College,9,3,0,1,1,2,
232423,James Madison University,16,13,18,12,3,16,
225885,Jarvis Christian University,22,15,0,7,2,7,
192040,Jewish Theological Seminary of America,24,8,18,14,6,8,
107141,John Brown University,19,16,11,13,4,11,
203368,John Carroll University,18,13,4,12,4,14,
462354,John Paul the Great Catholic University,22,19,11,11,2,8,
162928,Johns Hopkins University,15,11,14,14,6,16,
445708,Johnson & Wales University-Charlotte,22,18,0,10,3,11,
460349,Johnson & Wales University-Online,18,19,7,5,5,9,
217235,Johnson & Wales University-Providence,18,19,12,10,3,14,
198756,Johnson C Smith University,21,13,3,10,3,11,
220473,Johnson University,19,19,13,11,4,8,
132879,Johnson University Florida,24,18,0,11,2,8,
146339,Judson University,20,19,12,11,4,11,
213251,Juniata College,21,9,0,12,3,11,
170532,Kalamazoo College,21,6,0,12,2,11,
155308,Kansas Christian College,23,5,0,7,2,7,
177746,Kansas City Art Institute,30,9,0,13,2,7,
155399,Kansas State University,15,17,14,11,4,16,
155414,Kansas Wesleyan University,22,16,2,13,3,8,
185262,Kean University,17,13,18,11,4,15,
183062,Keene State College,22,13,6,10,3,14,
192165,Kehilath Yakov Rabbinical Seminary,24,6,0,10,2,8,
135081,Keiser University-Ft Lauderdale,17,16,18,6,4,15,
486840,Kennesaw State University,16,16,18,9,3,15,
203447,Kent State University at Ashtabula,14,5,0,5,2,6,
203456,Kent State University at East Liverpool,14,5,0,5,2,6,
203526,Kent State University at Geauga,14,5,0,5,3,6,
203517,Kent State University at Kent,15,17,15,12,4,16,
203492,Kent State University at Salem,23,5,0,5,2,6,
203465,Kent State University at Stark,14,5,0,5,3,9,
203474,Kent State University at Trumbull,23,5,0,5,2,6,
203483,Kent State University at Tuscarawas,23,5,0,5,2,6,
157100,Kentucky Christian University,22,19,11,10,3,8,
157030,Kentucky Mountain Bible College,21,6,0,9,2,7,
157058,Kentucky State University,22,13,8,10,3,11,
157076,Kentucky Wesleyan College,22,12,0,11,2,8,
203535,Kenyon College,21,6,0,14,2,11,
461847,Keser Torah-Mayan Hatalmud,24,6,0,11,2,8,
203544,Kettering College,26,19,3,7,5,6,
169983,Kettering University,19,19,7,14,4,10,
192192,Keuka College,19,19,11,10,4,11,
213303,Keystone College,22,16,9,11,3,10,
220516,King University,18,16,10,11,4,10,
213321,King's College,19,16,11,10,3,11,
146427,Knox College,21,6,0,12,2,11,
213349,Kutztown University of Pennsylvania,18,13,6,11,3,14,
171881,Kuyper College,22,18,0,7,3,7,
213358,La Roche University,20,16,8,11,4,11,
213367,La Salle University,17,16,4,13,4,14,
117627,La Sierra University,19,16,18,11,4,11,
165264,Laboure College of Healthcare,26,18,0,5,2,6,
260372,Lac Courte Oreilles Ojibwe University,33,5,0,2,1,9,
213376,Lackawanna College,23,5,0,7,2,9,
213385,Lafayette College,21,9,0,14,2,11,
140234,LaGrange College,22,13,6,11,4,8,
117168,Laguna College of Art and Design,30,20,3,11,3,6,
203580,Lake Erie College,20,16,10,11,4,8,
146481,Lake Forest College,21,10,6,13,3,11,
170639,Lake Superior State University,22,15,0,11,2,11,
235699,Lake Washington Institute of Technology,23,5,0,7,2,9,
135188,Lake-Sumter State College,14,5,0,5,2,9,
238980,Lakeland University,18,16,10,5,4,9,
496706,Lakewood University,-2,-2,-2,-2,-2,-2,
226091,Lamar University,17,13,18,5,5,13,
213400,Lancaster Bible College,20,19,18,5,4,10,
218229,Lander University,22,13,9,10,3,14,
247649,Landmark College,23,5,0,15,3,8,
220598,Lane College,21,12,0,10,2,11,
207209,Langston University,20,16,11,10,3,11,
240620,Laramie County Community College,8,3,0,1,1,3,
226134,Laredo College,14,5,0,5,2,12,
166391,Lasell University,18,16,4,12,4,11,
117283,Latin American Bible Institute,24,18,0,9,2,7,
170675,Lawrence Technological University,18,19,17,11,4,11,
239017,Lawrence University,21,6,0,14,2,11,
192323,Le Moyne College,18,13,11,12,4,11,
220604,Le Moyne-Owen College,22,15,0,13,2,8,
213507,Lebanon Valley College,20,13,11,12,3,11,
220613,Lee University,19,16,6,13,3,14,
198808,Lees-McRae College,22,15,0,11,3,8,
213543,Lehigh University,16,16,15,14,4,13,
198835,Lenoir-Rhyne University,18,16,8,12,5,11,
166452,Lesley University,17,13,18,7,5,10,
226231,LeTourneau University,19,19,8,8,3,10,
209056,Lewis & Clark College,21,6,11,14,5,11,
146612,Lewis University,18,16,12,13,4,13,
142328,Lewis-Clark State College,22,15,0,7,2,9,
232557,Liberty University,17,13,18,9,5,15,
117104,Life Pacific University,22,15,3,11,4,8,
140252,Life University,18,10,8,11,6,11,
218238,Limestone University,22,19,2,7,3,10,
146667,Lincoln Christian University,20,17,8,11,5,8,
220631,Lincoln Memorial University,17,16,18,7,6,13,
213598,Lincoln University,19,16,11,10,3,11,
177940,Lincoln University,22,16,6,11,3,11,
177968,Lindenwood University,18,16,12,11,4,14,
157216,Lindsey Wilson College,18,16,12,11,5,11,
209065,Linfield University,21,12,0,12,2,11,
219976,Lipscomb University,17,16,18,13,5,14,
198862,Livingstone College,22,12,0,11,2,8,
177986,Logan University,26,6,13,5,6,9,
227182,Lone Star College System,2,1,0,1,1,5,
192448,Long Island University,16,19,18,13,5,13,
232566,Longwood University,19,13,9,10,4,14,
166489,Longy School of Music of Bard College,30,0,5,0,6,18,
203748,Lorain County Community College,2,1,0,1,1,4,
153825,Loras College,22,13,6,12,3,11,
474863,Los Angeles Pacific University,19,16,11,5,4,9,
159568,Louisiana Christian University,20,16,9,10,4,8,
159391,Louisiana State University and Agricultural & Mechanical College,15,14,14,12,4,16,
159382,Louisiana State University-Alexandria,22,12,0,7,2,9,
159416,Louisiana State University-Shreveport,18,13,13,9,6,12,
159647,Louisiana Tech University,16,16,18,12,4,13,
203757,Lourdes University,20,16,11,11,4,11,
235750,Lower Columbia College,4,2,0,2,1,2,
117946,Loyola Marymount University,16,10,12,15,5,14,
146719,Loyola University Chicago,16,13,14,14,5,16,
163046,Loyola University Maryland,18,13,13,10,4,14,
159656,Loyola University New Orleans,17,13,8,12,4,13,
226383,Lubbock Christian University,19,16,11,11,3,10,
153834,Luther College,21,9,0,12,2,11,
135364,Luther Rice College & Seminary,24,20,13,5,6,6,
213668,Lycoming College,21,9,0,12,2,11,
132657,Lynn University,18,16,12,12,4,11,
106342,Lyon College,21,9,0,12,2,8,
173902,Macalester College,21,6,0,14,2,11,
192624,Machzikei Hadath Rabbinical College,24,6,0,11,2,7,
238263,Madison Area Technical College,8,3,0,1,1,4,
170806,Madonna University,19,19,8,7,4,9,
182917,Magdalen College,21,6,0,12,2,8,
153861,Maharishi International University,18,13,16,7,6,10,
161509,Maine College of Art & Design,30,13,8,12,4,8,
161022,Maine College of Health Professions,26,18,0,5,2,6,
161299,Maine Maritime Academy,22,18,2,10,3,8,
203775,Malone University,19,19,10,10,4,11,
151777,Manchester University,20,16,8,12,4,11,
155496,Manhattan Christian College,24,18,0,6,2,7,
192703,Manhattan College,18,16,7,12,4,14,
192712,Manhattan School of Music,30,8,3,14,5,8,
192749,Manhattanville College,18,10,12,11,5,11,
461528,Manna University,22,17,8,5,4,6,
213774,Manor College,14,5,0,7,3,6,
239071,Maranatha Baptist University,20,16,9,12,4,8,
192785,Maria College of Albany,26,18,0,5,3,6,
151786,Marian University,17,19,8,12,5,13,
239080,Marian University,19,19,12,11,4,10,
497833,Marian University-Ancilla,-2,-2,-2,-2,-2,-2,
203845,Marietta College,22,16,8,12,3,11,
203881,Marion Technical College,9,3,0,1,1,2,
192819,Marist College,18,13,4,12,4,14,
239105,Marquette University,16,13,14,14,5,17,
198899,Mars Hill University,22,16,11,12,3,8,
237525,Marshall University,16,17,18,10,4,13,
173452,Martin Luther College,32,18,1,12,3,8,
151810,Martin University,21,9,8,5,4,6,
232672,Mary Baldwin University,17,13,8,11,5,11,
163295,Maryland Institute College of Art,30,14,8,10,4,11,
192864,Marymount Manhattan College,21,9,0,10,2,10,
232706,Marymount University,17,13,8,11,5,10,
220710,Maryville College,21,12,0,12,2,8,
178059,Maryville University of Saint Louis,17,16,18,5,5,12,
213826,Marywood University,18,16,13,12,5,10,
166674,Massachusetts College of Art and Design,30,14,8,13,3,11,
167288,Massachusetts College of Liberal Arts,21,10,9,11,3,11,
166683,Massachusetts Institute of Technology,15,11,15,14,6,17,
166692,Massachusetts Maritime Academy,20,19,8,12,3,11,
173957,Mayo Clinic College of Medicine and Science,27,0,17,0,6,18,
200226,Mayville State University,22,19,1,7,3,7,
164270,McDaniel College,18,10,6,10,5,11,
147013,McKendree University,19,13,18,11,4,11,
226587,McMurry University,22,16,3,11,3,8,
159717,McNeese State University,18,16,4,12,3,12,
155511,McPherson College,22,15,1,15,3,8,
166656,MCPHS University,26,20,18,11,5,13,
490328,Mechon L'hoyroa,24,18,0,11,2,6,
118693,Menlo College,29,18,0,13,2,8,
140447,Mercer University,16,13,18,15,5,14,
153977,Mercy College of Health Sciences,26,18,0,7,2,6,
203960,Mercy College of Ohio,26,19,3,5,3,6,
193016,Mercy University,18,16,8,11,4,12,
213987,Mercyhurst University,19,16,6,10,4,11,
198950,Meredith College,21,13,8,10,4,11,
166850,Merrimack College,18,19,6,10,4,14,
193061,Mesivta of Eastern Parkway-Yeshiva Zichron Meilech,13,4,0,4,1,1,
193052,Mesivta Torah Vodaath Rabbinical Seminary,24,6,0,11,5,8,
193070,Mesivtha Tifereth Jerusalem of America,24,8,8,11,5,8,
417752,Messenger College,24,9,0,15,2,8,
213996,Messiah University,18,16,8,12,4,11,
147129,Methodist College,26,18,3,5,3,6,
198969,Methodist University,20,16,11,10,4,11,
190114,Metropolitan College of New York,19,19,10,15,5,6,
174020,Metropolitan State University,19,16,13,5,4,12,
127565,Metropolitan State University of Denver,18,13,11,7,3,15,
135717,Miami Dade College,14,5,0,5,2,15,
204006,Miami University-Hamilton,22,16,3,7,2,9,
204015,Miami University-Middletown,22,16,3,7,2,9,
204024,Miami University-Oxford,16,16,15,14,3,16,
171100,Michigan State University,15,14,14,12,4,16,
171128,Michigan Technological University,16,20,15,14,4,14,
245953,Mid-America Christian University,19,16,10,11,5,9,
151962,Mid-America College of Funeral Service,30,18,0,10,2,6,
199458,Mid-Atlantic Christian University,22,18,0,11,2,8,
481225,Mid-South Christian College,24,18,0,11,2,8,
155520,MidAmerica Nazarene University,19,19,10,13,4,11,
482158,Middle Georgia State University,19,16,8,7,3,13,
220978,Middle Tennessee State University,16,13,15,13,3,15,
230959,Middlebury College,21,7,13,14,3,11,
226806,Midland College,14,5,0,5,2,9,
181330,Midland University,20,19,6,10,3,11,
157377,Midway University,20,16,10,11,3,10,
178208,Midwestern Baptist Theological Seminary,24,20,13,5,6,9,
226833,Midwestern State University,18,16,4,7,3,13,
480985,Midwives College of Utah,26,20,3,11,3,6,
101675,Miles College,22,15,0,10,2,11,
214041,Millersville University of Pennsylvania,18,13,4,11,3,13,
486901,Milligan University,19,16,18,12,5,11,
147244,Millikin University,22,13,10,11,3,10,
175980,Millsaps College,21,10,2,12,3,8,
239309,Milwaukee Institute of Art & Design,30,15,0,12,2,7,
239318,Milwaukee School of Engineering,19,19,7,14,3,11,
174127,Minneapolis College of Art and Design,30,16,3,15,3,7,
174358,Minnesota State University Moorhead,18,16,12,13,4,13,
173920,Minnesota State University-Mankato,18,16,18,11,3,15,
200253,Minot State University,19,19,10,11,3,10,
118912,MiraCosta College,14,5,0,5,2,12,
193247,Mirrer Yeshiva Cent Institute,24,8,13,10,4,8,
214069,Misericordia University,17,16,11,10,4,10,
176664,Mission University,24,19,3,11,3,8,
176053,Mississippi College,17,16,18,13,5,14,
176080,Mississippi State University,15,17,14,13,4,16,
176035,Mississippi University for Women,20,19,8,11,3,10,
176044,Mississippi Valley State University,20,13,8,11,4,11,
178244,Missouri Baptist University,18,16,12,11,4,10,
178341,Missouri Southern State University,20,16,10,7,3,12,
179566,Missouri State University-Springfield,17,17,4,13,4,15,
178411,Missouri University of Science and Technology,16,17,17,14,4,13,
178369,Missouri Valley College,22,15,3,11,3,11,
178387,Missouri Western State University,20,16,7,11,3,13,
129774,Mitchell College,22,15,0,13,2,8,
118976,Modesto Junior College,14,5,0,5,2,12,
193292,Molloy College,18,19,18,13,4,12,
147341,Monmouth College,21,12,0,12,2,8,
185572,Monmouth University,18,13,4,12,4,13,
180461,Montana State University,15,17,17,12,3,16,
180179,Montana State University Billings,19,16,6,7,3,9,
180522,Montana State University-Northern,22,19,1,11,3,7,
180416,Montana Technological University,20,19,13,12,3,10,
185590,Montclair State University,16,13,18,11,4,16,
199032,Montreat College,22,16,10,11,4,8,
166911,Montserrat College of Art,22,12,0,10,2,8,
147369,Moody Bible Institute,24,20,11,11,4,11,
214148,Moore College of Art and Design,30,16,6,15,3,8,
214157,Moravian University,20,13,11,10,4,11,
157386,Morehead State University,18,13,4,12,3,13,
140553,Morehouse College,21,9,0,12,2,11,
127617,Morgan Community College,9,3,0,1,1,2,
163453,Morgan State University,16,16,18,10,4,13,
154004,Morningside University,18,16,9,12,5,11,
140571,MORRIS BROWN COLLEGE,-2,-2,-2,-2,-2,-2,
218399,Morris College,22,15,0,11,2,8,
214166,Mount Aloysius College,22,16,10,11,3,7,
209241,Mount Angel Seminary,24,6,8,11,6,8,
204176,Mount Carmel College of Nursing,26,20,3,7,4,6,
166939,Mount Holyoke College,21,7,1,14,3,11,
219198,Mount Marty University,20,16,11,11,4,8,
239390,Mount Mary University,18,16,8,11,5,10,
154013,Mount Mercy University,19,19,10,9,4,10,
193353,Mount Saint Mary College,19,13,11,13,3,10,
119173,Mount Saint Mary's University,18,16,8,7,5,10,
204200,Mount St. Joseph University,17,16,8,12,5,10,
163462,Mount St. Mary's University,19,13,7,10,4,11,
204194,Mount Vernon Nazarene University,19,16,7,10,4,11,
209250,Mt Hood Community College,3,1,0,1,1,3,
214175,Muhlenberg College,21,9,0,14,3,11,
209287,Multnomah University,20,16,8,13,5,8,
157401,Murray State University,18,16,4,13,4,13,
204264,Muskingum University,20,16,9,12,4,11,
127653,Naropa University,19,10,8,11,6,7,
147536,National Louis University,17,16,18,7,5,12,
119605,National University,18,16,4,5,6,15,
187596,Navajo Technical University,33,13,3,7,3,7,
227146,Navarro College,4,2,0,1,1,3,
127714,Nazarene Bible College,24,18,0,5,2,6,
193584,Nazareth University,18,13,8,12,4,11,
181419,Nebraska Indian Community College,33,5,0,1,1,9,
181297,Nebraska Methodist College of Nursing & Allied Health,26,20,11,9,5,6,
181446,Nebraska Wesleyan University,20,13,10,12,3,11,
163532,Ner Israel Rabbinical College,24,8,13,11,5,8,
214272,Neumann University,19,16,18,6,4,10,
441900,Nevada State University,22,15,0,5,3,9,
262129,New College of Florida,21,6,3,14,3,8,
182980,New England College,18,16,4,11,6,14,
217305,New England Institute of Technology,20,18,8,12,3,9,
208725,New Hope Christian College-Eugene,24,18,0,10,2,8,
185129,New Jersey City University,18,13,18,11,4,12,
185828,New Jersey Institute of Technology,15,17,17,15,4,12,
187897,New Mexico Highlands University,18,16,4,7,5,10,
187967,New Mexico Institute of Mining and Technology,20,14,17,12,4,11,
188030,New Mexico State University-Main Campus,16,17,15,10,4,16,
194091,New York Institute of Technology,18,16,8,12,5,12,
194116,New York School of Interior Design,30,20,8,5,5,6,
193900,New York University,15,11,14,14,5,16,
218414,Newberry College,22,15,0,11,2,11,
155335,Newman University,19,16,11,11,5,10,
193973,Niagara University,18,16,13,12,4,14,
159966,Nicholls State University,19,16,6,10,3,12,
167260,Nichols College,19,19,10,10,3,11,
232937,Norfolk State University,19,13,18,11,3,14,
461795,North American University,19,14,6,10,5,8,
199102,North Carolina A & T State University,16,16,17,11,4,17,
199157,North Carolina Central University,18,14,13,11,4,14,
199193,North Carolina State University at Raleigh,15,17,14,15,4,16,
199209,North Carolina Wesleyan University,22,16,11,11,3,11,
147660,North Central College,20,13,8,13,4,11,
204422,North Central State College,9,3,0,1,1,2,
174437,North Central University,22,16,2,10,3,8,
200332,North Dakota State University-Main Campus,15,17,15,12,4,17,
136145,North Florida College,14,5,0,5,2,6,
218441,North Greenville University,20,16,18,11,4,11,
147679,North Park University,18,16,7,11,4,11,
236072,North Seattle College,23,5,0,5,2,9,
147776,Northeastern Illinois University,18,13,4,5,4,12,
207263,Northeastern State University,18,16,6,7,4,12,
167358,Northeastern University,15,17,15,14,5,17,
118888,Northeastern University Oakland,19,7,12,13,5,8,
105330,Northern Arizona University,16,13,15,11,4,16,
147703,Northern Illinois University,16,17,15,13,4,16,
157447,Northern Kentucky University,17,16,12,13,4,15,
171456,Northern Michigan University,19,13,4,13,3,13,
188058,Northern New Mexico College,23,5,0,7,2,6,
219259,Northern State University,20,16,9,10,4,11,
239512,Northland College,22,12,0,12,2,8,
217606,Northpoint Bible College,24,20,3,7,3,7,
240657,Northwest College,5,2,0,2,1,2,
136233,Northwest Florida State College,23,5,0,5,2,9,
380377,Northwest Indian College,33,18,0,6,2,6,
178624,Northwest Missouri State University,18,16,4,10,4,14,
142461,Northwest Nazarene University,18,16,12,10,5,11,
236133,Northwest University,19,13,13,11,5,11,
487603,Northwest University-Center for Online and Extended Education,22,16,8,7,4,6,
154101,Northwestern College,19,16,1,12,4,11,
174507,Northwestern Health Sciences University,26,9,3,5,6,6,
171483,Northwestern Michigan College,14,5,0,5,2,9,
207306,Northwestern Oklahoma State University,20,16,6,11,3,11,
160038,Northwestern State University of Louisiana,18,16,6,7,3,12,
147767,Northwestern University,15,11,14,14,6,16,
171492,Northwood University,29,19,2,7,3,10,
230995,Norwich University,18,16,4,8,4,13,
163578,Notre Dame of Maryland University,18,13,12,9,6,10,
136215,Nova Southeastern University,16,14,18,12,6,16,
200086,Nueta Hidatsa Sahnish College,33,18,0,7,2,6,
174525,Oak Hills Christian College,22,18,0,11,2,8,
495059,Oak Valley College,29,18,0,10,2,6,
152099,Oakland City University,17,16,12,11,4,8,
171571,Oakland University,16,16,17,13,4,15,
101912,Oakwood University,21,13,3,10,3,11,
204501,Oberlin College,21,7,3,14,3,11,
120254,Occidental College,21,6,0,14,2,11,
227304,Odessa College,6,2,0,1,1,3,
219277,Oglala Lakota College,33,16,8,5,3,6,
140696,Oglethorpe University,21,9,0,12,2,11,
201964,Ohio Christian University,19,16,10,7,4,9,
204617,Ohio Dominican University,19,16,7,15,4,11,
204635,Ohio Northern University,22,16,11,12,5,11,
204671,Ohio State University-Lima Campus,22,15,0,10,3,6,
