UnitID,Institution Name,Average net price-students awarded grant or scholarship aid  2022-23 (SFA2223),Imputation/Status Flag For Average net price-students awarded grant or scholarship aid  2022-23 (SFA2223),Average net price-students awarded grant or scholarship aid  2022-23 (SFA2223),Imputation/Status Flag For Average net price-students awarded grant or scholarship aid  2022-23 (SFA2223),Total price for in-state students living on campus 2023-24 (DRVIC2023),Core revenues  total dollars (GASB) (DRVF2023),Tuition and fees as a percent of core revenues (GASB) (DRVF2023),State appropriations as percent of core revenues  (GASB) (DRVF2023),Local appropriations as a percent of core revenues (GASB) (DRVF2023),Government grants and contracts as a percent of core revenues (GASB) (DRVF2023),Private gifts  grants  and contracts as a percent of core revenues (GASB) (DRVF2023),Investment return as a percent of core revenues (GASB) (DRVF2023),Other revenues as a percent of core revenues (GASB) (DRVF2023),Core revenues  total dollars (FASB) (DRVF2023),Tuition and fees as a percent of core revenues (FASB) (DRVF2023),Government grants and contracts as a percent of core revenues (FASB) (DRVF2023),Private gifts  grants  contracts/contributions from affiliated entities as a percent of core revenues (FASB) (DRVF2023),Investment return as a percent of core revenues (FASB) (DRVF2023),Other revenues as a percent of core revenues (FASB) (DRVF2023),Instruction expenses as a percent of total core expenses (GASB) (DRVF2023),Instruction expenses as a percent of total core expenses (FASB) (DRVF2023),Research expenses as a percent of total core expenses (GASB) (DRVF2023),Public service expenses as a percent of total core expenses (GASB) (DRVF2023),Academic support expenses as a percent of total core expenses (GASB) (DRVF2023),Student service expenses as a percent of total core expenses (GASB) (DRVF2023),Institutional support expenses as a percent of total core expenses (GASB) (DRVF2023),Other core expenses as a percent of total core expenses (GASB) (DRVF2023),Core expenses  total dollars (GASB) (DRVF2023),Core expenses  total dollars (FASB) (DRVF2023),Research expenses as a percent of total core expenses (FASB) (DRVF2023),Public service expenses as a percent of total core expenses (FASB) (DRVF2023),Academic support expenses as a percent of total core expenses (FASB) (DRVF2023),Student service expenses as a percent of total core expenses (FASB) (DRVF2023),Institutional support expenses as a percent of total core expenses (FASB) (DRVF2023),Other core expenses as a percent of total core expenses (FASB) (DRVF2023),Instruction expenses per FTE  (GASB) (DRVF2023),Instruction expenses per FTE  (FASB) (DRVF2023),Published in-district tuition and fees 2023-24 (IC2023_AY),Imputation/Status Flag For Published in-district tuition and fees 2023-24 (IC2023_AY),Published in-state tuition and fees 2023-24 (IC2023_AY),Imputation/Status Flag For Published in-state tuition and fees 2023-24 (IC2023_AY),Published out-of-state tuition and fees 2023-24 (IC2023_AY),Imputation/Status Flag For Published out-of-state tuition and fees 2023-24 (IC2023_AY),Average net price-students awarded grant or scholarship aid  2021-22 (SFA2122_RV),Imputation/Status Flag For Average net price-students awarded grant or scholarship aid  2021-22 (SFA2122_RV),Average net price-students awarded grant or scholarship aid  2021-22 (SFA2122_RV),Imputation/Status Flag For Average net price-students awarded grant or scholarship aid  2021-22 (SFA2122_RV),Total price for in-state students living on campus 2022-23 (DRVIC2022),Core revenues  total dollars (GASB) (DRVF2022_RV),Tuition and fees as a percent of core revenues (GASB) (DRVF2022_RV),State appropriations as percent of core revenues  (GASB) (DRVF2022_RV),Local appropriations as a percent of core revenues (GASB) (DRVF2022_RV),Government grants and contracts as a percent of core revenues (GASB) (DRVF2022_RV),Private gifts  grants  and contracts as a percent of core revenues (GASB) (DRVF2022_RV),Investment return as a percent of core revenues (GASB) (DRVF2022_RV),Other revenues as a percent of core revenues (GASB) (DRVF2022_RV),Core revenues  total dollars (FASB) (DRVF2022_RV),Tuition and fees as a percent of core revenues (FASB) (DRVF2022_RV),Government grants and contracts as a percent of core revenues (FASB) (DRVF2022_RV),Private gifts  grants  contracts/contributions from affiliated entities as a percent of core revenues (FASB) (DRVF2022_RV),Investment return as a percent of core revenues (FASB) (DRVF2022_RV),Other revenues as a percent of core revenues (FASB) (DRVF2022_RV),Instruction expenses as a percent of total core expenses (GASB) (DRVF2022_RV),Instruction expenses as a percent of total core expenses (FASB) (DRVF2022_RV),Research expenses as a percent of total core expenses (GASB) (DRVF2022_RV),Public service expenses as a percent of total core expenses (GASB) (DRVF2022_RV),Academic support expenses as a percent of total core expenses (GASB) (DRVF2022_RV),Student service expenses as a percent of total core expenses (GASB) (DRVF2022_RV),Institutional support expenses as a percent of total core expenses (GASB) (DRVF2022_RV),Other core expenses as a percent of total core expenses (GASB) (DRVF2022_RV),Core expenses  total dollars (GASB) (DRVF2022_RV),Core expenses  total dollars (FASB) (DRVF2022_RV),Research expenses as a percent of total core expenses (FASB) (DRVF2022_RV),Public service expenses as a percent of total core expenses (FASB) (DRVF2022_RV),Academic support expenses as a percent of total core expenses (FASB) (DRVF2022_RV),Student service expenses as a percent of total core expenses (FASB) (DRVF2022_RV),Institutional support expenses as a percent of total core expenses (FASB) (DRVF2022_RV),Other core expenses as a percent of total core expenses (FASB) (DRVF2022_RV),Instruction expenses per FTE  (GASB) (DRVF2022_RV),Instruction expenses per FTE  (FASB) (DRVF2022_RV),Published in-district tuition and fees 2022-23 (IC2022_AY),Imputation/Status Flag For Published in-district tuition and fees 2022-23 (IC2022_AY),Published in-state tuition and fees 2022-23 (IC2022_AY),Imputation/Status Flag For Published in-state tuition and fees 2022-23 (IC2022_AY),Published out-of-state tuition and fees 2022-23 (IC2022_AY),Imputation/Status Flag For Published out-of-state tuition and fees 2022-23 (IC2022_AY),Average net price-students awarded grant or scholarship aid  2020-21 (SFA2021_RV),Imputation/Status Flag For Average net price-students awarded grant or scholarship aid  2020-21 (SFA2021_RV),Average net price-students awarded grant or scholarship aid  2020-21 (SFA2021_RV),Imputation/Status Flag For Average net price-students awarded grant or scholarship aid  2020-21 (SFA2021_RV),Total price for in-state students living on campus 2021-22 (DRVIC2021),Core revenues  total dollars (GASB) (DRVF2021_RV),Tuition and fees as a percent of core revenues (GASB) (DRVF2021_RV),State appropriations as percent of core revenues  (GASB) (DRVF2021_RV),Local appropriations as a percent of core revenues (GASB) (DRVF2021_RV),Government grants and contracts as a percent of core revenues (GASB) (DRVF2021_RV),Private gifts  grants  and contracts as a percent of core revenues (GASB) (DRVF2021_RV),Investment return as a percent of core revenues (GASB) (DRVF2021_RV),Other revenues as a percent of core revenues (GASB) (DRVF2021_RV),Core revenues  total dollars (FASB) (DRVF2021_RV),Tuition and fees as a percent of core revenues (FASB) (DRVF2021_RV),Government grants and contracts as a percent of core revenues (FASB) (DRVF2021_RV),Private gifts  grants  contracts/contributions from affiliated entities as a percent of core revenues (FASB) (DRVF2021_RV),Investment return as a percent of core revenues (FASB) (DRVF2021_RV),Other revenues as a percent of core revenues (FASB) (DRVF2021_RV),Instruction expenses as a percent of total core expenses (GASB) (DRVF2021_RV),Instruction expenses as a percent of total core expenses (FASB) (DRVF2021_RV),Research expenses as a percent of total core expenses (GASB) (DRVF2021_RV),Public service expenses as a percent of total core expenses (GASB) (DRVF2021_RV),Academic support expenses as a percent of total core expenses (GASB) (DRVF2021_RV),Student service expenses as a percent of total core expenses (GASB) (DRVF2021_RV),Institutional support expenses as a percent of total core expenses (GASB) (DRVF2021_RV),Other core expenses as a percent of total core expenses (GASB) (DRVF2021_RV),Core expenses  total dollars (GASB) (DRVF2021_RV),Core expenses  total dollars (FASB) (DRVF2021_RV),Research expenses as a percent of total core expenses (FASB) (DRVF2021_RV),Public service expenses as a percent of total core expenses (FASB) (DRVF2021_RV),Academic support expenses as a percent of total core expenses (FASB) (DRVF2021_RV),Student service expenses as a percent of total core expenses (FASB) (DRVF2021_RV),Institutional support expenses as a percent of total core expenses (FASB) (DRVF2021_RV),Other core expenses as a percent of total core expenses (FASB) (DRVF2021_RV),Instruction expenses per FTE  (GASB) (DRVF2021_RV),Instruction expenses per FTE  (FASB) (DRVF2021_RV),Published in-district tuition and fees 2021-22 (IC2021_AY),Imputation/Status Flag For Published in-district tuition and fees 2021-22 (IC2021_AY),Published in-state tuition and fees 2021-22 (IC2021_AY),Imputation/Status Flag For Published in-state tuition and fees 2021-22 (IC2021_AY),Published out-of-state tuition and fees 2021-22 (IC2021_AY),Imputation/Status Flag For Published out-of-state tuition and fees 2021-22 (IC2021_AY),Average net price-students awarded grant or scholarship aid  2019-20 (SFA1920_RV),Imputation/Status Flag For Average net price-students awarded grant or scholarship aid  2019-20 (SFA1920_RV),Average net price-students awarded grant or scholarship aid  2019-20 (SFA1920_RV),Imputation/Status Flag For Average net price-students awarded grant or scholarship aid  2019-20 (SFA1920_RV),Total price for in-state students living on campus 2020-21 (DRVIC2020),Core revenues  total dollars (GASB) (DRVF2020_RV),Tuition and fees as a percent of core revenues (GASB) (DRVF2020_RV),State appropriations as percent of core revenues  (GASB) (DRVF2020_RV),Local appropriations as a percent of core revenues (GASB) (DRVF2020_RV),Government grants and contracts as a percent of core revenues (GASB) (DRVF2020_RV),Private gifts  grants  and contracts as a percent of core revenues (GASB) (DRVF2020_RV),Investment return as a percent of core revenues (GASB) (DRVF2020_RV),Other revenues as a percent of core revenues (GASB) (DRVF2020_RV),Core revenues  total dollars (FASB) (DRVF2020_RV),Tuition and fees as a percent of core revenues (FASB) (DRVF2020_RV),Government grants and contracts as a percent of core revenues (FASB) (DRVF2020_RV),Private gifts  grants  contracts/contributions from affiliated entities as a percent of core revenues (FASB) (DRVF2020_RV),Investment return as a percent of core revenues (FASB) (DRVF2020_RV),Other revenues as a percent of core revenues (FASB) (DRVF2020_RV),Instruction expenses as a percent of total core expenses (GASB) (DRVF2020_RV),Instruction expenses as a percent of total core expenses (FASB) (DRVF2020_RV),Research expenses as a percent of total core expenses (GASB) (DRVF2020_RV),Public service expenses as a percent of total core expenses (GASB) (DRVF2020_RV),Academic support expenses as a percent of total core expenses (GASB) (DRVF2020_RV),Student service expenses as a percent of total core expenses (GASB) (DRVF2020_RV),Institutional support expenses as a percent of total core expenses (GASB) (DRVF2020_RV),Other core expenses as a percent of total core expenses (GASB) (DRVF2020_RV),Core expenses  total dollars (GASB) (DRVF2020_RV),Core expenses  total dollars (FASB) (DRVF2020_RV),Research expenses as a percent of total core expenses (FASB) (DRVF2020_RV),Public service expenses as a percent of total core expenses (FASB) (DRVF2020_RV),Academic support expenses as a percent of total core expenses (FASB) (DRVF2020_RV),Student service expenses as a percent of total core expenses (FASB) (DRVF2020_RV),Institutional support expenses as a percent of total core expenses (FASB) (DRVF2020_RV),Other core expenses as a percent of total core expenses (FASB) (DRVF2020_RV),Instruction expenses per FTE  (GASB) (DRVF2020_RV),Instruction expenses per FTE  (FASB) (DRVF2020_RV),Published in-district tuition and fees 2020-21 (IC2020_AY),Imputation/Status Flag For Published in-district tuition and fees 2020-21 (IC2020_AY),Published in-state tuition and fees 2020-21 (IC2020_AY),Imputation/Status Flag For Published in-state tuition and fees 2020-21 (IC2020_AY),Published out-of-state tuition and fees 2020-21 (IC2020_AY),Imputation/Status Flag For Published out-of-state tuition and fees 2020-21 (IC2020_AY),Average net price-students awarded grant or scholarship aid  2018-19 (SFA1819_RV),Imputation/Status Flag For Average net price-students awarded grant or scholarship aid  2018-19 (SFA1819_RV),Average net price-students awarded grant or scholarship aid  2018-19 (SFA1819_RV),Imputation/Status Flag For Average net price-students awarded grant or scholarship aid  2018-19 (SFA1819_RV),Total price for in-state students living on campus 2019-20 (DRVIC2019),Core revenues  total dollars (GASB) (DRVF2019_RV),Tuition and fees as a percent of core revenues (GASB) (DRVF2019_RV),State appropriations as percent of core revenues  (GASB) (DRVF2019_RV),Local appropriations as a percent of core revenues (GASB) (DRVF2019_RV),Government grants and contracts as a percent of core revenues (GASB) (DRVF2019_RV),Private gifts  grants  and contracts as a percent of core revenues (GASB) (DRVF2019_RV),Investment return as a percent of core revenues (GASB) (DRVF2019_RV),Other revenues as a percent of core revenues (GASB) (DRVF2019_RV),Core revenues  total dollars (FASB) (DRVF2019_RV),Tuition and fees as a percent of core revenues (FASB) (DRVF2019_RV),Government grants and contracts as a percent of core revenues (FASB) (DRVF2019_RV),Private gifts  grants  contracts/contributions from affiliated entities as a percent of core revenues (FASB) (DRVF2019_RV),Investment return as a percent of core revenues (FASB) (DRVF2019_RV),Other revenues as a percent of core revenues (FASB) (DRVF2019_RV),Instruction expenses as a percent of total core expenses (GASB) (DRVF2019_RV),Instruction expenses as a percent of total core expenses (FASB) (DRVF2019_RV),Research expenses as a percent of total core expenses (GASB) (DRVF2019_RV),Public service expenses as a percent of total core expenses (GASB) (DRVF2019_RV),Academic support expenses as a percent of total core expenses (GASB) (DRVF2019_RV),Student service expenses as a percent of total core expenses (GASB) (DRVF2019_RV),Institutional support expenses as a percent of total core expenses (GASB) (DRVF2019_RV),Other core expenses as a percent of total core expenses (GASB) (DRVF2019_RV),Core expenses  total dollars (GASB) (DRVF2019_RV),Core expenses  total dollars (FASB) (DRVF2019_RV),Research expenses as a percent of total core expenses (FASB) (DRVF2019_RV),Public service expenses as a percent of total core expenses (FASB) (DRVF2019_RV),Academic support expenses as a percent of total core expenses (FASB) (DRVF2019_RV),Student service expenses as a percent of total core expenses (FASB) (DRVF2019_RV),Institutional support expenses as a percent of total core expenses (FASB) (DRVF2019_RV),Other core expenses as a percent of total core expenses (FASB) (DRVF2019_RV),Instruction expenses per FTE  (GASB) (DRVF2019_RV),Instruction expenses per FTE  (FASB) (DRVF2019_RV),Published in-district tuition and fees 2019-20 (IC2019_AY),Imputation/Status Flag For Published in-district tuition and fees 2019-20 (IC2019_AY),Published in-state tuition and fees 2019-20 (IC2019_AY),Imputation/Status Flag For Published in-state tuition and fees 2019-20 (IC2019_AY),Published out-of-state tuition and fees 2019-20 (IC2019_AY),Imputation/Status Flag For Published out-of-state tuition and fees 2019-20 (IC2019_AY),
441900,Nevada State University,16255,R,,A,,59169000,13,44,0,33,2,3,4,,,,,,,43,,2,4,8,14,22,6,64750000,,,,,,,,6164,,6368,R,6368,R,20449,R,16624,R,,A,,61653000,17,42,0,39,1,-3,3,,,,,,,40,,2,1,8,12,24,13,63331000,,,,,,,,5481,,6225,R,6225,R,19964,R,17046,R,,A,,65725000,24,28,0,34,2,4,8,,,,,,,33,,1,1,7,10,28,20,63360000,,,,,,,,4574,,6075,R,6075,R,19440,R,14360,R,,A,,106177000,13,21,0,12,1,0,53,,,,,,,44,,1,1,9,12,20,14,53410000,,,,,,,,5875,,6075,R,6075,R,19076,R,14750,R,,A,,46958000,27,38,0,22,3,1,9,,,,,,,43,,2,2,10,13,19,11,45006000,,,,,,,,5514,,5663,R,5663,R,18162,R,
262129,New College of Florida,8368,R,,A,25191,58886979,0,83,0,6,7,1,4,,,,,,,35,,3,0,9,16,29,8,51151582,,,,,,,,23376,,6916,R,6916,R,29944,R,10496,R,,A,21677,45689073,0,78,0,12,10,-1,1,,,,,,,35,,5,0,9,14,29,9,49804182,,,,,,,,24566,,6916,R,6916,R,29944,R,9727,R,,A,21928,45527854,1,78,0,11,8,-1,3,,,,,,,37,,3,0,9,14,24,13,54568317,,,,,,,,27426,,6916,R,6916,R,29944,R,11869,R,,A,21048,48355258,2,76,0,9,7,2,4,,,,,,,37,,2,0,9,14,24,14,51516904,,,,,,,,24235,,6916,R,6916,R,29944,R,11028,R,,A,20915,41523786,1,76,0,11,8,2,2,,,,,,,37,,2,0,10,14,27,11,44566199,,,,,,,,18161,,6916,R,6916,R,29944,R,
182980,New England College,,A,30280,R,61592,,,,,,,,,43178344,81,2,7,6,4,,33,,,,,,,,46721991,0,0,12,27,27,1,,5391,41578,R,41578,R,41578,R,,A,29512,R,61320,,,,,,,,,42002456,84,9,8,-10,9,,31,,,,,,,,48654489,0,0,18,23,24,4,,3474,41518,R,41518,R,41518,R,,A,30558,R,60114,,,,,,,,,60631727,66,9,5,11,10,,30,,,,,,,,53139549,0,0,15,21,22,11,,3173,40642,R,40642,R,40642,R,,A,32024,R,58718,,,,,,,,,44310280,84,2,10,0,3,,37,,,,,,,,47983702,0,0,10,27,24,2,,4495,39648,R,39648,R,39648,R,,A,29369,R,57585,,,,,,,,,55195538,54,1,8,2,35,,30,,,,,,,,43392898,0,0,8,25,25,11,,4578,38670,R,38670,R,38670,R,
217305,New England Institute of Technology,,A,36714,R,56931,,,,,,,,,72719530,53,9,1,27,11,,55,,,,,,,,60923562,0,0,11,11,23,0,,16368,35625,R,35625,R,35625,R,,A,33437,R,55770,,,,,,,,,43453555,86,41,1,-41,13,,50,,,,,,,,64106426,0,0,10,20,20,0,,15348,33900,R,33900,R,33900,R,,A,34721,R,53278,,,,,,,,,104553168,40,13,0,41,5,,53,,,,,,,,61221084,0,0,9,15,22,0,,12954,32807,R,32807,R,32807,R,,A,33681,R,52721,,,,,,,,,56825711,80,16,0,1,3,,54,,,,,,,,63509974,0,0,10,14,22,0,,12246,31827,R,31827,R,31827,R,,A,31704,R,51311,,,,,,,,,75828619,71,11,1,14,4,,53,,,,,,,,67327343,0,0,9,13,24,0,,11756,30840,R,30840,R,30840,R,
208725,New Hope Christian College-Eugene,,A,16858,R,31020,,,,,,,,,2038445,10,7,78,5,0,,23,,,,,,,,2862674,0,0,2,20,45,11,,17073,17620,R,17620,R,17620,R,,A,15863,R,27000,,,,,,,,,1801465,17,9,82,-7,0,,17,,,,,,,,1963680,0,0,4,16,49,13,,8270,15700,R,15700,R,15700,R,,A,18909,R,27000,,,,,,,,,2280807,20,0,65,9,6,,11,,,,,,,,2000671,0,0,5,11,64,9,,5274,15700,R,15700,R,15700,R,,A,17297,R,27000,,,,,,,,,2050121,41,0,52,1,6,,19,,,,,,,,2283333,0,0,6,9,58,8,,5335,15700,R,15700,R,15700,R,,A,16128,R,27000,,,,,,,,,2294539,40,0,57,3,0,,15,,,,,,,,2288104,0,0,3,19,57,6,,4274,15700,R,15700,R,15700,R,
185129,New Jersey City University,12157,R,,A,36289,151560158,29,36,0,22,0,0,13,,,,,,,35,,0,0,6,13,17,29,145497845,,,,,,,,9705,,13971,R,13971,R,24888,R,19252,R,,A,35272,158634606,31,33,0,22,0,0,14,,,,,,,37,,0,0,5,14,15,29,158631428,,,,,,,,10534,,13564,R,13564,R,24163,R,13756,R,,A,36320,168167623,32,29,0,22,0,0,17,,,,,,,37,,0,0,5,13,15,31,161822190,,,,,,,,9432,,15072,R,15072,R,25364,R,14029,R,,A,35730,151135513,37,30,0,26,0,0,7,,,,,,,38,,0,0,7,13,14,28,171035931,,,,,,,,10207,,14738,R,14738,R,24888,R,13685,R,,A,32896,157842316,34,36,0,26,0,0,4,,,,,,,37,,0,0,7,13,14,29,174618751,,,,,,,,10052,,12414,R,12414,R,22220,R,
185828,New Jersey Institute of Technology,16736,R,,A,41352,495057000,32,28,0,30,2,4,5,,,,,,,32,,19,1,11,10,20,7,459637000,,,,,,,,14347,,19022,R,19022,R,35934,R,17762,R,,A,40162,488960000,30,26,0,31,2,-7,18,,,,,,,33,,20,1,10,10,23,3,450189000,,,,,,,,15133,,18512,R,18512,R,34972,R,16878,R,,A,39316,486345000,28,22,0,35,1,9,5,,,,,,,33,,24,2,9,8,19,6,420170000,,,,,,,,14167,,18016,R,18016,R,34034,R,18328,R,,A,38574,395129000,35,23,0,34,2,2,4,,,,,,,33,,24,1,9,9,20,4,403190000,,,,,,,,13922,,17674,R,17674,R,33386,R,18359,R,,A,38574,418558000,33,26,0,32,3,3,4,,,,,,,33,,25,1,10,9,20,3,405731000,,,,,,,,14519,,17674,R,17674,R,33386,R,
187897,New Mexico Highlands University,15106,R,,A,22046,122666325,15,33,0,23,2,2,26,,,,,,,26,,5,22,3,7,13,24,97136914,,,,,,,,11640,,7260,R,7260,R,12180,R,10852,R,,A,21554,81852020,20,41,0,21,3,-2,17,,,,,,,31,,4,10,4,8,14,29,80433365,,,,,,,,11790,,7140,R,7140,R,11988,R,12795,R,,A,20896,69703379,23,46,0,18,3,4,6,,,,,,,28,,2,8,4,5,12,40,88548796,,,,,,,,10714,,6876,R,6876,R,11532,R,10863,R,,A,20578,68845065,24,47,0,19,3,1,6,,,,,,,74,,3,16,7,15,20,-35,39857220,,,,,,,,13114,,6558,R,6558,R,10998,R,10617,R,,A,19556,66331235,25,45,0,18,5,1,6,,,,,,,41,,2,10,4,9,10,24,70879651,,,,,,,,10536,,6318,R,6318,R,10590,R,
187967,New Mexico Institute of Mining and Technology,9133,R,,A,25200,206982213,4,22,0,45,7,4,18,,,,,,,10,,54,0,2,1,5,27,194181921,,,,,,,,13689,,9058,R,9058,R,26312,R,10429,R,,A,23068,147316075,6,27,0,46,10,-7,18,,,,,,,11,,48,0,3,2,5,31,158284923,,,,,,,,11865,,9058,R,9058,R,26312,R,12471,R,,A,21193,135666170,7,28,0,31,8,0,26,,,,,,,9,,28,0,2,1,4,56,188534390,,,,,,,,11883,,8425,R,8425,R,24254,R,14834,R,,A,21083,134962003,8,30,0,34,9,0,20,,,,,,,17,,57,1,4,2,8,12,98730822,,,,,,,,10615,,8361,R,8361,R,24190,R,14908,R,,A,22930,132750800,8,28,0,36,8,1,19,,,,,,,10,,34,0,2,1,5,47,163723143,,,,,,,,10227,,8156,R,8156,R,23524,R,
188030,New Mexico State University-Main Campus,8353,R,,A,26111,597167315,8,39,0,35,3,3,13,,,,,,,29,,25,14,6,4,6,15,478394994,,,,,,,,11703,,8147,R,8147,R,25271,R,10407,R,,A,24399,532597067,12,36,0,37,3,3,9,,,,,,,27,,24,12,4,4,5,24,461531405,,,,,,,,10834,,7627,R,7627,R,24751,R,11397,R,,A,24192,430130834,15,39,0,36,3,2,5,,,,,,,16,,15,7,3,2,4,52,683389966,,,,,,,,9222,,7301,R,7301,R,23767,R,11467,R,,A,23040,447148862,13,39,0,32,3,1,12,,,,,,,55,,41,23,8,8,11,-47,236292188,,,,,,,,10868,,7301,R,7301,R,23767,R,9930,R,,A,22281,426219167,13,38,0,31,4,2,12,,,,,,,25,,20,12,4,4,5,30,468991679,,,,,,,,9948,,7087,R,7087,R,23076,R,
194091,New York Institute of Technology,,A,23074,R,71236,,,,,,,,,267576446,90,2,2,2,4,,49,,,,,,,,255063696,6,0,9,10,26,0,,19277,44360,R,44360,R,44360,R,,A,22494,R,63384,,,,,,,,,255270884,90,7,1,-1,4,,49,,,,,,,,242114060,6,0,9,11,24,0,,18490,42000,R,42000,R,42000,R,,A,22739,R,59964,,,,,,,,,252896695,90,5,1,2,3,,51,,,,,,,,240037552,5,0,10,10,23,0,,18846,39760,R,39760,R,39760,R,,A,21912,R,60028,,,,,,,,,268859646,89,3,1,1,6,,50,,,,,,,,248310251,5,0,10,12,22,0,,18024,39760,R,39760,R,39760,R,,A,22197,R,59953,,,,,,,,,256265479,92,2,1,2,3,,50,,,,,,,,247108669,5,0,10,11,23,0,,18704,38010,R,38010,R,38010,R,
194116,New York School of Interior Design,,A,39155,R,,,,,,,,,,21093503,81,0,4,14,0,,53,,,,,,,,17791420,0,0,14,10,23,0,,22116,30330,R,30330,R,30330,R,,A,35102,R,,,,,,,,,,12051018,142,3,3,-50,3,,53,,,,,,,,16757265,0,0,14,10,23,0,,19957,28580,R,28580,R,28580,R,,A,39668,R,55000,,,,,,,,,26206915,60,9,4,27,0,,54,,,,,,,,15815099,0,0,15,9,22,0,,20453,27200,R,27200,R,27200,R,,A,40271,R,54122,,,,,,,,,20032911,75,0,9,15,0,,53,,,,,,,,15833706,0,0,13,11,23,0,,20256,26322,R,26322,R,26322,R,,A,47112,R,53522,,,,,,,,,15833596,85,0,5,9,0,,53,,,,,,,,14974900,0,0,13,11,23,0,,20717,26322,R,26322,R,26322,R,
193900,New York University,,A,30730,R,87752,,,,,,,,,9699115078,26,9,9,5,51,,23,,,,,,,,8850630000,19,0,1,2,14,41,,35840,60438,R,60438,R,60438,R,,A,29499,R,82095,,,,,,,,,7942010400,31,10,11,-6,55,,24,,,,,,,,7870099000,19,0,1,2,12,42,,33254,58168,R,58168,R,58168,R,,A,50991,R,79746,,,,,,,,,8926147306,24,9,10,13,44,,24,,,,,,,,7335077000,17,0,1,2,13,43,,33089,56500,R,56500,R,56500,R,,A,45417,R,77632,,,,,,,,,7424684055,28,8,11,6,48,,26,,,,,,,,6990947000,17,0,1,2,12,42,,34174,54880,R,54880,R,54880,R,,A,37739,R,75502,,,,,,,,,6838834744,30,8,13,2,47,,25,,,,,,,,6894032000,18,0,1,2,13,41,,33324,53308,R,53308,R,53308,R,
218414,Newberry College,,A,20941,R,46775,,,,,,,,,26968051,56,34,5,6,0,,33,,,,,,,,30844952,0,0,7,35,24,0,,7970,30050,R,30050,R,30050,R,,A,19405,R,44822,,,,,,,,,27159639,51,29,32,-12,0,,28,,,,,,,,31240856,0,0,8,41,23,0,,7118,29100,R,29100,R,29100,R,,A,19156,R,43832,,,,,,,,,26157465,59,4,27,11,0,,37,,,,,,,,25444737,0,0,8,34,22,0,,7224,28250,R,28250,R,28250,R,,A,20205,R,43906,,,,,,,,,26413805,56,4,31,8,1,,37,,,,,,,,24351349,0,0,8,34,22,0,,6924,28150,R,28150,R,28150,R,,A,19623,R,42288,,,,,,,,,21090215,67,1,12,4,17,,35,,,,,,,,23811377,0,1,6,31,28,0,,6472,27400,R,27400,R,27400,R,
155335,Newman University,,A,19315,R,50548,,,,,,,,,23262009,78,0,7,11,4,,43,,,,,,,,24980280,0,0,5,26,26,0,,6358,35500,R,35500,R,35500,R,,A,18792,R,48386,,,,,,,,,18758208,96,14,7,-19,2,,41,,,,,,,,24370045,0,0,4,30,26,0,,5648,34400,R,34400,R,34400,R,,A,17372,R,48266,,,,,,,,,30889586,60,12,5,21,1,,42,,,,,,,,22974626,0,0,5,28,25,0,,5523,34460,R,34460,R,34460,R,,A,18545,R,46488,,,,,,,,,24486665,75,3,8,0,14,,43,,,,,,,,22760323,0,0,5,26,26,0,,5414,33000,R,33000,R,33000,R,,A,16533,R,45784,,,,,,,,,22100098,88,0,8,2,2,,45,,,,,,,,23761441,0,0,6,25,23,0,,5682,31906,R,31906,R,31906,R,
193973,Niagara University,,A,17495,R,54085,,,,,,,,,76576374,67,4,16,1,13,,38,,,,,,,,85006126,0,2,16,16,22,5,,8646,38135,R,38135,R,38135,R,,A,18165,R,52490,,,,,,,,,81465807,63,12,24,-5,5,,37,,,,,,,,87929634,0,2,13,18,22,8,,8857,37180,R,37180,R,37180,R,,A,18118,R,51180,,,,,,,,,95560229,51,6,10,30,2,,39,,,,,,,,73715637,0,1,13,16,24,6,,8331,35980,R,35980,R,35980,R,,A,19172,R,49890,,,,,,,,,66068485,78,8,9,3,2,,36,,,,,,,,78805040,0,2,14,18,22,8,,8025,35240,R,35240,R,35240,R,,A,18462,R,49660,,,,,,,,,65341228,75,4,13,5,3,,38,,,,,,,,74935598,0,3,12,19,22,6,,8079,34510,R,34510,R,34510,R,
159966,Nicholls State University,11029,R,,A,26407,78641780,36,24,0,23,1,1,15,,,,,,,46,,2,3,11,14,14,11,73284238,,,,,,,,6464,,8173,R,8173,R,9266,R,12365,R,,A,24450,89354020,40,20,0,34,1,-3,9,,,,,,,40,,1,2,9,10,15,23,81699066,,,,,,,,5882,,8156,R,8156,R,9249,R,12907,R,,A,24016,81566397,46,15,0,24,1,3,11,,,,,,,43,,1,2,11,9,14,19,80271471,,,,,,,,5769,,7946,R,7946,R,9039,R,12621,R,,A,23734,77881118,48,23,0,22,1,-1,6,,,,,,,42,,2,2,10,7,13,25,79222048,,,,,,,,5545,,7946,R,7946,R,9039,R,11545,R,,A,23538,69096770,54,22,0,19,1,2,3,,,,,,,44,,2,1,10,10,13,19,71397166,,,,,,,,5348,,7898,R,7898,R,8991,R,
