UnitID,Institution Name,Institution (entity) name (HD2023),Grand total (GR2023  4-year institutions  Completers within 150% of normal time),Imputation/Status Flag For Grand total (GR2023  4-year institutions  Completers within 150% of normal time),Grand total (GR2023  4-year institutions  Adjusted cohort (revised cohort minus exclusions)),Grand total (GR2023  Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions)),Grand total (GR2023  Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time)),Grand total (GR2023  Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less),Grand total (GR2023  Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years),Grand total (GR2023  Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years),Undergraduate enrollment (DRVEF2023),First-time degree/certificate-seeking undergraduate enrollment (DRVEF2023),Transfer-in degree/certificate-seeking undergraduate enrollment (DRVEF2023),Continuing degree/certificate-seeking undergraduate enrollment (DRVEF2023),Nondegree/certificate-seeking undergraduate enrollment (DRVEF2023),Full-time first-time degree/certificate-seeking undergraduate enrollment (DRVEF2023),12-month full-time equivalent enrollment (DRVEF122023),Graduation rate  total cohort (DRVGR2023),Number of adjusted cohort receiving a Bachelor's degree at 4 years (August 31  2019) (OM2023  First-time  full-time entering  Total),Imputation/Status Flag For Number of adjusted cohort receiving a Bachelor's degree at 4 years (August 31  2019) (OM2023  First-time  full-time entering  Total),Adjusted 2015-16 cohort (OM2023  First-time  full-time entering  Total),Imputation/Status Flag For Adjusted 2015-16 cohort (OM2023  First-time  full-time entering  Total),Number of adjusted cohort receiving a Bachelor's degree at 6 years (August 31  2021) (OM2023  First-time  full-time entering  Total),Imputation/Status Flag For Number of adjusted cohort receiving a Bachelor's degree at 6 years (August 31  2021) (OM2023  First-time  full-time entering  Total),Grand total (GR2022_RV  4-year institutions  Completers within 150% of normal time),Imputation/Status Flag For Grand total (GR2022_RV  4-year institutions  Completers within 150% of normal time),Grand total (GR2022_RV  4-year institutions  Adjusted cohort (revised cohort minus exclusions)),Grand total (GR2022_RV  Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions)),Grand total (GR2022_RV  Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time)),Grand total (GR2022_RV  Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less),Grand total (GR2022_RV  Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years),Grand total (GR2022_RV  Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years),Undergraduate enrollment (DRVEF2022_RV),First-time degree/certificate-seeking undergraduate enrollment (DRVEF2022_RV),Transfer-in degree/certificate-seeking undergraduate enrollment (DRVEF2022_RV),Continuing degree/certificate-seeking undergraduate enrollment (DRVEF2022_RV),Nondegree/certificate-seeking undergraduate enrollment (DRVEF2022_RV),Full-time first-time degree/certificate-seeking undergraduate enrollment (DRVEF2022_RV),12-month full-time equivalent enrollment (DRVEF122022_RV),Graduation rate  total cohort (DRVGR2022_RV),Number of adjusted cohort receiving a Bachelor's degree at 4 years (August 31  2018) (OM2022_RV  First-time  full-time entering  Total),Imputation/Status Flag For Number of adjusted cohort receiving a Bachelor's degree at 4 years (August 31  2018) (OM2022_RV  First-time  full-time entering  Total),Adjusted 2014-15 cohort (OM2022_RV  First-time  full-time entering  Total),Imputation/Status Flag For Adjusted 2014-15 cohort (OM2022_RV  First-time  full-time entering  Total),Number of adjusted cohort receiving a Bachelor's degree at 6 years (August 31  2020) (OM2022_RV  First-time  full-time entering  Total),Imputation/Status Flag For Number of adjusted cohort receiving a Bachelor's degree at 6 years (August 31  2020) (OM2022_RV  First-time  full-time entering  Total),Grand total (GR2021_RV  4-year institutions  Completers within 150% of normal time),Imputation/Status Flag For Grand total (GR2021_RV  4-year institutions  Completers within 150% of normal time),Grand total (GR2021_RV  4-year institutions  Adjusted cohort (revised cohort minus exclusions)),Grand total (GR2021_RV  Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions)),Grand total (GR2021_RV  Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time)),Grand total (GR2021_RV  Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less),Grand total (GR2021_RV  Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years),Grand total (GR2021_RV  Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years),Undergraduate enrollment (DRVEF2021_RV),First-time degree/certificate-seeking undergraduate enrollment (DRVEF2021_RV),Transfer-in degree/certificate-seeking undergraduate enrollment (DRVEF2021_RV),Continuing degree/certificate-seeking undergraduate enrollment (DRVEF2021_RV),Nondegree/certificate-seeking undergraduate enrollment (DRVEF2021_RV),Full-time first-time degree/certificate-seeking undergraduate enrollment (DRVEF2021_RV),12-month full-time equivalent enrollment (DRVEF122021_RV),Graduation rate  total cohort (DRVGR2021_RV),Number of adjusted cohort receiving a Bachelor's degree at 4 years (August 31  2017) (OM2021_RV  First-time  full-time entering  Total),Imputation/Status Flag For Number of adjusted cohort receiving a Bachelor's degree at 4 years (August 31  2017) (OM2021_RV  First-time  full-time entering  Total),Adjusted 2013-14 cohort (OM2021_RV  First-time  full-time entering  Total),Imputation/Status Flag For Adjusted 2013-14 cohort (OM2021_RV  First-time  full-time entering  Total),Number of adjusted cohort receiving a Bachelor's degree at 6 years (August 31  2019) (OM2021_RV  First-time  full-time entering  Total),Imputation/Status Flag For Number of adjusted cohort receiving a Bachelor's degree at 6 years (August 31  2019) (OM2021_RV  First-time  full-time entering  Total),Grand total (GR2020_RV  4-year institutions  Completers within 150% of normal time),Imputation/Status Flag For Grand total (GR2020_RV  4-year institutions  Completers within 150% of normal time),Grand total (GR2020_RV  4-year institutions  Adjusted cohort (revised cohort minus exclusions)),Grand total (GR2020_RV  Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions)),Grand total (GR2020_RV  Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time)),Grand total (GR2020_RV  Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less),Grand total (GR2020_RV  Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years),Grand total (GR2020_RV  Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years),Undergraduate enrollment (DRVEF2020_RV),First-time degree/certificate-seeking undergraduate enrollment (DRVEF2020_RV),Transfer-in degree/certificate-seeking undergraduate enrollment (DRVEF2020_RV),Continuing degree/certificate-seeking undergraduate enrollment (DRVEF2020_RV),Nondegree/certificate-seeking undergraduate enrollment (DRVEF2020_RV),Full-time first-time degree/certificate-seeking undergraduate enrollment (DRVEF2020_RV),12-month full-time equivalent enrollment (DRVEF122020_RV),Graduation rate  total cohort (DRVGR2020_RV),Number of adjusted cohort receiving a Bachelor's degree at 4 years (August 31  2016) (OM2020_RV  First-time  full-time entering  Total),Imputation/Status Flag For Number of adjusted cohort receiving a Bachelor's degree at 4 years (August 31  2016) (OM2020_RV  First-time  full-time entering  Total),Adjusted 2012-13 cohort (OM2020_RV  First-time  full-time entering  Total),Imputation/Status Flag For Adjusted 2012-13 cohort (OM2020_RV  First-time  full-time entering  Total),Number of adjusted cohort receiving a Bachelor's degree at 6 years (August 31  2018) (OM2020_RV  First-time  full-time entering  Total),Imputation/Status Flag For Number of adjusted cohort receiving a Bachelor's degree at 6 years (August 31  2018) (OM2020_RV  First-time  full-time entering  Total),Grand total (GR2019_RV  4-year institutions  Completers within 150% of normal time),Imputation/Status Flag For Grand total (GR2019_RV  4-year institutions  Completers within 150% of normal time),Grand total (GR2019_RV  4-year institutions  Adjusted cohort (revised cohort minus exclusions)),Grand total (GR2019_RV  Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions)),Grand total (GR2019_RV  Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time)),Grand total (GR2019_RV  Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less),Grand total (GR2019_RV  Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years),Grand total (GR2019_RV  Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years),Undergraduate enrollment (DRVEF2019_RV),First-time degree/certificate-seeking undergraduate enrollment (DRVEF2019_RV),Transfer-in degree/certificate-seeking undergraduate enrollment (DRVEF2019_RV),Continuing degree/certificate-seeking undergraduate enrollment (DRVEF2019_RV),Nondegree/certificate-seeking undergraduate enrollment (DRVEF2019_RV),Full-time first-time degree/certificate-seeking undergraduate enrollment (DRVEF2019_RV),12-month full-time equivalent enrollment: 2018-19 (DRVEF122019_RV),Graduation rate  total cohort (DRVGR2019_RV),Number of adjusted cohort receiving a Bachelor's degree at 4 years (August 31  2015) (OM2019_RV  First-time  full-time entering  Total),Imputation/Status Flag For Number of adjusted cohort receiving a Bachelor's degree at 4 years (August 31  2015) (OM2019_RV  First-time  full-time entering  Total),Adjusted 2011-12 cohort (OM2019_RV  First-time  full-time entering  Total),Imputation/Status Flag For Adjusted 2011-12 cohort (OM2019_RV  First-time  full-time entering  Total),Number of adjusted cohort receiving a Bachelor's degree at 6 years (August 31  2017) (OM2019_RV  First-time  full-time entering  Total),Imputation/Status Flag For Number of adjusted cohort receiving a Bachelor's degree at 6 years (August 31  2017) (OM2019_RV  First-time  full-time entering  Total),
209287,Multnomah University,Multnomah University,31,R,61,61,31,26,5,,330,54,79,196,1,53,474,51,27,R,61,R,31,R,27,R,70,70,27,24,2,1,378,90,97,188,3,90,442,39,17,R,45,R,22,R,31,R,56,56,31,26,3,2,336,78,47,209,2,75,460,55,26,R,56,R,31,R,22,R,44,44,22,16,4,2,336,46,70,217,3,46,479,50,15,R,35,R,19,R,28,R,51,51,28,26,2,,365,64,62,236,3,62,548,55,14,R,63,R,20,R,
157401,Murray State University,Murray State University,856,R,1438,1319,829,634,160,35,7878,1659,485,4502,1232,1646,7585,60,546,R,1507,R,829,R,874,R,1495,1351,834,610,194,30,7679,1366,510,4712,1091,1360,7629,58,511,R,1549,R,800,R,814,R,1457,1451,813,542,226,45,7657,1395,690,4665,907,1378,7584,56,491,R,1652,R,875,R,795,R,1490,1486,790,507,234,49,7863,1503,761,4717,882,1469,7596,53,504,R,1658,R,896,R,857,R,1568,1565,855,478,301,76,8139,1421,617,4758,1343,1413,7642,55,560,R,1589,R,760,R,
204264,Muskingum University,Muskingum University,203,R,385,385,203,156,41,6,1524,373,90,944,117,373,1744,53,142,R,365,R,183,R,190,R,318,318,190,151,33,6,1484,412,95,929,48,412,1788,60,162,R,394,R,218,R,183,R,357,357,183,142,36,5,1580,422,100,979,79,422,1837,51,158,R,407,R,214,R,214,R,384,384,214,161,50,3,1549,351,97,1042,59,351,1877,56,148,R,416,R,211,R,212,R,402,402,212,157,48,7,1603,388,134,983,98,387,1767,53,146,R,438,R,212,R,
127653,Naropa University,Naropa University,17,R,37,37,17,7,9,1,368,24,83,261,0,24,941,46,5,R,47,R,15,R,9,R,29,29,9,6,3,,343,30,100,208,5,28,832,31,11,R,72,R,24,R,13,R,38,38,13,5,5,3,325,29,90,198,8,27,741,34,15,R,41,R,16,R,19,R,61,60,19,10,7,2,320,28,64,226,2,26,762,31,9,R,33,R,11,R,13,R,37,37,13,13,,,381,30,69,272,10,27,830,35,12,R,52,R,16,R,
147536,National Louis University,National Louis University,184,R,499,499,184,146,35,3,4239,790,694,2616,139,718,6413,37,17,R,89,R,30,R,96,R,313,313,96,71,17,8,3984,727,695,2369,193,684,6130,31,1,R,15,R,2,R,27,R,80,80,27,15,6,6,3607,558,497,2430,122,496,6074,34,5,R,33,R,8,R,2,R,9,9,2,1,,1,3604,655,522,2336,91,630,5648,22,2,R,32,R,7,R,6,R,27,27,6,3,1,2,3363,688,529,2062,84,657,5034,22,8,R,52,R,16,R,
119605,National University,National University,3,R,6,5,3,3,,,10151,82,2147,7496,426,19,15406,50,3,R,36,R,12,R,2,R,9,9,2,1,1,,8485,74,1567,6352,492,13,15671,22,4,R,30,R,12,R,14,R,30,28,12,3,6,3,7648,38,2718,4404,488,11,16771,47,12,R,92,R,32,R,14,R,30,28,12,1,4,7,8441,18,3406,4440,577,2,15661,47,12,R,100,R,33,R,28,R,95,90,25,9,13,3,7356,24,3121,3646,565,11,15098,29,13,R,107,R,33,R,
187596,Navajo Technical University,Navajo Technical University,41,R,208,18,2,,2,,1523,228,180,726,389,168,804,20,4,R,296,R,7,R,20,R,227,9,1,1,,,1330,225,60,652,393,164,800,9,0,R,364,R,6,R,14,R,191,17,4,3,1,,1291,191,82,651,367,124,774,7,0,R,268,R,3,R,22,R,238,15,2,,1,1,1337,79,49,719,490,51,1179,9,1,R,316,R,2,R,43,R,265,12,3,,2,1,1831,175,115,889,652,126,1112,16,0,R,392,R,1,R,
227146,Navarro College,Navarro College,263,R,1098,,,,,,6549,1085,269,2605,2590,798,4253,24,0,R,1481,R,0,R,,,,,,,,,6277,1097,289,2569,2322,833,4345,25,,A,1637,R,,A,,,,,,,,,6565,1098,323,5144,0,821,4778,23,,A,2024,R,,A,,,,,,,,,7139,1056,270,5813,0,829,5331,24,,A,1733,R,,A,,,,,,,,,8173,1196,499,6478,0,968,5887,23,,A,1899,R,,A,
127714,Nazarene Bible College,Nazarene Bible College,,,,,,,,,584,12,45,279,248,0,150,,0,R,3,R,0,R,2,R,3,3,2,1,,1,566,12,50,254,250,0,171,67,1,R,9,R,2,R,,,1,1,,,,,588,19,50,278,241,0,178,0,1,R,15,R,1,R,5,R,9,1,1,,1,,608,7,54,290,257,0,203,56,0,R,3,R,0,R,5,R,14,4,,,,,698,14,57,357,270,0,255,36,0,R,4,R,1,R,
193584,Nazareth University,Nazareth University,401,R,550,550,401,354,42,5,1900,461,93,1337,9,461,2430,73,324,R,523,R,380,R,356,R,517,517,356,321,32,3,1987,470,99,1409,9,470,2543,69,292,R,484,R,339,R,378,R,519,519,378,322,48,8,2057,503,86,1461,7,501,2684,73,260,R,427,R,304,R,339,R,476,476,339,292,41,6,2147,482,99,1557,9,481,2776,71,265,R,473,R,312,R,302,R,423,423,302,259,32,11,2282,516,117,1630,19,516,2900,71,247,R,443,R,296,R,
181419,Nebraska Indian Community College,Nebraska Indian Community College,3,R,18,,,,,,624,55,34,241,294,25,260,17,0,R,14,R,0,R,,,,,,,,,474,30,20,179,245,18,211,0,,A,21,R,,A,,,,,,,,,409,28,27,163,191,16,113,9,,A,43,R,,A,,,,,,,,,210,24,15,93,78,10,117,12,,A,36,R,,A,,,,,,,,,226,16,0,92,118,11,104,25,,A,35,R,,A,
181297,Nebraska Methodist College of Nursing & Allied Health,Nebraska Methodist College of Nursing & Allied Health,26,R,39,35,21,16,4,1,752,55,197,500,0,51,1091,67,9,R,33,R,19,R,31,R,43,31,20,11,6,3,808,44,195,569,0,37,1165,72,18,R,40,R,20,R,22,R,30,22,16,7,6,3,857,50,227,580,0,47,1173,73,12,R,39,R,18,R,22,R,34,27,17,16,1,,814,50,223,541,0,44,1064,65,7,R,31,R,13,R,20,R,29,25,15,11,4,,766,48,141,577,0,41,1043,69,13,R,32,R,17,R,
181446,Nebraska Wesleyan University,Nebraska Wesleyan University,279,R,405,405,279,236,35,8,1531,440,82,992,17,440,2043,69,257,R,446,R,291,R,248,R,420,420,248,214,28,6,1545,358,67,1105,15,358,2141,59,196,R,376,R,234,R,289,R,439,439,289,257,28,4,1706,405,72,1209,20,405,2205,66,211,R,386,R,246,R,230,R,368,368,230,195,32,3,1773,427,69,1271,6,427,2354,63,181,R,358,R,225,R,245,R,379,379,245,210,32,3,1842,487,103,1235,17,487,2308,65,195,R,360,R,231,R,
163532,Ner Israel Rabbinical College,Ner Israel Rabbinical College,18,R,41,41,18,14,3,1,292,43,61,188,0,43,425,44,7,R,38,R,12,R,15,R,35,35,15,8,6,1,246,40,57,149,0,40,432,43,13,R,43,R,22,R,12,R,34,34,12,7,4,1,261,38,37,186,0,38,438,35,13,R,41,R,19,R,21,R,42,42,21,13,6,2,305,49,47,209,0,49,420,50,11,R,37,R,17,R,19,R,40,40,19,13,4,2,290,31,67,192,0,31,441,48,12,R,46,R,26,R,
214272,Neumann University,Neumann University,166,R,360,360,166,108,43,15,1695,369,87,1118,121,369,1752,46,138,R,410,R,198,R,203,R,375,375,203,116,77,10,1682,392,57,1146,87,392,1805,54,134,R,435,R,218,R,197,R,400,400,197,137,49,11,1738,359,96,1227,56,358,1966,49,184,R,519,R,261,R,211,R,415,415,211,127,72,12,1942,412,112,1316,102,411,1991,51,190,R,610,R,279,R,259,R,500,500,259,179,62,18,1901,418,109,1266,108,416,2027,52,222,R,601,R,332,R,
441900,Nevada State University,Nevada State University,144,R,464,464,144,55,56,33,7224,519,538,2734,3433,438,4535,31,21,R,289,R,79,R,99,R,305,305,99,42,35,22,7115,436,520,3625,2534,356,4591,32,21,R,246,R,63,R,69,R,242,242,69,21,26,22,7158,347,671,3092,3048,285,4528,29,10,R,191,R,44,R,47,R,204,204,47,16,22,9,7218,507,479,3301,2931,445,3960,23,4,R,173,R,31,R,34,R,163,163,34,9,16,9,5531,473,460,3173,1425,417,3534,21,10,R,281,R,39,R,
262129,New College of Florida,New College of Florida,123,R,199,199,123,110,13,,710,221,103,383,3,221,761,62,151,R,262,R,174,R,144,R,230,230,144,124,18,2,669,188,61,420,0,188,703,63,131,R,235,R,150,R,173,R,261,261,173,151,18,4,632,160,31,441,0,160,732,66,119,R,222,R,141,R,150,R,235,235,150,131,15,4,646,157,31,458,0,157,783,64,117,R,225,R,135,R,141,R,222,222,141,119,16,6,702,147,26,529,0,147,899,64,135,R,239,R,154,R,
182980,New England College,New England College,148,R,476,438,144,116,25,3,986,237,128,615,6,235,2824,31,106,R,623,R,135,R,104,R,337,307,96,80,13,3,1043,257,70,709,7,255,4320,31,76,R,559,R,101,R,144,R,587,468,125,104,16,5,1311,211,85,965,50,187,4993,25,112,R,562,R,158,R,113,R,547,456,103,97,6,,1774,288,130,1335,21,270,3909,21,87,R,500,R,111,R,167,R,569,487,158,112,46,,1858,472,101,1276,9,456,2889,29,106,R,288,R,116,R,
217305,New England Institute of Technology,New England Institute of Technology,300,R,522,,,,,,1712,493,205,1014,0,491,2058,57,93,R,618,R,110,R,222,R,442,,,,,,1720,439,183,1098,0,439,2101,50,87,R,684,R,114,R,205,R,416,,,,,,1739,381,118,1240,0,381,2513,49,82,R,687,R,105,R,233,R,490,,,,,,1843,381,80,1382,0,381,2780,48,86,R,646,R,115,R,253,R,496,,,,,,2326,481,159,1686,0,481,3038,51,63,R,648,R,81,R,
208725,New Hope Christian College-Eugene,New Hope Christian College-Eugene,3,R,12,12,3,3,,,46,10,3,32,1,6,38,25,8,R,24,R,8,R,4,R,16,14,4,4,,,38,12,4,21,1,12,41,25,7,R,29,R,9,R,16,R,29,24,8,4,4,,44,7,3,30,4,7,43,55,13,R,28,R,17,R,8,R,30,24,6,5,1,,52,13,3,36,0,11,81,27,17,R,55,R,18,R,16,R,33,33,16,15,1,,92,23,11,58,0,23,82,48,7,R,47,R,10,R,
185129,New Jersey City University,New Jersey City University,368,R,950,950,368,197,124,47,4209,576,358,3142,133,560,5231,39,144,R,831,R,325,R,369,R,955,955,369,190,139,40,4895,768,478,3431,218,754,5644,39,93,R,752,R,244,R,307,R,787,787,307,137,119,51,5262,761,534,3851,116,754,6276,39,75,R,633,R,249,R,223,R,624,624,223,82,100,41,5844,1077,613,4079,75,1074,6391,36,78,R,753,R,289,R,234,R,577,577,234,73,118,43,6137,1008,692,4262,175,1004,6464,41,60,R,726,R,237,R,
185828,New Jersey Institute of Technology,New Jersey Institute of Technology,775,R,1060,1060,775,524,199,52,9523,1762,676,6324,761,1635,10236,73,477,R,976,R,794,R,760,R,1031,1031,760,499,199,62,9019,1575,629,6161,654,1465,9673,74,382,R,954,R,657,R,720,R,977,977,720,471,199,50,9183,1374,700,6303,806,1235,9817,74,354,R,958,R,640,R,651,R,930,930,651,382,219,50,9084,1190,796,6325,773,1129,9547,70,272,R,941,R,615,R,637,R,948,948,637,354,239,44,8794,1343,813,5953,685,1299,9259,67,249,R,917,R,584,R,
187897,New Mexico Highlands University,New Mexico Highlands University,65,R,254,254,65,41,17,7,1710,231,280,1050,149,221,2210,26,54,R,310,R,81,R,79,R,310,310,79,51,23,5,1625,246,293,961,125,225,2146,25,56,R,291,R,80,R,79,R,298,298,79,53,17,9,1544,153,238,1060,93,146,2275,27,53,R,363,R,91,R,79,R,275,275,79,56,14,9,1699,193,311,1142,53,187,2250,29,44,R,442,R,93,R,77,R,348,348,77,38,32,7,1750,280,313,1091,66,275,2760,22,35,R,443,R,100,R,
187967,New Mexico Institute of Mining and Technology,New Mexico Institute of Mining and Technology,133,R,236,236,133,75,48,10,1227,222,51,849,105,222,1444,56,103,R,335,R,185,R,164,R,298,298,164,113,44,7,1218,301,42,817,58,299,1505,55,81,R,273,R,147,R,184,R,333,333,184,102,67,15,1244,301,41,859,43,296,1484,55,89,R,323,R,162,R,146,R,270,270,146,81,50,15,1229,284,53,853,39,279,1571,54,84,R,348,R,191,R,159,R,315,315,159,84,58,17,1324,250,59,932,83,250,1615,50,66,R,332,R,155,R,
188030,New Mexico State University-Main Campus,New Mexico State University-Main Campus,1059,R,2028,2028,1059,653,321,85,12113,2391,662,8508,552,2366,11943,52,523,R,2031,R,1016,R,929,R,1825,1825,929,536,312,81,11591,2325,618,8122,526,2292,11687,51,490,R,1897,R,967,R,993,R,1970,1970,993,512,370,111,11231,2013,498,8163,557,1994,12186,50,424,R,1948,R,935,R,943,R,1846,1846,943,488,354,101,11575,2169,442,8496,468,2146,11976,51,385,R,2071,R,961,R,915,R,1899,1899,915,419,373,123,11675,2178,534,8441,522,2158,12005,48,402,R,2307,R,1061,R,
194091,New York Institute of Technology,New York Institute of Technology,478,R,853,848,474,350,102,22,3355,886,136,2298,35,836,6490,56,265,R,725,R,399,R,372,R,681,679,372,255,102,15,3453,878,142,2259,174,836,6462,55,230,R,723,R,362,R,389,R,698,697,387,262,108,17,3414,952,174,2219,69,877,6549,56,253,R,820,R,435,R,338,R,676,671,337,222,100,15,3473,724,165,2525,59,687,6917,50,277,R,912,R,465,R,415,R,773,771,414,249,136,29,3694,849,205,2588,52,816,6628,54,255,R,870,R,429,R,
194116,New York School of Interior Design,New York School of Interior Design,7,R,13,5,4,2,2,,440,32,101,290,17,20,426,54,0,R,9,R,4,R,9,R,10,6,5,3,2,,480,27,109,315,29,15,446,90,2,R,16,R,6,R,2,R,4,1,1,,1,,487,20,119,305,43,13,421,50,7,R,23,R,14,R,8,R,13,5,4,1,3,,456,26,109,266,55,13,412,62,5,R,20,R,8,R,16,R,21,9,7,7,,,417,22,84,270,41,15,382,76,4,R,15,R,5,R,
193900,New York University,New York University,5281,R,5970,5955,5276,4514,623,139,29760,5818,1141,22471,330,5802,57490,88,4592,R,5884,R,5105,R,5283,R,6064,6060,5279,4755,420,104,29401,6184,842,22110,265,6164,57866,87,4631,R,5857,R,5137,R,5107,R,5879,5872,5101,4589,408,104,28772,6097,1039,21420,216,6078,53144,87,4253,R,5618,R,4765,R,5134,R,5849,5843,5131,4628,399,104,27444,6701,1429,19146,168,6648,52387,88,4269,R,5628,R,4774,R,4762,R,5607,5510,4691,4208,379,104,26981,5752,960,19901,368,5739,51743,85,3877,R,5414,R,4480,R,
218414,Newberry College,Newberry College,158,R,356,356,158,120,36,2,1462,470,74,918,0,470,1286,44,102,R,286,R,149,R,141,R,285,285,141,100,38,3,1296,415,90,787,4,415,1250,49,107,R,277,R,146,R,143,R,267,267,143,98,41,4,1237,328,67,831,11,328,1294,54,75,R,238,R,127,R,142,R,273,273,142,103,35,4,1256,309,86,856,5,309,1292,52,62,R,223,R,113,R,127,R,237,237,127,74,51,2,1271,340,109,813,9,340,1270,54,82,R,290,R,153,R,
155335,Newman University,Newman University,114,R,212,207,113,79,14,20,2398,177,125,555,1541,172,1678,54,87,R,166,R,96,R,93,R,179,175,91,84,7,,2444,177,159,547,1561,177,1772,52,69,R,172,R,82,R,102,R,161,158,96,83,11,2,2154,150,137,578,1289,148,1756,63,73,R,173,R,92,R,82,R,174,168,79,64,14,1,1577,148,163,666,600,145,1801,47,72,R,197,R,96,R,85,R,164,151,79,73,6,,2705,184,134,679,1708,182,1888,52,69,R,175,R,86,R,
193973,Niagara University,Niagara University,413,R,588,587,410,372,30,8,2747,580,181,1952,34,578,3703,70,419,R,651,R,455,R,447,R,619,618,444,401,36,7,2709,545,107,2016,41,545,3667,72,475,R,622,R,480,R,449,R,637,637,448,412,27,9,2785,625,119,2020,21,624,3424,70,464,R,702,R,509,R,475,R,614,614,472,435,34,3,2726,624,123,1972,7,623,3555,77,401,R,637,R,451,R,506,R,696,695,505,462,33,10,2808,626,133,1988,61,626,3546,73,379,R,647,R,428,R,
159966,Nicholls State University,Nicholls State University,595,R,1096,1020,545,308,189,48,5612,1169,208,3395,840,1164,5177,54,312,R,1229,R,578,R,489,R,1073,1007,450,234,183,33,5314,972,231,3605,506,965,5491,46,261,R,1220,R,522,R,602,R,1198,1125,553,296,210,47,5567,958,244,3979,386,948,6037,50,237,R,1077,R,502,R,538,R,1183,1123,498,250,201,47,6134,1200,273,4191,470,1189,5958,45,219,R,1074,R,447,R,516,R,1054,978,473,230,204,39,5906,1242,276,4097,291,1236,5832,49,249,R,1022,R,446,R,
167260,Nichols College,Nichols College,238,R,374,374,238,215,6,17,1152,334,55,763,0,334,1292,64,181,R,324,R,187,R,203,R,349,349,203,177,20,6,1164,317,78,769,0,317,1278,58,205,R,402,R,218,R,186,R,323,323,186,181,4,1,1207,316,64,824,3,316,1483,58,209,R,382,R,224,R,217,R,397,397,217,204,13,,1279,312,41,897,29,312,1449,55,173,R,336,R,185,R,222,R,379,379,222,208,11,3,1325,343,65,900,17,342,1499,59,184,R,391,R,200,R,
232937,Norfolk State University,Norfolk State University,330,R,1010,1001,328,76,186,66,5510,1503,314,3678,15,1414,5183,33,72,R,458,R,170,R,403,R,1011,1004,397,181,163,53,5337,1300,345,3683,9,1195,4912,40,91,R,677,R,220,R,170,R,458,454,169,71,76,22,5016,1113,353,3538,12,1101,4759,37,152,R,796,R,320,R,219,R,556,549,218,91,86,41,4992,1066,346,3565,15,1043,5103,39,162,R,1152,R,370,R,284,R,793,771,279,152,106,21,5112,1225,433,3425,29,1197,4786,36,116,R,1049,R,307,R,
461795,North American University,North American University,17,R,63,63,17,14,3,,573,192,88,293,0,185,710,27,34,R,141,R,49,R,31,R,71,71,31,26,5,,453,154,68,231,0,150,670,44,41,R,110,R,44,R,35,R,119,119,35,30,4,1,396,93,69,227,7,89,648,29,36,R,115,R,43,R,44,R,83,83,44,41,3,,386,152,25,197,12,124,620,53,42,R,134,R,47,R,43,R,95,95,43,36,7,,273,56,22,150,45,49,395,45,53,R,138,R,108,R,
