UnitID,Institution Name,Applicants total (ADM2023),Imputation/Status Flag For Applicants total (ADM2023),Admissions total (ADM2023),Imputation/Status Flag For Admissions total (ADM2023),Enrolled total (ADM2023),Imputation/Status Flag For Enrolled total (ADM2023),Applicants total (ADM2022_RV),Imputation/Status Flag For Applicants total (ADM2022_RV),Admissions total (ADM2022_RV),Imputation/Status Flag For Admissions total (ADM2022_RV),Enrolled total (ADM2022_RV),Imputation/Status Flag For Enrolled total (ADM2022_RV),Applicants total (ADM2021_RV),Imputation/Status Flag For Applicants total (ADM2021_RV),Admissions total (ADM2021_RV),Imputation/Status Flag For Admissions total (ADM2021_RV),Enrolled total (ADM2021_RV),Imputation/Status Flag For Enrolled total (ADM2021_RV),Applicants total (ADM2020_RV),Imputation/Status Flag For Applicants total (ADM2020_RV),Admissions total (ADM2020_RV),Imputation/Status Flag For Admissions total (ADM2020_RV),Enrolled total (ADM2020_RV),Imputation/Status Flag For Enrolled total (ADM2020_RV),Applicants total (ADM2019_RV),Imputation/Status Flag For Applicants total (ADM2019_RV),Admissions total (ADM2019_RV),Imputation/Status Flag For Admissions total (ADM2019_RV),Enrolled total (ADM2019_RV),Imputation/Status Flag For Enrolled total (ADM2019_RV),
124487,Epic Bible College & Graduate School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217998,Erskine College,1037,R,628,R,295,R,1585,R,844,R,268,R,1050,R,658,R,265,R,1020,R,612,R,337,R,1074,R,748,R,428,R,
144971,Eureka College,1041,R,921,R,129,R,934,R,810,R,151,R,877,R,760,R,119,R,1100,R,675,R,132,R,815,R,504,R,109,R,
177339,Evangel University,1166,R,808,R,330,R,1449,R,984,R,343,R,1224,R,779,R,307,R,1278,R,874,R,351,R,1084,R,1048,R,443,R,
497824,Evangel University-College of Online Learning,20,R,9,R,5,R,13,R,12,R,11,R,,,,,,,,,,,,,,,,,,,
235149,Everett Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385619,Everglades University,804,R,695,R,388,R,779,R,548,R,280,R,854,R,516,R,258,R,1999,R,1503,R,762,R,1500,R,1124,R,620,R,
129242,Fairfield University,15463,R,6956,R,1436,R,13359,R,6971,R,1328,R,12674,R,7073,R,1256,R,12586,R,7065,R,1118,R,12315,R,7035,R,1176,R,
184694,Fairleigh Dickinson University-Florham Campus,4457,R,4246,R,512,R,4421,R,3940,R,467,R,4125,R,3488,R,488,R,4759,R,4108,R,561,R,2954,R,2771,R,579,R,
184603,Fairleigh Dickinson University-Metropolitan Campus,4259,R,4085,R,606,R,4294,R,3611,R,531,R,3982,R,3374,R,463,R,4042,R,3592,R,551,R,2808,R,2590,R,555,R,
237367,Fairmont State University,1979,R,1964,R,673,R,1926,R,1897,R,701,R,1767,R,1745,R,655,R,2439,R,2301,R,800,R,2712,R,2315,R,780,R,
153320,Faith Baptist Bible College and Theological Seminary,308,R,153,R,122,R,286,R,150,R,106,R,228,R,128,R,84,R,250,R,169,R,95,R,232,R,145,R,83,R,
443049,Faith International University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443058,Family of Faith Christian University,4,R,4,R,3,R,7,R,5,R,4,R,5,R,3,R,2,R,16,R,5,R,3,R,3,R,3,R,3,R,
196042,Farmingdale State College,9455,R,6535,R,1676,R,6426,R,4702,R,1576,R,6995,R,5072,R,1619,R,7156,R,4305,R,1568,R,6952,R,3816,R,1482,R,
191126,Fashion Institute of Technology,4326,R,2492,R,1322,R,4669,R,2465,R,1343,R,4706,R,2432,R,1262,R,4354,R,2568,R,1290,R,4444,R,2395,R,1403,R,
101189,Faulkner University,1786,R,1181,R,240,R,1728,R,1424,R,238,R,1791,R,1157,R,233,R,1572,R,1191,R,288,R,1209,R,947,R,276,R,
198543,Fayetteville State University,5043,R,4029,R,807,R,4116,R,3344,R,786,R,4135,R,3393,R,632,R,4611,R,3660,R,736,R,4858,R,3328,R,678,R,
114433,Feather River Community College District,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184612,Felician University,2254,R,2119,R,350,R,2286,R,2038,R,265,R,2307,R,2122,R,306,R,2838,R,2655,R,419,R,2545,R,2191,R,382,R,
169910,Ferris State University,9548,R,7694,R,1595,R,12228,R,10746,R,1744,R,10480,R,8884,R,1405,R,8581,R,7076,R,1540,R,9175,R,7949,R,1892,R,
232089,Ferrum College,1483,R,1483,R,242,R,1452,R,1224,R,238,R,1671,R,1277,R,220,R,3206,R,2431,R,293,R,3770,R,2758,R,355,R,
165802,Fisher College,3436,R,2431,R,205,R,3333,R,2474,R,194,R,2897,R,2096,R,197,R,2612,R,2030,R,188,R,2068,R,1433,R,174,R,
220181,Fisk University,7982,R,4622,R,320,R,7268,R,5158,R,323,R,4281,R,2616,R,297,R,6345,R,4217,R,251,R,3034,R,2834,R,327,R,
165820,Fitchburg State University,4353,R,3915,R,611,R,3084,R,2654,R,486,R,3414,R,2911,R,567,R,2998,R,2638,R,661,R,2902,R,2564,R,673,R,
133711,Flagler College,5509,R,4302,R,655,R,5416,R,4384,R,761,R,5381,R,3984,R,742,C,5431,R,3068,R,604,R,4569,R,2959,R,640,R,
133650,Florida Agricultural and Mechanical University,22713,R,4797,R,1391,R,12372,R,4074,R,1520,R,8717,R,3076,R,1129,R,9472,R,3124,R,1039,R,10269,R,3665,R,1361,R,
133669,Florida Atlantic University,27612,R,20279,R,4417,R,24268,R,19734,R,4371,R,25148,R,19617,R,3925,R,25300,R,18919,R,4252,R,18854,R,11930,R,3283,R,
133809,Florida College,307,R,204,R,196,R,286,R,205,R,172,R,272,R,225,R,188,R,317,R,242,R,171,R,369,R,278,R,237,R,
135160,Florida Gateway College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
433660,Florida Gulf Coast University,16050,R,12318,R,2776,R,15657,R,11647,R,2803,R,14462,R,12901,R,3125,R,15430,R,11956,R,2595,R,13735,R,9157,R,2774,R,
133881,Florida Institute of Technology,15205,R,9507,R,882,R,13941,R,8974,R,778,R,10650,R,7016,R,756,R,9803,R,6898,R,689,R,9743,R,6406,R,668,R,
480569,Florida Institute of Technology-Online,189,R,84,R,32,R,113,R,104,R,40,R,147,R,147,R,49,R,162,R,162,R,53,R,127,R,126,R,34,R,
133951,Florida International University,25034,R,14729,R,5169,R,17343,R,11075,R,4424,R,16406,R,10502,R,4061,R,16904,R,9784,R,3763,R,18492,R,10634,R,3998,R,
133979,Florida Memorial University,12750,R,9475,R,459,R,11931,R,8344,R,409,R,3501,R,1987,R,336,R,3929,R,1509,R,305,R,7827,R,3130,R,407,R,
482936,Florida Polytechnic University,2600,R,1449,R,403,R,2779,R,1557,R,450,R,2195,R,1428,R,532,R,1665,R,973,R,313,R,1261,R,631,R,278,R,
134079,Florida Southern College,10874,R,6423,R,640,R,11120,R,6295,R,754,R,10759,R,6550,R,792,R,9116,R,4592,R,675,R,8034,R,4188,R,685,R,
133508,Florida SouthWestern State College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133702,Florida State College at Jacksonville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134097,Florida State University,74038,R,18793,R,5890,R,78088,R,19552,R,6033,R,65235,R,24183,R,7619,R,63691,R,20668,R,6009,R,58936,R,21202,R,7106,R,
380368,Fond du Lac Tribal and Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177418,Fontbonne University,1067,R,1014,R,160,R,880,R,831,R,183,R,594,R,464,R,113,R,717,R,612,R,174,R,789,R,621,R,184,R,
114716,Foothill College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191241,Fordham University,43663,R,24573,R,2426,R,47203,R,25550,R,2594,R,46275,R,26980,R,2879,R,47936,R,25180,R,2086,R,47930,R,21988,R,2270,R,
155061,Fort Hays State University,2174,R,1995,R,886,R,1828,R,1609,R,825,R,1997,R,1804,R,955,R,1920,R,1754,R,912,R,2056,R,1874,R,986,R,
127185,Fort Lewis College,4253,R,3964,R,815,R,4942,R,4496,R,849,R,3795,R,3520,R,960,R,3497,R,3200,R,813,R,3757,R,3433,R,761,R,
139719,Fort Valley State University,5080,R,3190,R,742,R,6247,R,2692,R,552,R,5403,R,3904,R,756,R,5693,R,4117,R,1002,R,3059,R,1585,R,382,R,
165866,Framingham State University,4342,R,3685,R,499,R,4526,R,3956,R,490,R,5117,R,4288,R,580,R,5695,R,4472,R,615,R,5945,R,4414,R,776,R,
218061,Francis Marion University,3489,R,2869,R,632,R,3523,R,2921,R,612,R,3028,R,2608,R,699,R,4266,R,3210,R,727,R,4252,R,2893,R,720,R,
160074,Franciscan Missionaries of Our Lady University,381,R,316,R,66,R,184,R,156,R,71,R,519,R,283,R,103,R,463,R,216,R,91,C,217,R,123,R,76,R,
205957,Franciscan University of Steubenville,2265,R,1636,R,674,R,2456,R,1637,R,663,R,2257,R,1545,R,588,R,2074,R,1514,R,585,R,1982,R,1519,R,494,R,
212577,Franklin and Marshall College,9231,R,2938,R,553,R,8923,R,3233,R,487,R,7720,R,2898,R,510,R,9062,R,3308,R,553,R,9502,R,2888,R,627,R,
150604,Franklin College,2264,R,1598,R,256,R,1737,R,1613,R,246,R,1589,R,1504,R,255,R,2073,R,1577,R,293,R,1865,R,1516,R,270,R,
182795,Franklin Pierce University,2731,R,2463,R,268,R,3145,R,2916,R,319,R,3305,R,2926,R,271,R,4517,R,3825,R,377,R,5150,R,3424,R,416,R,
202806,Franklin University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441982,Franklin W Olin College of Engineering,928,R,201,R,98,R,862,R,165,R,75,R,907,R,163,R,91,R,900,R,148,R,84,R,905,R,142,R,85,R,
220215,Freed-Hardeman University,1077,R,976,R,269,R,1067,R,973,R,331,R,1147,R,1008,R,371,R,1405,R,1136,R,350,R,944,R,835,R,327,R,
114813,Fresno Pacific University,1516,R,872,R,207,R,832,R,624,R,155,R,917,R,714,R,200,R,959,R,642,R,199,R,964,R,637,R,177,R,
155089,Friends University,1134,R,631,R,248,R,1620,R,1025,R,265,R,1826,R,1053,R,283,R,1154,R,664,R,212,C,1266,R,580,R,177,R,
127200,Front Range Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162584,Frostburg State University,4556,R,4075,R,614,R,3976,R,3494,R,497,R,4287,R,3689,R,587,R,4335,R,3191,R,628,R,3072,R,2462,R,740,R,
218070,Furman University,8406,R,4419,R,620,R,7514,R,5036,R,647,R,7174,R,5119,R,656,R,5194,R,3389,R,519,R,5258,R,2987,R,653,R,
131450,Gallaudet University,425,R,259,R,149,R,380,R,225,R,161,R,402,R,248,R,152,R,412,R,258,R,152,R,477,R,292,R,183,R,
224961,Galveston College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212601,Gannon University,6331,R,4856,R,619,R,6678,R,5399,R,642,R,4746,R,3967,R,644,R,4442,R,3520,R,634,R,4727,R,3570,R,734,R,
198561,Gardner-Webb University,4670,R,4064,R,411,R,5728,R,4293,R,403,R,5657,R,4466,R,447,R,5370,R,4186,R,471,R,4834,R,3225,R,402,R,
105145,GateWay Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
456542,Geisinger Commonwealth School of Medicine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212656,Geneva College,,,,,,,1575,R,1245,R,274,R,1551,R,1231,R,245,R,1642,R,1201,R,275,R,2801,R,1491,R,314,R,
208822,George Fox University,3737,R,3603,R,603,R,3542,R,3249,R,626,R,3957,R,3266,R,647,R,2685,R,2441,R,471,R,3010,R,2480,R,603,R,
232186,George Mason University,22579,R,20057,R,4451,R,20001,R,18001,R,4144,R,20527,R,18741,R,3986,R,21198,R,18909,R,3561,R,19554,R,16962,R,3763,R,
131469,George Washington University,27094,R,11798,R,2539,R,27266,R,13354,R,2941,R,27236,R,13539,R,2571,R,26405,R,11366,R,1978,R,26978,R,11019,R,2619,R,
156745,Georgetown College,1815,R,1341,R,307,R,2532,R,1811,R,359,R,2764,R,2060,R,481,R,2712,R,1957,R,426,R,2791,R,1768,R,316,R,
131496,Georgetown University,25485,R,3334,R,1599,R,26638,R,3257,R,1586,R,27629,R,3311,R,1585,R,21190,R,3561,R,1592,R,22764,R,3269,R,1584,R,
139861,Georgia College & State University,6214,R,5454,R,1816,R,4414,R,3529,R,1364,R,4633,R,4062,R,1507,R,4515,R,3880,R,1363,R,4391,R,3495,R,1481,R,
447689,Georgia Gwinnett College,6390,R,6107,R,2716,R,5626,R,5268,R,2317,R,5427,R,5049,R,2195,R,5903,R,5579,R,2308,R,4853,R,4559,R,2800,R,
139700,Georgia Highlands College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139755,Georgia Institute of Technology-Main Campus,52377,R,8622,R,3763,R,50610,R,8672,R,3647,R,44048,R,7030,R,3453,R,40852,R,8719,R,3260,R,36856,R,7584,R,3076,R,
485111,Georgia Military College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139931,Georgia Southern University,14410,R,12916,R,4753,R,14680,R,13049,R,4357,R,18541,R,16782,R,5571,R,17250,R,15727,R,5341,R,13346,R,9845,R,4253,R,
139764,Georgia Southwestern State University,2045,R,1578,R,533,R,1939,R,1419,R,485,R,1651,R,1413,R,385,R,2598,R,1907,R,477,R,1783,R,1040,R,392,R,
139940,Georgia State University,30230,R,18826,R,4542,R,26050,R,17396,R,5479,R,25254,R,18831,R,6058,R,17385,R,17375,R,5518,R,16681,R,12702,R,5064,R,
184773,Georgian Court University,2317,R,1634,R,232,R,2057,R,1559,R,204,R,1505,R,1198,R,208,R,1843,R,1491,R,201,R,1934,R,1377,R,197,R,
212674,Gettysburg College,7123,R,3384,R,604,R,5796,R,3264,R,644,R,6206,R,3496,R,623,R,6468,R,3120,R,640,R,5916,R,2842,R,681,R,
104708,Glendale Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237385,Glenville State University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230889,Goddard College,82,R,16,R,4,R,21,R,18,R,12,R,9,R,9,R,9,R,31,R,26,R,17,R,22,R,22,R,8,R,
202903,Gods Bible School and College,139,R,89,R,58,R,174,R,111,R,74,R,96,R,62,R,48,C,86,R,70,R,48,C,120,R,63,R,53,R,
115083,Golden Gate University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130989,Goldey-Beacom College,1291,R,988,R,153,R,625,R,392,R,103,R,520,R,327,R,128,R,652,R,360,R,144,R,808,R,458,R,171,R,
235316,Gonzaga University,9530,R,7239,R,1254,R,9887,R,6895,R,1217,R,8853,R,6742,R,1311,R,8409,R,6129,R,1052,R,9311,R,5745,R,1248,R,
202912,Good Samaritan College of Nursing and Health Science,189,R,32,R,32,R,32,R,24,R,24,R,162,R,144,R,23,R,260,R,90,R,20,R,219,R,89,R,8,R,
129154,Goodwin University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165936,Gordon College,2579,R,1516,R,327,R,1449,R,1280,R,317,R,1462,R,1132,R,317,R,2884,R,1969,R,381,R,2624,R,1943,R,359,R,
139968,Gordon State College,2126,R,1845,R,729,R,2021,R,1886,R,859,R,1295,R,1135,R,587,R,2257,R,1778,R,660,R,2007,R,1683,R,885,R,
150668,Goshen College,1175,R,1045,R,157,R,991,R,927,R,166,R,979,R,909,R,183,R,984,R,909,R,200,R,1313,R,827,R,160,R,
162654,Goucher College,3520,R,2566,R,261,R,2946,R,2364,R,269,R,2724,R,2243,R,264,R,2598,R,2063,R,232,R,2610,R,2122,R,342,R,
145336,Governors State University,,,,,,,1865,R,1072,R,316,R,1168,R,608,R,194,R,1459,R,698,R,213,R,1434,R,654,R,232,R,
170000,Grace Christian University,288,R,286,R,89,R,293,R,292,R,112,R,713,R,713,R,105,R,364,R,364,R,78,R,701,R,701,R,126,R,
150677,Grace College and Theological Seminary,4111,R,3321,R,452,R,4071,R,3445,R,445,R,4152,R,3453,R,437,R,3984,R,2974,R,424,R,2149,R,1717,R,363,R,
481058,Grace Mission University,,,,,,,,,,,,,,,,,,,4,R,2,R,2,R,107,R,88,R,72,R,
481401,Grace School of Theology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153366,Graceland University-Lamoni,2259,R,1880,R,240,R,2011,R,1498,R,202,C,2966,R,1976,R,248,R,2521,R,1716,R,211,R,2514,R,1461,R,193,R,
159009,Grambling State University,24521,R,5806,R,916,R,10732,R,4547,R,861,R,7676,R,2390,R,750,R,8153,R,7600,R,1241,R,3109,R,3023,R,874,R,
170082,Grand Valley State University,24297,R,23008,R,4836,R,17123,R,15474,R,3875,R,17163,R,15730,R,3807,R,15465,R,13535,R,3786,R,16511,R,13707,R,4236,R,
153375,Grand View University,1665,R,1638,R,340,R,1886,R,1856,R,331,R,1765,R,1757,R,291,R,1810,R,1756,R,294,R,1526,R,1463,R,332,R,
235334,Grays Harbor College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225070,Grayson College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182306,Great Basin College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170091,Great Lakes Christian College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
497213,Great Northern University,13,R,13,R,9,R,7,R,6,R,6,R,4,R,4,R,3,R,,,,,,,,,,,,,
235343,Green River College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198598,Greensboro College,3143,R,2893,R,208,R,1349,R,1137,R,183,R,1248,R,1100,R,164,R,1014,R,787,R,133,R,1139,R,878,R,181,R,
218113,Greenville Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145372,Greenville University,1273,R,1214,R,210,R,1275,R,1200,R,230,R,1007,R,801,R,206,R,1993,R,1180,R,157,R,1684,R,945,R,226,R,
153384,Grinnell College,9988,R,1266,R,457,R,9997,R,1076,R,437,R,10513,R,1108,R,471,R,8137,R,1566,R,365,R,8004,R,1847,R,460,R,
198613,Guilford College,3775,R,3162,R,366,R,3397,R,2837,R,395,R,3027,R,2485,R,247,R,3660,R,2855,R,372,R,3305,R,2479,R,380,R,
134343,Gulf Coast State College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173647,Gustavus Adolphus College,4450,R,2750,R,499,R,3781,R,2794,R,463,R,3799,R,2757,R,551,R,4737,R,3345,R,587,R,4957,R,3432,R,642,R,
212832,Gwynedd Mercy University,1111,R,1040,R,184,R,1063,R,621,R,152,R,904,R,819,R,177,R,1019,R,897,R,198,R,1030,R,980,R,241,R,
225201,Hallmark University,113,R,111,R,110,R,329,R,174,R,153,R,312,R,175,R,148,R,548,R,222,R,198,R,163,R,128,R,121,R,
191515,Hamilton College,9643,R,1135,R,462,R,9899,R,1166,R,478,R,9380,R,1320,R,533,R,7443,R,1370,R,438,R,8339,R,1367,R,473,R,
173665,Hamline University,3185,R,2861,R,395,R,3840,R,3093,R,477,R,4493,R,3434,R,467,R,4441,R,3062,R,455,R,4602,R,3117,R,547,R,
232256,Hampden-Sydney College,2224,R,1115,R,240,R,3262,R,1298,R,279,R,2907,R,1070,R,222,R,1906,R,896,R,219,R,3056,R,1755,R,228,R,
166018,Hampshire College,2216,R,1559,R,259,R,2090,R,1440,R,228,R,1340,R,1007,R,133,R,1202,R,707,R,67,R,2485,R,49,R,19,R,
232265,Hampton University,12119,R,5850,R,1207,R,15015,R,6859,R,867,R,13192,R,10570,R,615,R,10811,R,3892,R,630,R,9551,R,3438,R,927,R,
177542,Hannibal-LaGrange University,366,R,215,R,66,R,228,R,153,R,70,R,495,R,322,R,130,R,492,R,318,R,131,R,645,R,395,R,125,R,
150756,Hanover College,2702,R,2269,R,264,R,3187,R,2362,R,280,R,2613,R,1902,R,276,R,2565,R,1778,R,270,R,3127,R,2027,R,290,R,
225247,Hardin-Simmons University,2452,R,2367,R,356,R,2314,R,2042,R,350,R,2195,R,2009,R,388,R,2308,R,2089,R,454,R,2189,R,1834,R,479,R,
107044,Harding University,2202,R,2202,R,864,R,2254,R,1017,R,802,R,2200,R,1191,R,748,R,2201,R,1212,R,747,R,1834,R,1125,R,804,R,
177551,Harris-Stowe State University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446640,Harrisburg University of Science and Technology,1290,R,1055,R,145,R,1160,R,978,R,139,R,,,,,,,,,,,,,,,,,,,
191533,Hartwick College,4278,R,2939,R,360,R,3914,R,3393,R,340,R,3394,R,3245,R,360,R,3609,R,3360,R,389,R,4449,R,3566,R,370,R,
166027,Harvard University,56937,R,1965,R,1645,R,61221,R,1984,R,1646,R,57786,R,2318,R,1951,R,40248,R,2015,R,1407,R,43330,R,2009,R,1649,R,
115409,Harvey Mudd College,4792,R,626,R,224,R,4440,R,593,R,237,R,4737,R,473,R,225,R,3397,R,610,R,209,R,4045,R,553,R,224,R,
155140,Haskell Indian Nations University,334,R,295,R,223,R,269,R,251,R,226,R,217,R,203,R,167,R,275,R,200,R,146,R,263,R,232,R,181,R,
181127,Hastings College,2257,R,1577,R,323,R,2121,R,1513,R,264,R,2226,R,1578,R,294,R,2126,R,1402,R,290,R,1893,R,1265,R,316,R,
111045,Haven University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212911,Haverford College,6391,R,825,R,373,R,5657,R,804,R,362,R,5332,R,951,R,411,R,4530,R,826,R,334,R,4963,R,810,R,363,R,
141644,Hawaii Pacific University,14538,R,12282,R,543,R,13354,R,11631,R,582,R,11948,R,10194,R,790,R,8296,R,6753,R,538,R,4787,R,3582,R,480,R,
145497,Hebrew Theological College,25,R,23,R,19,R,7,R,5,R,3,R,5,R,4,R,4,R,12,R,10,R,8,R,7,R,7,R,7,R,
203085,Heidelberg University,2253,R,1526,R,287,R,1801,R,1285,R,241,R,1811,R,1564,R,266,R,1874,R,1519,R,321,R,1724,R,1290,R,332,R,
191597,Helene Fuld College of Nursing,42,R,10,R,3,R,25,R,3,R,2,R,74,R,29,R,15,R,,,,,,,,,,,,,
166054,Hellenic College-Holy Cross Greek Orthodox School of Theology,21,R,19,R,14,R,38,R,22,R,4,R,74,R,56,R,5,R,98,R,56,R,10,R,78,R,50,R,16,R,
107071,Henderson State University,1814,R,1486,R,306,R,2345,R,1657,R,413,R,2377,R,1783,R,418,R,3673,R,2751,R,563,R,3879,R,2934,R,791,R,
107080,Hendrix College,2616,R,1386,R,275,R,2729,R,1645,R,363,R,2385,R,1629,R,316,R,1775,R,1252,R,311,R,1628,R,1139,R,284,R,
170240,Henry Ford College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198677,Heritage Bible College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101453,Heritage Christian University,6,R,6,R,6,R,4,R,4,R,3,R,,,,,,,3,R,2,R,2,R,17,R,4,R,4,R,
235422,Heritage University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200785,Herzing University-Akron,134,R,126,R,87,R,114,R,107,R,74,R,120,R,113,R,78,R,119,R,109,R,96,R,139,R,120,R,79,R,
140340,Herzing University-Atlanta,68,R,64,R,44,R,91,R,85,R,59,R,73,R,69,R,47,R,93,R,86,R,64,R,78,R,70,R,50,R,
101365,Herzing University-Birmingham,127,R,120,R,83,R,153,R,144,R,99,R,179,R,168,R,116,R,177,R,162,R,102,R,69,R,54,R,41,R,
459851,Herzing University-Brookfield,76,R,69,R,47,R,61,R,58,R,40,R,58,R,53,R,37,R,105,R,98,R,77,R,75,R,61,R,48,R,
459842,Herzing University-Kenosha,66,R,59,R,39,R,92,R,86,R,60,R,73,R,68,R,47,R,93,R,85,R,54,R,28,R,16,R,10,R,
240392,Herzing University-Madison,513,R,483,R,330,R,435,R,411,R,283,R,435,R,410,R,283,R,445,R,409,R,181,R,127,R,115,R,78,R,
174154,Herzing University-Minneapolis,178,R,167,R,115,R,210,R,198,R,136,R,163,R,154,R,106,R,126,R,116,R,78,R,29,R,23,R,10,R,
499149,Herzing University-Nashville,34,R,31,R,21,R,,,,,,,,,,,,,,,,,,,,,,,,,
433536,Herzing University-New Orleans,46,R,41,R,27,R,60,R,57,R,39,R,34,R,32,R,22,R,76,R,70,R,41,R,38,R,28,R,22,R,
386472,Herzing University-Orlando,139,R,125,R,78,R,175,R,165,R,114,R,142,R,134,R,92,R,130,R,120,R,77,R,33,R,25,R,17,R,
496973,Herzing University-Tampa,46,R,40,R,27,R,48,R,45,R,31,R,27,R,26,R,18,R,,,,,,,,,,,,,
155177,Hesston College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198695,High Point University,15625,R,12004,R,1468,R,12446,R,9817,R,1501,R,11150,R,8951,R,1441,R,11266,R,8680,R,1387,R,11298,R,8333,R,1400,R,
235431,Highline College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191621,Hilbert College,1310,R,1284,R,250,R,1354,R,1293,R,280,R,1046,R,969,R,155,C,1086,R,996,R,197,R,1294,R,1198,R,160,R,
134495,Hillsborough Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203128,Hiram College,1906,R,1780,R,231,R,1896,R,1766,R,192,R,1870,R,1747,R,236,R,1535,R,1424,R,232,R,1815,R,1691,R,228,R,
191630,Hobart William Smith Colleges,5560,R,3185,R,462,R,5082,R,3475,R,438,R,3752,R,2530,R,367,R,3931,R,2431,R,391,R,3426,R,2264,R,460,R,
134510,Hobe Sound Bible College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367884,Hodges University,,,,,,,,,,,,,,,,,,,,,,,,,214,R,131,R,72,R,
191649,Hofstra University,22890,R,16157,R,1593,R,23577,R,16346,R,1710,R,24886,R,16862,R,1659,R,24062,R,16630,R,1390,R,24425,R,16728,R,1523,R,
232308,Hollins University,2992,R,2120,R,192,R,3275,R,2371,R,210,R,3093,R,2311,R,234,R,3056,R,2469,R,203,R,3244,R,2311,R,185,R,
129534,Holy Apostles College and Seminary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150774,Holy Cross College,1670,R,1231,R,250,R,944,R,719,R,203,R,626,R,538,R,214,R,644,R,496,R,199,R,532,R,498,R,189,R,
212984,Holy Family University,2653,R,1969,R,471,R,1986,R,1538,R,339,R,1946,R,1499,R,355,R,1314,R,1021,R,362,R,1403,R,1021,R,346,R,
457086,Homestead Schools,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162760,Hood College,3287,R,2568,R,303,R,3000,R,2336,R,297,R,3192,R,2451,R,324,R,3425,R,2443,R,293,R,3513,R,2295,R,320,R,
170301,Hope College,5206,R,3949,R,834,R,5152,R,4145,R,955,R,4172,R,3854,R,793,R,3907,R,3041,R,788,R,3748,R,3211,R,727,R,
120537,Hope International University,828,R,293,R,88,R,810,R,261,R,87,R,723,R,289,R,105,R,794,R,304,R,99,R,685,R,252,R,109,R,
457226,Horizon University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191676,Houghton University,1068,R,990,R,235,R,974,R,750,R,180,R,1008,R,797,R,204,R,1004,R,803,R,169,R,1005,R,811,R,228,R,
225399,Houston Christian University,9021,R,7681,R,729,R,10258,R,8666,R,732,R,9685,R,8220,R,802,R,8723,R,6238,R,668,R,8904,R,6326,R,727,R,
225423,Houston Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225548,Howard Payne University,1269,R,859,R,209,R,1233,R,768,R,216,R,1333,R,790,R,231,R,1638,R,795,R,213,R,1896,R,1021,R,249,R,
131520,Howard University,30342,R,10587,R,2268,R,19188,R,10253,R,2493,R,29396,R,10362,R,2768,R,24325,R,9398,R,2360,R,21006,R,7578,R,1925,R,
164368,Hult International Business School,2268,R,1210,R,177,R,2279,R,1088,R,215,R,1495,R,758,R,157,R,1887,R,852,R,143,R,2196,R,952,R,192,R,
115773,Humphreys University-Stockton and Modesto Campuses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
