UnitID,Institution Name,Percent of undergraduate students awarded Federal Pell grants (SFA2223),Imputation/Status Flag For Percent of undergraduate students awarded Federal Pell grants (SFA2223),Percent of undergraduate enrollment  25-64 (DRVEF2023),Undergraduate enrollment (DRVEF2023),Full-time undergraduate enrollment (DRVEF2023),Part-time undergraduate enrollment (DRVEF2023),Percent of undergraduate enrollment that are American Indian or Alaska Native (DRVEF2023),Percent of undergraduate enrollment that are Asian/Native Hawaiian/Pacific Islander (DRVEF2023),Percent of undergraduate enrollment that are Asian (DRVEF2023),Percent of undergraduate enrollment that are Native Hawaiian or Other Pacific Islander (DRVEF2023),Percent of undergraduate enrollment that are Black or African American (DRVEF2023),Percent of undergraduate enrollment that are Hispanic/Latino (DRVEF2023),Percent of undergraduate enrollment that are White (DRVEF2023),Percent of undergraduate enrollment that are two or more races (DRVEF2023),Percent of undergraduate enrollment that are Race/ethnicity unknown (DRVEF2023),Percent of undergraduate enrollment that are U.S. Nonresident (DRVEF2023),Percent of undergraduate enrollment that are women (DRVEF2023),Percent of undergraduate students awarded Pell grants (SFA2122_RV),Imputation/Status Flag For Percent of undergraduate students awarded Pell grants (SFA2122_RV),Percent of undergraduate enrollment  25-64 (DRVEF2022_RV),Undergraduate enrollment (DRVEF2022_RV),Full-time undergraduate enrollment (DRVEF2022_RV),Part-time undergraduate enrollment (DRVEF2022_RV),Percent of undergraduate enrollment that are American Indian or Alaska Native (DRVEF2022_RV),Percent of undergraduate enrollment that are Asian/Native Hawaiian/Pacific Islander (DRVEF2022_RV),Percent of undergraduate enrollment that are Asian (DRVEF2022_RV),Percent of undergraduate enrollment that are Native Hawaiian or Other Pacific Islander (DRVEF2022_RV),Percent of undergraduate enrollment that are Black or African American (DRVEF2022_RV),Percent of undergraduate enrollment that are Hispanic/Latino (DRVEF2022_RV),Percent of undergraduate enrollment that are White (DRVEF2022_RV),Percent of undergraduate enrollment that are two or more races (DRVEF2022_RV),Percent of undergraduate enrollment that are Race/ethnicity unknown (DRVEF2022_RV),Percent of undergraduate enrollment that are U.S. Nonresident (DRVEF2022_RV),Percent of undergraduate enrollment that are women (DRVEF2022_RV),Percent of undergraduate students awarded Pell grants (SFA2021_RV),Imputation/Status Flag For Percent of undergraduate students awarded Pell grants (SFA2021_RV),Percent of undergraduate enrollment  25-64 (DRVEF2021_RV),Undergraduate enrollment (DRVEF2021_RV),Full-time undergraduate enrollment (DRVEF2021_RV),Part-time undergraduate enrollment (DRVEF2021_RV),Percent of undergraduate enrollment that are American Indian or Alaska Native (DRVEF2021_RV),Percent of undergraduate enrollment that are Asian/Native Hawaiian/Pacific Islander (DRVEF2021_RV),Percent of undergraduate enrollment that are Asian (DRVEF2021_RV),Percent of undergraduate enrollment that are Native Hawaiian or Other Pacific Islander (DRVEF2021_RV),Percent of undergraduate enrollment that are Black or African American (DRVEF2021_RV),Percent of undergraduate enrollment that are Hispanic/Latino (DRVEF2021_RV),Percent of undergraduate enrollment that are White (DRVEF2021_RV),Percent of undergraduate enrollment that are two or more races (DRVEF2021_RV),Percent of undergraduate enrollment that are Race/ethnicity unknown (DRVEF2021_RV),Percent of undergraduate enrollment that are Nonresident Alien (DRVEF2021_RV),Percent of undergraduate enrollment that are women (DRVEF2021_RV),Percent of undergraduate students awarded Pell grants (SFA1920_RV),Imputation/Status Flag For Percent of undergraduate students awarded Pell grants (SFA1920_RV),Percent of undergraduate enrollment  25-64 (DRVEF2020_RV),Undergraduate enrollment (DRVEF2020_RV),Full-time undergraduate enrollment (DRVEF2020_RV),Part-time undergraduate enrollment (DRVEF2020_RV),Percent of undergraduate enrollment that are American Indian or Alaska Native (DRVEF2020_RV),Percent of undergraduate enrollment that are Asian/Native Hawaiian/Pacific Islander (DRVEF2020_RV),Percent of undergraduate enrollment that are Asian (DRVEF2020_RV),Percent of undergraduate enrollment that are Native Hawaiian or Other Pacific Islander (DRVEF2020_RV),Percent of undergraduate enrollment that are Black or African American (DRVEF2020_RV),Percent of undergraduate enrollment that are Hispanic/Latino (DRVEF2020_RV),Percent of undergraduate enrollment that are White (DRVEF2020_RV),Percent of undergraduate enrollment that are two or more races (DRVEF2020_RV),Percent of undergraduate enrollment that are Race/ethnicity unknown (DRVEF2020_RV),Percent of undergraduate enrollment that are Nonresident Alien (DRVEF2020_RV),Percent of undergraduate enrollment that are women (DRVEF2020_RV),Percent of undergraduate students awarded Pell grants (SFA1819_RV),Imputation/Status Flag For Percent of undergraduate students awarded Pell grants (SFA1819_RV),Percent of undergraduate enrollment  25-64 (DRVEF2019_RV),Undergraduate enrollment (DRVEF2019_RV),Full-time undergraduate enrollment (DRVEF2019_RV),Part-time undergraduate enrollment (DRVEF2019_RV),Percent of undergraduate enrollment that are American Indian or Alaska Native (DRVEF2019_RV),Percent of undergraduate enrollment that are Asian/Native Hawaiian/Pacific Islander (DRVEF2019_RV),Percent of undergraduate enrollment that are Asian (DRVEF2019_RV),Percent of undergraduate enrollment that are Native Hawaiian or Other Pacific Islander (DRVEF2019_RV),Percent of undergraduate enrollment that are Black or African American (DRVEF2019_RV),Percent of undergraduate enrollment that are Hispanic/Latino (DRVEF2019_RV),Percent of undergraduate enrollment that are White (DRVEF2019_RV),Percent of undergraduate enrollment that are two or more races (DRVEF2019_RV),Percent of undergraduate enrollment that are Race/ethnicity unknown (DRVEF2019_RV),Percent of undergraduate enrollment that are Nonresident Alien (DRVEF2019_RV),Percent of undergraduate enrollment that are women (DRVEF2019_RV),
366252,Pennsylvania College of Technology,32,R,15,4287,3517,770,0,2,1,0,4,5,86,3,1,0,34,33,R,15,4234,3472,762,0,2,1,0,4,5,86,3,1,0,36,35,R,17,4235,3480,755,0,2,2,0,4,5,86,3,1,0,37,37,R,17,4565,3701,864,0,1,1,0,3,4,87,3,1,0,39,39,R,18,4972,4101,871,0,2,1,0,3,4,88,2,1,0,37,
214582,Pennsylvania Institute of Technology,78,R,67,662,336,326,1,1,1,0,60,3,21,5,9,0,88,79,R,,651,332,319,1,1,1,0,63,3,18,6,9,0,89,79,R,75,549,334,215,0,1,1,0,65,3,17,7,6,0,90,82,R,,454,211,243,0,2,2,0,59,3,17,3,16,0,85,89,R,68,374,248,126,0,2,2,0,65,3,14,5,11,0,82,
214777,Pennsylvania State University-Main Campus,13,R,2,42223,41011,1212,0,7,7,0,5,9,63,4,2,10,47,14,R,2,41745,40528,1217,0,7,7,0,4,8,63,4,3,11,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,R,12,76099,66409,9690,0,7,6,0,6,8,65,3,2,9,46,
214801,Pennsylvania State University-Penn State Abington,38,R,7,3095,2861,234,0,19,19,0,12,13,44,4,2,6,41,41,R,8,3090,2823,267,0,18,18,0,14,13,44,3,2,7,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,0,0,0,0,,6,0,6,8,65,3,2,9,46,
214689,Pennsylvania State University-Penn State Altoona,26,R,4,2421,2358,63,0,4,4,0,6,8,72,4,1,5,46,28,R,5,2577,2499,78,0,4,4,0,6,7,74,3,2,4,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,0,0,0,0,,6,0,6,8,65,3,2,9,46,
214698,Pennsylvania State University-Penn State Beaver,34,R,5,504,474,30,0,5,5,0,8,7,69,5,2,3,44,33,R,4,522,487,35,0,3,3,0,10,8,69,5,4,2,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,0,0,0,0,,6,0,6,8,65,3,2,9,46,
214704,Pennsylvania State University-Penn State Berks,29,R,7,1940,1737,203,0,9,9,0,8,14,59,3,4,3,43,31,R,9,2071,1873,198,0,7,7,0,8,15,61,3,4,3,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,0,0,0,0,,6,0,6,8,65,3,2,9,46,
214731,Pennsylvania State University-Penn State Brandywine,35,R,4,1223,1127,96,0,14,14,0,17,9,50,4,2,3,37,35,R,5,1196,1095,101,0,12,12,0,17,9,50,5,3,3,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,0,0,0,0,,6,0,6,8,65,3,2,9,46,
214740,Pennsylvania State University-Penn State DuBois,25,R,5,353,307,46,0,1,1,0,3,2,92,1,1,0,43,27,R,5,366,306,60,0,2,1,1,1,2,92,2,1,0,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,0,0,0,0,,6,0,6,8,65,3,2,9,46,
214591,Pennsylvania State University-Penn State Erie-Behrend College,27,R,4,3226,3063,163,0,5,5,0,4,4,77,3,2,5,37,28,R,5,3188,3036,152,0,5,4,0,3,4,79,3,2,4,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,0,0,0,0,,6,0,6,8,65,3,2,9,46,
214759,Pennsylvania State University-Penn State Fayette- Eberly,35,R,9,419,406,13,0,1,1,0,4,3,89,2,0,0,52,33,R,8,424,396,28,0,2,1,1,4,3,88,3,1,0,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,0,0,0,0,,6,0,6,8,65,3,2,9,46,
214786,Pennsylvania State University-Penn State Greater Allegheny,44,R,7,361,344,17,1,7,7,0,19,4,59,6,1,3,39,44,R,7,363,338,25,0,6,5,0,22,6,56,7,2,2,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,0,0,0,0,,6,0,6,8,65,3,2,9,46,
214713,Pennsylvania State University-Penn State Harrisburg,26,R,7,4164,3956,208,0,13,13,0,10,8,47,4,2,16,38,28,R,9,4063,3788,275,0,13,13,0,10,9,48,4,2,16,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,0,0,0,0,,6,0,6,8,65,3,2,9,46,
214768,Pennsylvania State University-Penn State Hazleton,48,R,9,510,484,26,0,3,3,0,10,22,55,5,2,2,43,43,R,8,473,452,21,0,5,4,0,9,25,54,4,2,1,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,0,0,0,0,,6,0,6,8,65,3,2,9,46,
214670,Pennsylvania State University-Penn State Lehigh Valley,33,R,9,954,832,122,0,11,11,0,8,21,53,4,2,1,43,36,R,9,888,780,108,0,12,12,0,7,21,53,3,2,2,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,0,0,0,0,,6,0,6,8,65,3,2,9,46,
214795,Pennsylvania State University-Penn State Mont Alto,26,R,10,587,501,86,0,4,4,0,4,7,78,4,1,1,58,27,R,8,670,574,96,0,4,4,0,4,7,78,4,2,1,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,0,0,0,0,,6,0,6,8,65,3,2,9,46,
214625,Pennsylvania State University-Penn State New Kensington,32,R,11,456,387,69,0,2,2,0,6,6,76,4,6,1,42,31,R,12,460,391,69,0,1,1,0,6,5,78,3,4,1,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,0,0,0,0,,6,0,6,8,65,3,2,9,46,
214810,Pennsylvania State University-Penn State Schuylkill,38,R,6,650,576,74,0,3,3,0,13,10,67,2,4,1,64,44,R,6,623,553,70,0,3,3,0,12,9,66,3,6,1,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,0,0,0,0,,6,0,6,8,65,3,2,9,46,
214652,Pennsylvania State University-Penn State Scranton,43,R,8,837,789,48,0,10,10,0,6,12,68,3,1,0,45,45,R,9,875,824,51,0,11,11,0,5,13,66,3,1,1,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,0,0,0,0,,6,0,6,8,65,3,2,9,46,
214634,Pennsylvania State University-Penn State Shenango,41,R,17,332,212,120,0,0,0,0,10,3,72,3,11,0,64,35,R,20,281,179,102,0,1,1,0,11,4,59,5,20,0,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,0,0,0,0,,6,0,6,8,65,3,2,9,46,
214643,Pennsylvania State University-Penn State Wilkes-Barre,38,R,7,348,319,29,0,1,1,0,7,6,80,3,1,1,36,40,R,6,363,337,26,0,2,1,0,9,8,76,4,1,1,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,0,0,0,0,,6,0,6,8,65,3,2,9,46,
214829,Pennsylvania State University-Penn State York,28,R,11,702,586,116,0,7,7,0,9,11,63,4,3,5,37,29,R,14,711,581,130,0,7,7,0,7,10,67,2,2,4,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,0,0,0,0,,6,0,6,8,65,3,2,9,46,
479956,Pennsylvania State University-World Campus,30,R,59,7945,3347,4598,0,5,5,0,8,12,65,5,2,3,52,28,R,63,8210,3322,4888,0,6,5,0,7,11,65,4,2,4,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,0,0,0,0,,6,0,6,8,65,3,2,9,46,
498571,Pennsylvania Western University,37,R,15,8336,6989,1347,0,1,1,0,8,4,74,3,8,1,61,36,R,16,9404,7860,1544,0,1,1,0,9,4,78,3,4,1,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136473,Pensacola State College,35,R,34,8518,3397,5121,1,3,3,0,17,9,61,7,0,1,64,35,R,33,7981,3051,4930,1,3,3,0,17,10,61,7,0,1,64,34,R,36,8604,3174,5430,1,3,2,0,18,9,62,7,0,2,66,36,R,33,9226,3536,5690,1,3,2,0,15,8,65,7,1,2,65,36,R,34,9713,3811,5902,1,4,3,0,15,8,64,6,2,1,63,
121150,Pepperdine University,20,R,3,3629,3442,187,0,15,15,0,4,19,45,8,2,8,59,19,R,4,3662,3451,211,0,14,14,0,4,18,46,7,2,9,58,19,R,5,3708,3427,281,0,14,13,0,5,18,47,7,2,9,58,18,R,5,3459,3132,327,0,12,12,0,5,16,48,7,1,10,58,19,R,4,3583,3320,263,0,11,11,0,5,14,49,7,2,12,58,
181534,Peru State College,34,R,22,1452,926,526,1,1,1,0,10,8,75,4,1,1,60,34,R,,1570,982,588,1,1,1,0,9,8,75,4,1,1,60,43,R,22,1763,1130,633,2,2,1,0,11,6,75,2,1,1,62,34,R,21,1634,1050,584,1,1,1,0,8,8,78,3,1,1,60,35,R,18,1869,1098,771,0,1,1,0,7,8,79,4,1,1,59,
199306,Pfeiffer University,56,R,6,654,624,30,0,0,0,0,21,11,59,6,0,3,48,54,R,,683,657,26,1,0,0,0,22,12,57,6,0,2,53,55,R,7,744,719,25,1,1,1,0,24,12,58,4,0,2,58,51,R,10,812,769,43,0,0,0,0,23,11,60,3,0,1,60,58,R,11,897,837,60,1,1,1,0,23,10,60,3,0,1,59,
107600,Philander Smith University,71,R,23,848,669,179,0,2,0,2,79,4,4,1,2,8,52,71,R,21,769,675,94,0,2,0,2,85,1,1,2,2,7,59,75,R,15,710,613,97,0,1,0,1,90,1,0,1,0,5,64,80,R,12,799,699,100,0,0,0,0,91,3,0,2,0,4,65,81,R,10,996,951,45,0,0,0,0,92,1,0,2,1,3,64,
140818,Piedmont University,41,R,15,1261,1171,90,0,2,2,0,12,11,67,3,4,1,68,42,R,19,1245,1135,110,0,1,1,0,13,10,67,2,4,1,69,42,R,20,1255,1117,138,0,1,1,0,12,8,70,2,6,1,67,43,R,21,1278,1151,127,0,2,2,0,12,7,70,1,7,0,66,45,R,19,1283,1155,128,0,1,1,0,11,7,70,1,8,1,65,
235237,Pierce College District,20,R,30,7427,4892,2535,1,9,8,1,9,19,39,12,10,2,63,23,R,42,8635,4496,4139,0,9,8,1,8,15,43,11,12,2,62,23,R,34,7363,4372,2991,1,10,8,2,9,17,49,12,2,2,64,27,R,33,8329,5131,3198,0,9,8,2,8,16,49,11,4,2,64,26,R,35,6195,2635,3560,1,8,7,1,9,17,45,14,5,2,65,
127820,Pikes Peak State College,31,R,36,12388,4332,8056,1,4,4,0,7,24,53,7,2,1,58,32,R,37,11899,4031,7868,1,4,3,0,7,24,55,7,2,1,59,32,R,37,11845,3962,7883,1,4,3,0,7,23,56,7,2,1,60,34,R,36,12506,4394,8112,1,3,3,1,7,21,58,6,3,1,60,35,R,37,13655,5069,8586,1,3,3,1,8,20,56,6,4,1,58,
440794,Pillar College,56,R,52,489,460,29,0,2,2,0,13,38,34,1,3,8,82,68,R,,462,364,98,0,1,1,0,14,45,18,1,1,21,73,67,R,61,443,304,139,0,1,1,0,17,52,8,2,2,19,75,52,R,,414,262,152,0,2,2,0,19,52,17,5,1,3,74,52,R,59,494,320,174,0,3,3,0,21,50,16,2,2,6,75,
155681,Pittsburg State University,32,R,9,4426,3903,523,1,1,1,0,3,7,79,6,0,2,51,30,R,,4489,4015,474,2,1,1,0,3,7,78,6,1,2,50,33,R,10,4560,4045,515,1,1,1,0,4,7,79,6,0,2,50,36,R,,4825,4260,565,1,1,1,0,3,7,79,6,0,2,50,34,R,11,5181,4650,531,1,1,1,0,3,6,79,6,0,3,50,
215415,Pittsburgh Technical College,45,R,27,864,695,169,1,1,1,0,10,1,78,3,6,0,39,46,R,,1066,887,179,0,1,1,0,9,2,72,4,12,0,37,53,R,29,1240,1055,185,0,1,1,0,9,2,67,6,15,0,41,61,R,,1559,1330,229,0,1,1,0,6,1,60,5,26,0,43,63,R,24,1744,1598,146,0,1,1,0,7,1,54,4,34,0,44,
121257,Pitzer College,10,R,1,1204,1175,29,1,12,12,0,4,13,48,10,3,9,60,11,R,,1212,1179,33,0,13,12,0,5,13,49,10,4,7,59,14,R,2,1168,1132,36,1,12,12,0,5,13,50,9,4,7,59,14,R,,922,802,120,1,13,12,0,6,16,45,8,3,8,58,15,R,3,1086,1062,24,0,10,10,0,6,14,49,7,5,8,57,
183080,Plymouth State University,26,R,2,3336,3247,89,0,1,1,0,2,5,79,6,5,2,48,28,R,3,3308,3183,125,0,1,1,0,2,5,81,3,6,2,49,29,R,3,3536,3368,168,0,1,1,0,3,4,80,3,7,2,49,30,R,3,3739,3565,174,0,1,1,0,3,5,78,3,9,1,49,30,R,3,3802,3659,143,0,2,2,0,3,4,81,3,6,1,50,
121309,Point Loma Nazarene University,23,R,14,3158,2746,412,0,7,7,0,2,26,53,8,2,1,66,23,R,13,3154,2729,425,0,7,7,0,2,26,53,8,2,1,65,26,R,15,3174,2574,600,0,8,7,0,2,27,53,8,2,1,66,26,R,17,3216,2543,673,0,7,7,0,2,27,53,8,2,1,66,28,R,15,3203,2611,592,0,8,7,1,2,26,53,8,2,1,65,
215442,Point Park University,37,R,12,2323,2110,213,0,2,2,0,14,10,65,4,1,4,64,38,R,12,2418,2199,219,0,2,2,0,12,10,67,4,1,3,64,38,R,13,2575,2339,236,0,2,2,0,12,7,70,4,1,3,63,41,R,18,2791,2410,381,0,2,2,0,13,6,71,4,1,3,61,42,R,20,3100,2626,474,0,1,1,0,14,6,70,4,1,3,61,
138868,Point University,32,R,18,2617,1012,1605,0,2,2,0,18,14,55,1,9,1,54,32,R,,1943,822,1121,0,2,2,0,24,8,52,8,3,3,52,43,R,11,1641,709,932,0,2,2,0,26,7,51,7,4,3,53,28,R,,1916,780,1136,0,2,2,0,28,7,49,6,4,2,58,27,R,14,2340,1109,1231,0,2,2,0,29,4,47,6,10,2,58,
136516,Polk State College,33,R,28,7963,2683,5280,0,3,3,0,17,30,42,4,2,1,65,33,R,29,8180,3023,5157,0,3,3,0,17,28,45,4,1,1,66,31,R,29,9044,3148,5896,0,3,3,0,16,28,47,4,1,1,66,38,R,30,9961,3556,6405,0,3,3,0,16,26,49,4,1,1,67,38,R,29,10827,3866,6961,0,3,3,0,16,26,48,4,1,1,65,
456481,Polytechnic University of Puerto Rico-Miami,71,R,90,29,0,29,0,0,0,0,0,100,0,0,0,0,48,64,R,85,34,0,34,0,0,0,0,0,100,0,0,0,0,47,61,R,81,69,11,58,0,0,0,0,0,97,3,0,0,0,48,58,R,,80,13,67,0,0,0,0,0,100,0,0,0,0,46,55,R,83,71,33,38,0,0,0,0,1,99,0,0,0,0,42,
456490,Polytechnic University of Puerto Rico-Orlando,59,R,60,102,31,71,0,0,0,0,3,94,2,0,0,1,31,60,R,,115,36,79,0,0,0,0,3,95,0,0,2,1,33,59,R,58,128,36,92,0,1,0,1,1,98,1,0,0,0,31,68,R,,142,42,100,0,0,0,0,1,98,1,0,0,0,30,63,R,60,159,60,99,0,0,0,0,1,97,2,0,0,0,31,
121345,Pomona College,19,R,1,1664,1646,18,0,18,18,0,11,16,29,9,3,13,55,18,R,,1716,1706,10,0,18,17,0,10,16,31,8,4,12,55,21,R,1,1761,1753,8,0,18,17,0,9,16,34,8,4,11,55,21,R,1,1475,1465,10,0,19,18,0,11,18,30,7,4,11,54,23,R,0,1637,1617,20,0,17,16,0,10,17,34,7,3,12,52,
205027,Pontifical College Josephinum,9,R,53,45,45,0,0,2,2,0,2,11,84,0,0,0,0,13,R,,34,34,0,0,0,0,0,6,9,79,0,0,6,0,9,R,31,32,32,0,0,0,0,0,3,22,69,0,0,6,0,11,R,,50,50,0,0,4,4,0,0,14,78,0,0,4,0,10,R,24,63,63,0,0,6,6,0,2,19,67,2,0,5,0,
209807,Portland State University,40,R,33,15960,10418,5542,1,11,10,1,5,21,47,8,5,3,57,40,R,32,16862,11200,5662,1,11,10,1,5,20,47,7,6,3,57,39,R,34,17753,12014,5739,1,12,11,1,4,19,49,6,6,3,56,39,R,35,18656,12752,5904,1,10,9,1,4,18,47,6,10,4,56,41,R,34,20320,13949,6371,1,10,9,1,4,16,48,6,10,5,54,
237701,Potomac State College of West Virginia University,39,R,10,1143,866,277,0,0,0,0,5,3,84,5,2,1,59,42,R,8,1147,882,265,0,0,0,0,4,3,83,5,3,1,58,42,R,10,1174,883,291,0,1,1,0,6,3,81,5,2,1,53,45,R,9,1193,932,261,0,1,1,0,7,3,81,5,2,0,56,45,R,8,1300,980,320,0,1,1,0,7,3,82,5,2,1,54,
227526,Prairie View A & M University,62,R,7,8527,7862,665,0,1,1,0,85,7,1,3,1,1,67,66,R,7,8103,7163,940,0,1,1,0,85,8,1,3,0,1,68,64,R,7,8444,7578,866,0,1,1,0,86,8,1,2,0,1,68,63,R,7,8372,7571,801,0,1,1,0,85,8,1,2,0,1,67,65,R,8,8109,7501,608,0,2,2,0,84,9,1,2,0,1,65,
194578,Pratt Institute-Main,17,R,4,3814,3721,93,0,17,17,0,4,11,33,4,1,30,72,17,R,4,3934,3854,80,0,16,16,0,4,11,33,3,1,32,72,18,R,5,3908,3785,123,0,15,15,0,4,11,33,3,1,32,72,17,R,5,3122,2998,124,0,15,15,0,4,11,34,3,1,32,71,20,R,5,3677,3570,107,0,13,13,0,4,10,35,3,1,33,71,
218539,Presbyterian College,28,R,0,903,866,37,0,2,2,0,18,9,61,6,0,5,49,29,R,0,955,893,62,0,2,2,0,18,6,65,4,0,4,52,29,R,0,991,930,61,0,2,1,0,18,6,66,4,0,3,51,30,R,0,1048,977,71,0,1,1,0,16,6,69,4,0,3,54,29,R,0,1102,1041,61,0,1,1,0,16,6,68,4,0,5,52,
490045,Presbyterian Theological Seminary in America,47,R,87,38,17,21,0,58,58,0,0,0,0,0,24,18,63,49,R,,36,16,20,0,56,56,0,0,0,0,0,22,22,64,43,R,88,41,21,20,0,61,61,0,0,0,0,0,22,17,68,59,R,,42,14,28,0,64,64,0,0,0,0,0,0,36,64,60,R,91,46,22,24,0,70,70,0,0,0,2,0,11,17,61,
105589,Prescott College,47,R,31,257,202,55,0,6,5,0,3,6,67,0,17,0,64,45,R,,313,243,70,1,4,4,0,4,4,66,1,18,1,64,45,R,31,388,311,77,2,2,2,0,3,5,67,3,18,1,66,45,R,,422,327,95,2,2,1,0,1,4,67,4,20,1,64,43,R,28,503,384,119,2,2,1,1,3,7,66,7,14,0,67,
186131,Princeton University,19,R,1,5671,5598,73,0,24,23,0,8,10,35,7,3,12,51,19,R,1,5604,5540,64,0,23,23,0,8,10,37,7,2,13,50,22,R,1,5321,5240,81,0,23,23,0,8,10,38,6,2,12,50,21,R,1,4774,4689,85,0,25,25,0,9,11,36,6,2,12,50,19,R,1,5422,5328,94,0,22,22,0,8,10,40,5,2,12,50,
455770,Providence Christian College,34,R,1,147,142,5,0,5,3,3,3,35,48,6,2,1,46,38,R,,136,135,1,1,2,2,0,2,42,46,6,1,0,43,45,R,1,117,117,0,2,1,1,0,5,46,40,3,3,0,39,41,R,2,121,120,1,2,2,2,1,3,46,37,4,2,2,47,44,R,1,151,151,0,2,6,3,3,5,37,41,6,1,3,44,
217402,Providence College,13,R,2,4191,4081,110,0,2,2,0,3,8,79,3,3,2,54,14,R,3,3996,3830,166,0,2,2,0,4,10,77,3,4,2,54,15,R,3,4179,4001,178,0,2,1,0,4,10,77,2,4,2,55,14,R,3,4298,4098,200,0,2,2,0,4,10,77,2,4,2,55,14,R,4,4096,3891,205,0,2,1,0,4,11,76,2,4,2,54,
127884,Pueblo Community College,28,R,32,6767,1634,5133,2,1,1,0,3,37,48,4,5,1,61,32,R,34,6481,1609,4872,2,1,1,0,3,36,49,4,4,1,60,36,R,43,5938,1589,4349,2,2,1,0,4,34,50,3,4,1,59,36,R,39,5551,1598,3953,2,1,1,0,3,35,52,4,3,0,63,38,R,43,6545,1954,4591,2,1,1,0,4,34,53,3,2,0,58,
151102,Purdue University Fort Wayne,23,R,10,8110,4607,3503,0,5,5,0,6,10,72,4,0,2,51,26,R,,8390,4533,3857,0,5,5,0,6,9,74,4,0,2,52,30,R,12,7768,4752,3016,0,4,4,0,5,8,75,4,0,2,52,26,R,13,7584,5161,2423,0,4,4,0,6,9,74,4,0,2,53,29,R,13,9697,5370,4327,0,4,4,0,5,8,76,4,0,2,54,
489779,Purdue University Global,48,R,78,31791,5514,26277,1,4,3,0,18,16,53,4,4,0,57,49,R,77,33510,5368,28142,1,3,3,1,17,15,53,4,6,0,58,51,R,78,32477,4865,27612,1,3,3,1,18,14,57,4,2,0,60,56,R,79,33192,5438,27754,1,3,2,1,19,14,57,4,2,0,61,55,R,81,28807,4753,24054,1,2,2,0,21,12,57,4,3,0,65,
490805,Purdue University Northwest,28,R,14,7902,4668,3234,0,3,3,0,10,25,54,3,1,3,54,29,R,16,8176,4710,3466,0,3,3,0,10,25,56,3,1,2,56,31,R,21,8044,4687,3357,0,3,3,0,9,23,59,3,1,1,58,32,R,24,8539,5199,3340,0,3,3,0,10,23,58,3,1,2,57,33,R,24,9106,5561,3545,0,3,3,0,10,20,59,3,1,3,56,
243780,Purdue University-Main Campus,13,R,3,39864,37678,2186,0,14,14,0,3,7,59,5,2,10,42,14,R,3,38593,36484,2109,0,13,13,0,2,7,61,5,1,11,42,15,R,3,37806,35878,1928,0,12,12,0,2,6,63,4,1,11,42,15,R,3,35706,33575,2131,0,10,10,0,3,6,64,4,1,12,42,16,R,3,34596,32606,1990,0,9,9,0,3,6,64,4,2,13,43,
199412,Queens University of Charlotte,22,R,7,1373,1324,49,0,3,3,0,14,13,52,0,5,13,62,23,R,10,1317,1241,76,0,4,4,0,14,14,52,0,3,13,64,27,R,12,1440,1347,93,0,3,3,0,13,14,53,0,5,11,64,26,R,16,1670,1535,135,0,3,3,0,15,14,55,0,6,7,67,28,R,18,1733,1570,163,1,3,3,0,15,12,56,1,4,9,67,
167525,Quincy College,34,R,51,2603,926,1677,0,9,9,0,21,10,43,3,8,5,59,40,R,,2602,833,1769,0,8,8,0,23,9,44,3,8,3,60,38,R,52,2722,933,1789,0,7,7,0,25,10,46,2,7,3,64,43,R,,3154,1152,2002,0,8,7,0,24,10,44,2,9,3,65,43,R,48,3364,1209,2155,0,9,8,0,25,9,47,2,4,3,64,
