UnitID,Institution Name,Undergraduate enrollment (DRVEF2023),First-time degree/certificate-seeking undergraduate enrollment (DRVEF2023),Total  enrollment (DRVEF2023),Undergraduate enrollment (DRVEF2022_RV),First-time degree/certificate-seeking undergraduate enrollment (DRVEF2022_RV),Total  enrollment (DRVEF2022_RV),Undergraduate enrollment (DRVEF2021_RV),First-time degree/certificate-seeking undergraduate enrollment (DRVEF2021_RV),Total  enrollment (DRVEF2021_RV),Undergraduate enrollment (DRVEF2020_RV),First-time degree/certificate-seeking undergraduate enrollment (DRVEF2020_RV),Total  enrollment (DRVEF2020_RV),Undergraduate enrollment (DRVEF2019_RV),First-time degree/certificate-seeking undergraduate enrollment (DRVEF2019_RV),Total  enrollment (DRVEF2019_RV),
181604,College of Saint Mary,482,89,733,539,88,857,635,94,1011,680,95,1024,808,105,1050,
160959,College of the Atlantic,360,81,367,377,96,380,374,93,376,366,83,370,355,105,360,
166124,College of the Holy Cross,3035,823,3035,3083,902,3083,3029,819,3029,2970,733,2970,2963,829,2963,
178697,College of the Ozarks,1427,256,1427,1487,358,1487,1479,293,1479,1489,304,1489,1546,255,1546,
126678,Colorado College,2145,517,2173,2180,534,2203,2241,619,2266,2025,538,2050,2098,535,2123,
127556,Colorado Mesa University,8711,1806,8995,8681,1752,8905,8712,1855,8907,8945,1970,9110,9239,2108,9373,
126775,Colorado School of Mines,5839,1445,7599,5714,1512,7403,5487,1449,7187,5200,1163,6744,5156,1282,6628,
476975,Colorado State University Global,6568,299,9507,6433,91,9565,6897,99,10844,7970,85,12578,8114,141,12670,
128106,Colorado State University Pueblo,4816,678,6691,4772,653,6617,3928,606,6110,4113,567,5925,4310,634,7081,
126818,Colorado State University-Fort Collins,25834,5293,33500,25777,5528,33403,24954,5044,32586,24792,4455,32428,25789,5131,33426,
217934,Columbia College,1268,204,1572,1173,190,1514,1065,207,1389,979,132,1218,1102,176,1243,
144281,Columbia College Chicago,6344,1608,6529,6424,1606,6646,6493,1696,6736,6542,1826,6769,6708,1748,6947,
217925,Columbia International University,916,116,2631,1001,179,2481,905,215,2338,857,154,2098,806,132,1649,
190150,Columbia University in the City of New York,9111,1540,35279,9094,1540,35784,8833,1641,33777,8148,1521,30135,8221,1465,31456,
202170,Columbus College of Art & Design,893,189,918,956,225,972,976,192,1000,982,223,1009,1053,268,1098,
139366,Columbus State University,6008,1067,7610,6003,1029,7479,6403,1205,7898,6877,1387,8372,6501,1052,7877,
498562,Commonwealth University of Pennsylvania,9967,2441,11088,11016,2184,12074,,,,,,,,,,
177083,Conception Seminary College,41,8,41,27,4,27,26,3,26,42,3,42,47,4,47,
237330,Concord University,1472,443,1798,1399,370,1748,1387,395,1749,1463,383,1807,1570,372,1886,
173300,Concordia College at Moorhead,1799,438,1868,1827,444,1903,1883,473,1919,1943,498,1973,2010,517,2042,
169363,Concordia University Ann Arbor,1044,298,1351,951,224,1203,968,237,1135,1002,253,1165,961,223,1172,
224004,Concordia University Texas,1391,232,1614,1573,185,1863,1708,201,2137,1740,220,2257,1828,235,2518,
144351,Concordia University-Chicago,1377,327,5066,1328,267,5354,1438,339,6086,1538,274,6491,1589,351,6206,
112075,Concordia University-Irvine,1465,290,3481,1699,344,3744,1584,341,3710,1704,311,4071,1738,342,3911,
180984,Concordia University-Nebraska,2934,381,3423,2668,335,3047,2550,315,2989,2159,329,3224,2226,291,2703,
173328,Concordia University-Saint Paul,3146,377,5854,3071,302,5544,3357,288,5545,3578,396,5585,3125,351,5137,
238616,Concordia University-Wisconsin,2525,452,5063,2817,421,4988,2914,497,5204,3094,533,5492,3309,578,5777,
128902,Connecticut College,1995,555,1995,1948,630,1948,1829,492,1829,1737,434,1737,1861,508,1861,
217961,Converse University,852,225,1341,804,225,1284,822,296,1440,733,173,1443,808,188,1455,
162283,Coppin State University,1810,407,2101,1757,347,2006,1845,177,2101,2108,301,2348,2383,440,2724,
210331,Corban University,785,140,866,818,152,963,886,177,1082,966,208,1160,992,206,1146,
153162,Cornell College,1082,298,1084,1067,329,1074,1046,366,1055,999,290,1002,1020,270,1020,
190415,Cornell University,16051,3537,26264,15735,3491,25898,15503,3718,25582,14743,3249,23620,15043,3189,24027,
170037,Cornerstone University,1444,305,1735,1433,293,1781,1507,376,1930,1461,283,1917,1504,304,1998,
235024,Cornish College of the Arts,502,163,502,443,124,443,455,98,455,482,96,482,602,132,602,
177117,Cottey College,266,66,266,311,96,311,303,129,303,283,103,283,256,92,256,
139393,Covenant College,908,246,928,847,239,886,872,266,914,865,208,911,946,219,989,
176770,Cox College,637,10,795,676,0,850,749,4,956,742,6,975,728,2,956,
181002,Creighton University,4262,1045,8255,4290,1028,8397,4481,1138,8735,4458,1015,8770,4472,1076,8821,
475608,Criswell College,118,18,156,122,19,163,137,13,181,158,20,209,174,26,226,
174862,Crown College,1379,205,1727,1251,207,1583,1139,164,1476,1141,159,1485,1160,132,1522,
190503,Culinary Institute of America,2989,680,3104,3005,674,3124,2854,720,2965,3102,570,3231,3012,610,3099,
177144,Culver-Stockton College,930,250,1069,900,263,999,879,242,932,954,255,1006,971,256,1010,
219949,Cumberland University,2652,672,3072,2311,630,2588,2257,590,2540,2397,633,2704,2279,698,2550,
190512,CUNY Bernard M Baruch College,16086,2614,19698,15896,2587,19854,15859,2532,19969,15774,2055,19740,15482,2268,18679,
190549,CUNY Brooklyn College,11330,1519,13935,11661,1689,14195,13405,1554,15938,14969,2147,17735,14970,1894,17811,
190567,CUNY City College,12356,2666,15012,11929,2734,14489,12364,2565,15031,12587,2023,15227,13030,2092,15816,
190594,CUNY Hunter College,17378,3175,22879,17256,3140,22970,18152,3321,24099,17943,2616,24052,17121,2547,23193,
190600,CUNY John Jay College of Criminal Justice,11678,2033,13510,12061,1871,13921,13146,1770,15210,13662,1692,15766,13746,2056,15880,
190637,CUNY Lehman College,11227,1390,12894,11211,1484,13015,12375,1582,14392,12833,1327,15091,13002,942,15143,
190646,CUNY Medgar Evers College,3846,757,3846,3640,601,3640,4134,634,4134,5237,859,5237,5798,886,5798,
190655,CUNY New York City College of Technology,13767,3375,13767,13087,3028,13087,14277,2590,14277,15513,2898,15513,17036,3466,17036,
190664,CUNY Queens College,13998,2082,16481,14406,2334,17001,15883,2100,18772,16702,2228,19700,16866,2266,19923,
190691,CUNY York College,5906,684,6161,6199,777,6446,6769,898,7027,7529,849,7784,8116,1122,8337,
165529,Curry College,1818,524,1994,1833,490,2052,2050,516,2242,2206,519,2410,2312,576,2519,
211893,Curtis Institute of Music,106,25,159,103,33,151,109,10,151,113,13,145,131,22,173,
190716,D'Youville  University,1299,242,2544,1378,286,2518,1396,246,2619,1475,262,2785,1609,217,3048,
190725,Daemen University,1806,375,2625,1782,358,2642,1781,375,2642,1631,345,2536,1709,412,2603,
219082,Dakota State University,2950,392,3508,2757,372,3241,2751,366,3219,2740,388,3186,2818,425,3268,
219091,Dakota Wesleyan University,767,184,886,717,175,881,770,169,926,781,176,933,747,163,880,
224226,Dallas Baptist University,2850,579,4201,2971,821,4348,3067,686,4340,2844,616,4217,2883,572,4487,
224244,Dallas Christian College,278,89,278,247,79,247,317,111,317,246,50,246,194,34,194,
182670,Dartmouth College,4447,1206,6746,4458,1124,6744,4556,1221,6761,4170,1057,6292,4459,1190,6606,
169479,Davenport University,3833,588,4848,4069,540,5073,4352,521,5384,4999,633,6127,5078,670,6429,
198385,Davidson College,1904,519,1904,1927,542,1927,1973,547,1973,1983,520,1983,1837,527,1837,
237358,Davis & Elkins College,683,237,683,650,180,650,661,170,661,738,160,738,776,213,776,
194569,Davis College,137,3,137,146,4,146,147,2,147,79,1,79,88,0,88,
165574,Dean College,1151,339,1151,1189,343,1189,1206,320,1206,1180,303,1180,1320,438,1320,
202514,Defiance College,464,134,511,486,149,540,529,160,585,562,217,607,513,181,542,
130934,Delaware State University,4941,1405,5828,4996,1431,5826,4399,1023,5200,4131,1001,4739,4315,1142,4768,
211981,Delaware Valley University,1759,485,2189,1777,438,2178,1749,378,2168,1841,421,2303,1924,377,2369,
175616,Delta State University,1964,218,2716,1889,217,2556,2041,264,2727,2331,192,2999,3109,290,3751,
202523,Denison University,2405,636,2405,2416,683,2416,2321,654,2321,2258,605,2258,2293,625,2293,
144740,DePaul University,14374,2943,21348,14134,2968,20917,14294,2838,21670,14145,2774,21922,14214,2627,22064,
150400,DePauw University,1819,499,1819,1752,535,1752,1724,500,1724,1752,382,1752,1972,423,1972,
210739,DeSales University,2149,444,2919,2225,509,2991,2309,516,3101,2398,483,3302,2492,500,3460,
212009,Dickinson College,2204,525,2217,2125,577,2137,2180,677,2186,1932,490,1932,2133,453,2133,
200059,Dickinson State University,1392,228,1453,1411,242,1473,1337,269,1415,1381,244,1441,1321,202,1350,
158802,Dillard University,1117,248,1122,1224,334,1224,1202,309,1202,1215,311,1215,1225,313,1225,
153241,Divine Word College,61,3,61,68,0,68,67,3,67,69,1,69,66,0,66,
181020,Doane University,1190,246,1948,990,240,1879,1105,237,2060,1255,268,2281,1351,319,2422,
148496,Dominican University,2397,651,3424,2136,600,3196,2063,462,3066,2166,465,3189,2151,419,3029,
190761,Dominican University New York,1089,299,1378,1097,214,1407,1147,176,1527,1310,234,1724,1377,293,1868,
113698,Dominican University of California,1182,250,2026,1139,217,1877,1249,245,1855,1379,267,1837,1461,330,1879,
153250,Dordt University,1695,461,1929,1618,444,1861,1535,427,1784,1436,397,1662,1385,387,1547,
153269,Drake University,2702,638,4504,2835,733,4685,2902,787,4875,2848,738,4774,2954,782,4884,
184348,Drew University,1624,404,2226,1513,309,2092,1634,359,2244,1636,343,2229,1712,400,2319,
212054,Drexel University,13589,2882,21703,14021,2938,22344,14413,2854,23216,14616,2339,23589,15414,3178,24205,
177214,Drury University,1368,336,1596,1375,403,1595,1345,320,1615,1409,324,1691,1479,342,1743,
198419,Duke University,6488,1741,17112,6640,1745,18023,6883,1744,17620,6717,1580,16172,6649,1731,16768,
175227,Dunwoody College of Technology,1424,376,1424,1359,323,1359,1382,297,1382,1281,272,1281,1358,259,1358,
212106,Duquesne University,5226,1477,8137,5095,1441,8107,5085,1233,8300,5383,1195,8830,5839,1302,9197,
150455,Earlham College,635,202,696,612,173,677,658,171,736,736,147,815,927,172,977,
198464,East Carolina University,21328,3941,26785,21688,3788,27151,22463,4100,28021,23056,4142,28798,23081,4364,28651,
207041,East Central University,2460,370,3200,2730,501,3376,2706,438,3350,2939,458,3608,2981,494,3613,
212115,East Stroudsburg University of Pennsylvania,4697,1399,5460,4392,1153,5143,4320,679,5129,4988,952,5835,5402,1126,6199,
220075,East Tennessee State University,10633,2141,13586,10554,2056,13483,10316,1856,13303,10705,1651,13713,11153,1786,14191,
224527,East Texas Baptist University,1659,376,1833,1579,391,1771,1519,405,1688,1565,403,1714,1471,350,1593,
129215,Eastern Connecticut State University,3839,614,3979,3926,716,4082,4145,784,4319,4475,841,4644,4800,874,4971,
144892,Eastern Illinois University,6849,819,8804,6916,876,8857,6903,778,8608,6969,902,8626,6229,925,7806,
156620,Eastern Kentucky University,12726,2782,15008,12072,2737,14324,11684,2493,13984,12070,2271,14465,12662,2349,14980,
232043,Eastern Mennonite University,863,187,1292,892,203,1334,958,208,1342,896,218,1394,978,204,1358,
169798,Eastern Michigan University,11129,1898,13324,11617,2017,14018,12730,2312,15340,13572,1922,16294,14872,2152,17784,
165644,Eastern Nazarene College,379,82,458,409,73,535,492,97,647,541,123,699,608,131,772,
187648,Eastern New Mexico University-Main Campus,4072,490,5386,3833,424,5106,3756,348,4991,3927,439,5266,4465,558,5685,
208646,Eastern Oregon University,2515,267,2798,2415,252,2674,2540,267,2825,2586,309,2853,2867,330,3067,
212133,Eastern University,2068,503,6981,1848,463,5769,1726,339,4429,1879,372,3504,1752,357,3100,
235097,Eastern Washington University,7246,1354,10741,7604,1368,10910,8217,1305,10892,10036,1536,12351,10756,1826,12410,
446233,Ecclesia College,138,33,138,157,35,157,148,25,148,192,53,193,211,61,214,
133492,Eckerd College,1986,537,1986,1993,544,1993,2036,650,2036,1822,487,1822,2007,539,2007,
238661,Edgewood College,1214,219,2001,1220,241,1876,1233,257,1894,1294,289,2014,1407,239,2038,
133526,Edward Waters University,1113,313,1175,1142,320,1181,1079,323,1110,2273,241,2273,3085,218,3085,
488305,Elim Bible Institute and College,98,15,98,114,25,114,112,18,112,103,26,103,106,25,106,
198507,Elizabeth City State University,2048,347,2165,2033,350,2149,1956,324,2054,1910,364,2002,1692,385,1769,
212197,Elizabethtown College,1857,529,2152,1737,463,2021,1691,434,1933,1688,405,1881,1729,377,1844,
144962,Elmhurst University,3138,607,3906,3027,617,3731,2914,531,3518,2838,478,3421,2891,522,3453,
190983,Elmira College,613,163,657,614,172,662,634,152,673,715,173,768,794,217,860,
198516,Elon University,6402,1677,7207,6337,1692,7123,6302,1591,7127,6291,1587,7117,6277,1659,7088,
133553,Embry-Riddle Aeronautical University-Daytona Beach,10274,1931,11070,9503,1839,10271,8916,1862,9593,8155,1499,8797,6402,1710,7056,
104586,Embry-Riddle Aeronautical University-Prescott,3250,833,3286,3120,756,3162,3033,749,3071,2961,743,3004,2894,754,2946,
426314,Embry-Riddle Aeronautical University-Worldwide,9037,678,12268,8479,516,11574,9394,518,12720,10328,563,13904,10304,470,13773,
165662,Emerson College,4171,997,5670,4155,1002,5891,4123,1058,5906,3708,939,5115,3878,942,4930,
165671,Emmanuel College,1973,537,2059,1947,568,2012,1870,445,1950,1838,419,1946,2112,582,2222,
139630,Emmanuel University,861,204,896,840,188,850,918,246,918,883,221,883,958,248,958,
153302,Emmaus Bible College,197,52,197,206,43,206,193,48,193,194,44,194,215,52,215,
232025,Emory & Henry University,1107,339,1364,1082,347,1358,1084,390,1372,956,235,1230,1019,271,1292,
139658,Emory University,7359,1426,15046,7101,1424,14841,7130,1494,14779,7010,1344,13997,7118,1374,14415,
155025,Emporia State University,2412,409,4658,2740,537,5324,2948,481,5615,3181,565,5828,3405,680,5877,
165699,Endicott College,3176,896,4254,3062,871,4006,2977,799,3982,3076,777,4287,3050,848,4741,
217998,Erskine College,854,301,984,869,273,1006,820,307,945,809,302,943,784,434,912,
144971,Eureka College,527,129,527,559,151,559,476,119,476,511,132,511,513,109,513,
177339,Evangel University,1427,330,2157,1246,343,1868,1669,348,2100,1511,358,1999,1793,443,2300,
497824,Evangel University-College of Online Learning,241,5,241,240,11,240,,,,,,,,,,
385619,Everglades University,2369,388,2733,2246,280,2624,2212,258,2649,1877,762,2247,1757,620,2104,
129242,Fairfield University,4968,1436,6289,4757,1328,6019,4603,1256,5826,4354,1118,5513,4303,1176,5349,
184694,Fairleigh Dickinson University-Florham Campus,1997,512,2778,2053,467,2823,2320,488,3078,2707,561,3396,2620,579,3366,
184603,Fairleigh Dickinson University-Metropolitan Campus,5440,606,7607,5380,531,7285,5540,463,7467,5734,551,7479,6353,555,8206,
237367,Fairmont State University,3060,674,3307,3197,701,3498,3273,655,3562,3573,800,3848,3563,777,3803,
153320,Faith Baptist Bible College and Theological Seminary,518,126,586,377,111,448,384,84,446,432,95,504,319,83,362,
443058,Family of Faith Christian University,89,3,302,34,4,211,39,2,180,42,3,148,25,3,110,
196042,Farmingdale State College,9508,1676,9541,9264,1576,9314,9284,1619,9348,9948,1568,10018,9939,1482,9996,
191126,Fashion Institute of Technology,7843,1322,8108,7871,1343,8125,7908,1262,8150,7959,1290,8191,8508,1403,8726,
101189,Faulkner University,1793,249,2933,1792,225,2817,1919,213,2866,2098,288,2961,2192,276,3036,
198543,Fayetteville State University,5845,807,6847,5748,786,6787,5557,632,6748,5661,736,6726,5644,678,6551,
184612,Felician University,1833,350,2236,1746,265,2148,1999,306,2411,2115,419,2556,1852,382,2262,
169910,Ferris State University,8940,1616,9918,9000,1746,10072,9248,1408,10361,9929,1544,11165,11184,1892,12472,
232089,Ferrum College,747,239,767,835,238,855,863,216,869,962,293,972,1050,355,1050,
165802,Fisher College,1384,205,1501,1312,194,1421,1253,197,1367,1311,188,1419,1551,174,1628,
220181,Fisk University,950,320,1005,1009,304,1055,914,295,942,879,251,911,840,327,874,
165820,Fitchburg State University,3133,611,6296,3168,486,6554,3349,567,6674,3815,661,6728,4043,673,7251,
133711,Flagler College,2432,658,2441,2607,761,2623,2630,742,2641,2671,595,2687,2889,640,2902,
133650,Florida Agricultural and Mechanical University,7796,1397,9265,7709,1539,9215,7301,1167,9000,7402,1040,9184,7818,1340,9626,
133669,Florida Atlantic University,24614,4417,30790,24191,4371,29592,24799,3925,30155,25457,4252,30805,24740,3283,30061,
133809,Florida College,657,196,657,622,172,622,535,192,535,488,171,488,538,205,538,
433660,Florida Gulf Coast University,14227,2771,16167,14130,2787,15969,14228,3125,15909,13871,2595,15358,13722,2774,14977,
133881,Florida Institute of Technology,3458,882,8516,3364,778,8315,3491,756,7830,3475,689,6775,3542,668,6022,
480569,Florida Institute of Technology-Online,629,32,1071,779,40,1230,938,49,1461,1101,53,1703,1166,34,1841,
133951,Florida International University,44363,5169,53953,45688,4424,55609,46415,4061,56664,49049,3763,58836,49326,3998,58711,
133979,Florida Memorial University,1299,459,1365,1098,465,1137,992,336,1028,887,305,928,1050,325,1097,
482936,Florida Polytechnic University,1569,403,1618,1531,450,1593,1478,532,1562,1349,308,1422,1288,277,1336,
134079,Florida Southern College,2626,640,3194,2721,754,3281,2811,792,3386,2834,675,3413,2755,685,3305,
134097,Florida State University,32217,5889,43234,32936,6030,44161,33593,7617,45130,32543,6006,43569,33270,7106,42450,
177418,Fontbonne University,650,160,874,684,183,944,665,113,955,816,174,1112,868,184,1199,
191241,Fordham University,10307,2426,16153,10098,2594,16556,9904,2879,16986,9399,2086,16364,9767,2270,16972,
155061,Fort Hays State University,10206,886,12843,10427,825,12949,11402,955,14102,12211,912,15033,13128,986,15908,
127185,Fort Lewis College,3313,812,3413,3308,849,3400,3449,959,3567,3359,813,3469,3220,760,3300,
139719,Fort Valley State University,2558,728,2763,2360,552,2605,2666,756,2923,2794,1002,3079,2293,388,2624,
165866,Framingham State University,2817,499,4028,2970,490,4111,3213,580,4495,3520,615,4876,3857,776,5456,
218061,Francis Marion University,3623,632,4017,3635,612,4045,3475,699,3923,3632,727,4148,3800,716,4240,
160074,Franciscan Missionaries of Our Lady University,862,66,1204,891,73,1228,988,97,1341,1034,91,1366,1018,78,1294,
205957,Franciscan University of Steubenville,2978,674,3750,2785,663,3656,2610,588,3415,2505,585,3304,2242,494,3039,
212577,Franklin and Marshall College,1911,553,1911,1990,487,1990,2145,509,2145,2254,553,2254,2315,627,2315,
150604,Franklin College,911,256,966,896,246,959,899,255,962,938,293,994,922,270,956,
182795,Franklin Pierce University,1058,268,1637,1171,319,1717,1279,271,1777,1436,391,1928,1600,416,2114,
441982,Franklin W Olin College of Engineering,402,98,402,386,75,386,382,91,382,310,84,310,386,85,386,
220215,Freed-Hardeman University,1878,269,2294,1850,331,2330,1797,371,2320,1727,350,2188,1648,327,2117,
114813,Fresno Pacific University,1616,211,2921,1744,157,3032,2686,200,3524,2711,195,3995,2947,177,4300,
155089,Friends University,1460,248,1927,1278,265,1724,1192,283,1694,1089,212,1671,1291,177,1818,
162584,Frostburg State University,3344,613,4075,3264,498,4068,3680,587,4452,4119,628,4857,4429,740,5178,
218070,Furman University,2327,620,2505,2283,647,2443,2307,653,2463,2345,514,2567,2688,648,2828,
131450,Gallaudet University,919,149,1364,914,161,1322,1012,152,1433,1019,152,1451,1075,183,1485,
212601,Gannon University,2920,619,4548,3091,641,4665,3165,644,4596,3208,634,4251,3432,734,4444,
198561,Gardner-Webb University,1840,411,3125,1812,403,3144,1983,447,3441,2071,471,3536,1999,402,3518,
212656,Geneva College,1149,262,1258,1123,276,1232,1180,245,1315,1201,275,1349,1290,314,1432,
208822,George Fox University,3004,603,4531,2853,626,4350,2559,647,4285,2481,471,4106,2629,603,4063,
232186,George Mason University,27666,4450,39527,27014,4144,39049,26882,3986,38628,27104,3561,38541,26662,3763,37863,
131469,George Washington University,11387,2539,25568,11482,2941,25939,11502,2571,26457,11763,1978,27017,12484,2619,27814,
156745,Georgetown College,1200,307,1463,1233,356,1548,1259,481,1625,1109,426,1565,983,314,1484,
131496,Georgetown University,7968,1599,20392,7900,1576,20984,7598,1585,20935,7357,1584,19371,7513,1582,19593,
139861,Georgia College & State University,5681,1816,6811,5265,1364,6315,5586,1507,6763,5605,1363,6873,5844,1481,7031,
447689,Georgia Gwinnett College,11907,2713,11907,11030,2317,11030,10949,2195,10949,11627,2308,11627,12831,2800,12831,
139755,Georgia Institute of Technology-Main Campus,19505,3763,47946,18415,3647,45296,17447,3471,43843,16561,3260,39771,15964,3076,36302,
139931,Georgia Southern University,22295,4746,26041,21979,4357,25481,23527,5571,27076,23469,5341,26949,22715,4253,26054,
139764,Georgia Southwestern State University,2753,533,3408,2473,485,3070,2466,385,3157,2634,477,3162,2498,392,2950,
139940,Georgia State University,27588,4569,34974,28924,5479,36516,28985,6058,36973,28787,5518,36360,27961,5064,35041,
184773,Georgian Court University,1478,232,1910,1471,204,1962,1612,208,2126,1642,201,2231,1793,197,2411,
212674,Gettysburg College,2216,604,2895,2241,644,2884,2401,623,2401,2507,640,2507,2370,681,2370,
230889,Goddard College,113,4,263,112,10,320,146,6,369,155,18,366,165,8,340,
202903,Gods Bible School and College,417,62,443,419,71,443,336,48,348,314,48,335,331,56,347,
130989,Goldey-Beacom College,702,153,1074,620,103,1012,671,128,1116,676,144,1184,731,163,1327,
235316,Gonzaga University,5163,1254,7306,5084,1217,7253,4986,1311,7381,4852,1052,7295,5211,1248,7537,
202912,Good Samaritan College of Nursing and Health Science,457,32,457,342,19,342,305,23,305,372,26,372,351,8,351,
165936,Gordon College,1293,327,1610,1294,315,1628,1368,317,1804,1451,377,1816,1507,358,1857,
139968,Gordon State College,3129,727,3129,3135,851,3135,3101,584,3101,3231,660,3231,3495,885,3495,
150668,Goshen College,773,157,824,717,166,768,749,183,811,827,200,899,826,160,907,
162654,Goucher College,964,261,1500,1001,269,1727,1057,264,1917,1114,232,2015,1449,340,2168,
145336,Governors State University,2536,274,4337,2609,316,4427,2709,194,4395,3022,211,4650,3206,232,4789,
170000,Grace Christian University,891,89,954,969,112,1031,1049,105,1104,1009,78,1052,1060,126,1097,
150677,Grace College and Theological Seminary,1817,452,2271,1709,445,2065,1598,437,1919,1587,424,1901,1619,363,1957,
481058,Grace Mission University,72,6,232,100,9,342,68,7,315,88,2,234,121,72,247,
153366,Graceland University-Lamoni,902,238,1195,885,202,1237,957,249,1427,959,211,1517,1032,193,1733,
159009,Grambling State University,4279,954,5114,4201,861,5058,4405,750,5270,4511,1241,5438,4153,874,5232,
170082,Grand Valley State University,19243,4836,22269,18665,3875,21648,19379,3807,22406,20405,3786,23350,21112,4236,24033,
153375,Grand View University,1483,337,1796,1556,331,1827,1561,291,1757,1694,294,1874,1757,332,1889,
497213,Great Northern University,36,9,36,35,6,35,25,1,25,,,,,,,
198598,Greensboro College,809,208,898,730,183,826,755,162,875,793,133,944,867,181,1021,
145372,Greenville University,905,210,1053,948,230,1088,890,206,1047,823,157,994,913,226,1092,
153384,Grinnell College,1775,457,1775,1759,437,1759,1748,471,1748,1493,365,1493,1733,459,1733,
198613,Guilford College,1160,365,1208,1129,369,1167,1192,247,1198,1420,372,1429,1525,380,1536,
173647,Gustavus Adolphus College,1952,499,1952,2072,463,2072,2251,551,2251,2230,587,2230,2237,642,2237,
212832,Gwynedd Mercy University,1457,184,2165,1412,143,2091,1792,176,2521,1990,197,2737,2157,240,2990,
225201,Hallmark University,782,104,879,792,146,876,868,141,923,929,195,987,891,124,923,
191515,Hamilton College,2048,462,2048,2072,478,2072,2050,533,2050,1902,438,1902,2012,473,2012,
173665,Hamline University,1710,395,2432,1765,477,2638,1817,467,2931,1925,455,3113,2088,547,3404,
232256,Hampden-Sydney College,876,240,876,850,279,850,851,222,851,881,219,881,993,228,993,
166018,Hampshire College,717,259,717,508,228,508,472,130,472,522,67,522,745,19,745,
232265,Hampton University,3255,1206,3649,2846,867,3286,2867,615,3317,3063,631,3516,3714,926,4293,
177542,Hannibal-LaGrange University,402,78,441,452,70,494,658,130,714,671,131,739,746,125,803,
150756,Hanover College,962,264,1157,951,280,1124,1004,276,1083,1028,270,1028,1070,290,1070,
225247,Hardin-Simmons University,1283,356,1655,1347,350,1765,1476,388,1933,1618,454,2128,1742,479,2324,
107044,Harding University,3496,864,4608,3523,804,4805,3684,748,4973,3572,747,4617,3779,808,4879,
446640,Harrisburg University of Science and Technology,718,145,3558,649,139,3082,637,158,3206,745,193,3997,701,223,4291,
191533,Hartwick College,1112,360,1113,1099,340,1103,1163,360,1170,1207,389,1209,1193,376,1193,
166027,Harvard University,9095,1644,30386,9368,1644,30631,9579,1949,31345,8527,1404,30391,10063,1646,31655,
115409,Harvey Mudd College,949,224,949,922,237,922,905,225,905,854,207,854,904,224,904,
155140,Haskell Indian Nations University,878,223,878,727,205,727,701,167,701,731,146,731,789,181,789,
181127,Hastings College,990,323,1011,919,264,936,924,294,946,956,290,982,967,316,998,
212911,Haverford College,1424,373,1424,1421,362,1421,1420,411,1420,1307,334,1307,1317,363,1317,
141644,Hawaii Pacific University,3814,543,4748,4151,582,4876,4066,790,4586,3800,522,4243,3698,484,4173,
145497,Hebrew Theological College,197,19,197,160,3,160,170,4,170,181,8,181,193,7,193,
203085,Heidelberg University,905,286,1059,933,240,1086,1054,266,1197,1045,322,1230,1076,332,1247,
191597,Helene Fuld College of Nursing,722,3,722,544,2,544,557,11,557,525,0,525,615,0,615,
166054,Hellenic College-Holy Cross Greek Orthodox School of Theology,64,14,199,39,4,131,39,3,118,46,10,126,52,13,130,
107071,Henderson State University,1493,306,2136,1807,413,2519,2228,418,2919,2626,563,3163,3430,791,4037,
107080,Hendrix College,1098,275,1107,1132,363,1144,1111,315,1120,1066,310,1076,1109,284,1121,
101453,Heritage Christian University,70,6,158,82,3,143,84,3,131,71,2,111,59,1,86,
200785,Herzing University-Akron,381,87,381,369,74,369,410,78,410,502,96,502,497,79,497,
140340,Herzing University-Atlanta,499,44,555,615,59,663,572,47,608,693,64,732,721,50,787,
101365,Herzing University-Birmingham,446,83,448,570,99,578,608,116,615,612,102,619,571,41,586,
459851,Herzing University-Brookfield,379,47,383,392,40,394,348,37,351,494,77,498,553,48,559,
459842,Herzing University-Kenosha,543,39,545,627,60,630,644,47,652,667,54,679,583,10,594,
240392,Herzing University-Madison,2181,330,4238,1803,283,3473,1664,283,2939,1647,181,2392,1506,78,2174,
174154,Herzing University-Minneapolis,748,115,752,808,136,815,750,106,759,620,78,626,514,10,515,
433536,Herzing University-New Orleans,361,27,368,364,39,375,372,22,391,443,41,462,431,22,452,
386472,Herzing University-Orlando,702,78,709,735,114,746,728,92,732,693,77,698,609,17,612,
496973,Herzing University-Tampa,237,27,237,185,31,185,68,18,68,,,,,,,
198695,High Point University,5006,1468,6052,5036,1501,5981,4910,1441,5860,4628,1387,5617,4591,1400,5330,
191621,Hilbert College,939,250,973,841,280,877,728,155,784,746,196,801,723,160,766,
203128,Hiram College,983,231,1011,1002,192,1018,1315,236,1335,1091,232,1110,1267,228,1284,
191630,Hobart William Smith Colleges,1618,462,1669,1559,438,1607,1660,367,1684,1824,391,1833,2061,458,2070,
367884,Hodges University,173,10,232,339,31,443,432,23,551,595,44,700,834,72,977,
191649,Hofstra University,6224,1593,10393,6110,1710,10238,6050,1659,10243,6120,1390,10444,6498,1523,10804,
232308,Hollins University,673,192,782,691,210,803,713,231,855,687,203,795,668,185,798,
150774,Holy Cross College,547,247,547,434,186,434,468,214,468,455,198,455,447,189,447,
212984,Holy Family University,2446,469,3148,2176,339,2948,2171,355,3011,2138,362,3087,2136,344,3110,
