unit_id,institution_name,year,pct_pell,enrollment,pct_race_minority,avg_net_price_w_aid,applicants,admissions_rate,stabbr,locale_rural,hs_grad_state,pct_bachelors_2018_state,carnegie
127185,Fort Lewis College,2023,36,3313,56,16074,4253,0.9320479661415472,CO,Town/Rural,63277,41.7,Baccalaureate
127185,Fort Lewis College,2022,38,3308,60,15685,4942,0.9097531363820316,CO,Town/Rural,64869,41.7,Baccalaureate
127185,Fort Lewis College,2021,36,3449,61,15807,3795,0.927536231884058,CO,Town/Rural,63204,41.7,Baccalaureate
127185,Fort Lewis College,2020,36,3359,60,15723,3497,0.9150700600514727,CO,Town/Rural,61237,41.7,Baccalaureate
127185,Fort Lewis College,2019,36,3220,56,16204,3757,0.9137609795049242,CO,Town/Rural,60962,41.7,Baccalaureate
139719,Fort Valley State University,2023,72,2558,98,11457,5080,0.6279527559055118,GA,Town/Rural,126146,31.9,M
139719,Fort Valley State University,2022,73,2360,98,13016,6247,0.43092684488554506,GA,Town/Rural,122695,31.9,M
139719,Fort Valley State University,2021,76,2666,98,13093,5403,0.722561539885249,GA,Town/Rural,124712,31.9,M
139719,Fort Valley State University,2020,75,2794,99,12916,5693,0.7231688037941332,GA,Town/Rural,126126,31.9,M
139719,Fort Valley State University,2019,75,2293,98,13075,3059,0.5181431840470742,GA,Town/Rural,121897,31.9,M
165866,Framingham State University,2023,34,2817,49,16640,4342,0.8486872409028098,MA,City/Suburb,78133,44.5,M
165866,Framingham State University,2022,36,2970,47,17715,4526,0.8740609809986744,MA,City/Suburb,78514,44.5,M
165866,Framingham State University,2021,35,3213,44,16900,5117,0.8379910103576315,MA,City/Suburb,78839,44.5,M
165866,Framingham State University,2020,37,3520,41,19336,5695,0.7852502194907814,MA,City/Suburb,79537,44.5,M
165866,Framingham State University,2019,37,3857,40,18937,5945,0.7424726661059714,MA,City/Suburb,78060,44.5,M
218061,Francis Marion University,2023,39,3623,50,11231,3489,0.8222986529091431,SC,Town/Rural,53335,28.3,M
218061,Francis Marion University,2022,45,3635,48,12614,3523,0.8291229066136815,SC,Town/Rural,52277,28.3,M
218061,Francis Marion University,2021,46,3475,49,13299,3028,0.8612945838837517,SC,Town/Rural,52010,28.3,M
218061,Francis Marion University,2020,47,3632,50,12380,4266,0.7524613220815752,SC,Town/Rural,52680,28.3,M
218061,Francis Marion University,2019,48,3800,51,12973,4252,0.6803857008466604,SC,Town/Rural,53953,28.3,M
160074,Franciscan Missionaries of Our Lady University,2023,36,862,34,15239,381,0.8293963254593176,LA,City/Suburb,49729,24.3,Special or Tribal
160074,Franciscan Missionaries of Our Lady University,2022,31,891,36,15916,184,0.8478260869565217,LA,City/Suburb,49777,24.3,Special or Tribal
160074,Franciscan Missionaries of Our Lady University,2021,31,988,36,15054,519,0.5452793834296724,LA,City/Suburb,52461,24.3,Special or Tribal
160074,Franciscan Missionaries of Our Lady University,2020,32,1034,32,14531,463,0.46652267818574517,LA,City/Suburb,53334,24.3,Special or Tribal
160074,Franciscan Missionaries of Our Lady University,2019,35,1018,31,15073,217,0.5668202764976958,LA,City/Suburb,52809,24.3,Special or Tribal
205957,Franciscan University of Steubenville,2023,21,2978,29,24490,2265,0.7222958057395144,OH,City/Suburb,133760,29,M
205957,Franciscan University of Steubenville,2022,21,2785,30,25310,2456,0.6665309446254072,OH,City/Suburb,133872,29,M
205957,Franciscan University of Steubenville,2021,21,2610,26,19542,2257,0.6845369960124058,OH,City/Suburb,136945,29,M
205957,Franciscan University of Steubenville,2020,23,2505,26,25175,2074,0.7299903567984571,OH,City/Suburb,135941,29,M
205957,Franciscan University of Steubenville,2019,24,2242,22,26356,1982,0.7663975782038345,OH,City/Suburb,135868,29,M
212577,Franklin and Marshall College,2023,17,1911,42,37475,9231,0.3182753764489221,PA,City/Suburb,142275,31.8,Baccalaureate
212577,Franklin and Marshall College,2022,19,1990,44,31135,8923,0.36232208898352575,PA,City/Suburb,139193,31.8,Baccalaureate
212577,Franklin and Marshall College,2021,21,2145,44,26316,7720,0.3753886010362694,PA,City/Suburb,142186,31.8,Baccalaureate
212577,Franklin and Marshall College,2020,19,2254,44,28038,9062,0.36504082983888764,PA,City/Suburb,143645,31.8,Baccalaureate
212577,Franklin and Marshall College,2019,18,2315,45,27102,9502,0.30393601347084825,PA,City/Suburb,143842,31.8,Baccalaureate
150604,Franklin College,2023,39,911,20,23843,2264,0.7058303886925795,IN,City/Suburb,76628,27.1,Baccalaureate
150604,Franklin College,2022,39,896,19,20791,1737,0.9286125503742084,IN,City/Suburb,74897,27.1,Baccalaureate
150604,Franklin College,2021,38,899,18,21929,1589,0.946507237256136,IN,City/Suburb,78348,27.1,Baccalaureate
150604,Franklin College,2020,37,938,16,21396,2073,0.7607332368547998,IN,City/Suburb,78809,27.1,Baccalaureate
150604,Franklin College,2019,37,922,14,22904,1865,0.8128686327077748,IN,City/Suburb,76144,27.1,Baccalaureate
182795,Franklin Pierce University,2023,27,1058,30,25557,2731,0.9018674478213109,NH,Town/Rural,15434,36.8,M
182795,Franklin Pierce University,2022,26,1171,27,28434,3145,0.9271860095389507,NH,Town/Rural,15352,36.8,M
182795,Franklin Pierce University,2021,27,1279,27,27882,3305,0.8853252647503782,NH,Town/Rural,15187,36.8,M
182795,Franklin Pierce University,2020,30,1436,28,27121,4517,0.8468009740978526,NH,Town/Rural,14958,36.8,M
182795,Franklin Pierce University,2019,31,1600,28,27876,5150,0.6648543689320389,NH,Town/Rural,15466,36.8,M
441982,Franklin W Olin College of Engineering,2023,13,402,60,40370,928,0.2165948275862069,MA,City/Suburb,78133,44.5,Special or Tribal
441982,Franklin W Olin College of Engineering,2022,13,386,60,38502,862,0.191415313225058,MA,City/Suburb,78514,44.5,Special or Tribal
441982,Franklin W Olin College of Engineering,2021,13,382,60,36494,907,0.17971334068357223,MA,City/Suburb,78839,44.5,Special or Tribal
441982,Franklin W Olin College of Engineering,2020,12,310,61,34297,900,0.16444444444444445,MA,City/Suburb,79537,44.5,Special or Tribal
441982,Franklin W Olin College of Engineering,2019,10,386,58,35310,905,0.1569060773480663,MA,City/Suburb,78060,44.5,Special or Tribal
220215,Freed-Hardeman University,2023,22,1878,14,18267,1077,0.9062209842154132,TN,Town/Rural,72084,27.5,M
220215,Freed-Hardeman University,2022,24,1850,13,18556,1067,0.9119025304592315,TN,Town/Rural,71347,27.5,M
220215,Freed-Hardeman University,2021,23,1797,11,17074,1147,0.8788142981691369,TN,Town/Rural,72685,27.5,M
220215,Freed-Hardeman University,2020,25,1727,15,17350,1405,0.8085409252669039,TN,Town/Rural,73281,27.5,M
220215,Freed-Hardeman University,2019,28,1648,23,16760,944,0.8845338983050848,TN,Town/Rural,72802,27.5,M
114813,Fresno Pacific University,2023,59,1616,80,15668,1516,0.575197889182058,CA,City/Suburb,492544,34.2,M
114813,Fresno Pacific University,2022,56,1744,80,15255,832,0.75,CA,City/Suburb,473448,34.2,M
114813,Fresno Pacific University,2021,61,2686,75,15350,917,0.7786259541984732,CA,City/Suburb,467260,34.2,M
114813,Fresno Pacific University,2020,65,2711,76,18728,959,0.6694473409801877,CA,City/Suburb,477479,34.2,M
114813,Fresno Pacific University,2019,62,2947,74,19298,964,0.6607883817427386,CA,City/Suburb,478819,34.2,M
155089,Friends University,2023,34,1460,50,22579,1134,0.5564373897707231,KS,City/Suburb,36832,33.8,M
155089,Friends University,2022,36,1278,49,23720,1620,0.6327160493827161,KS,City/Suburb,36624,33.8,M
155089,Friends University,2021,40,1192,48,22647,1826,0.5766703176341731,KS,City/Suburb,36149,33.8,M
155089,Friends University,2020,35,1089,44,21609,1154,0.5753899480069324,KS,City/Suburb,35923,33.8,M
155089,Friends University,2019,35,1291,43,20641,1266,0.45813586097946285,KS,City/Suburb,35979,33.8,M
162584,Frostburg State University,2023,33,3344,48,16521,4556,0.8944249341527656,MD,Town/Rural,69770,40.8,M
162584,Frostburg State University,2022,35,3264,48,16114,3976,0.8787726358148893,MD,Town/Rural,69124,40.8,M
162584,Frostburg State University,2021,35,3680,50,16720,4287,0.8605085141124329,MD,Town/Rural,71017,40.8,M
162584,Frostburg State University,2020,35,4119,50,15970,4335,0.7361014994232987,MD,Town/Rural,67971,40.8,M
162584,Frostburg State University,2019,36,4429,50,16380,3072,0.8014322916666666,MD,Town/Rural,68208,40.8,M
218070,Furman University,2023,11,2327,27,32901,8406,0.525695931477516,SC,City/Suburb,53335,28.3,Baccalaureate
218070,Furman University,2022,11,2283,24,33370,7514,0.6702155975512377,SC,City/Suburb,52277,28.3,Baccalaureate
218070,Furman University,2021,11,2307,23,33999,7174,0.7135489266796766,SC,City/Suburb,52010,28.3,Baccalaureate
218070,Furman University,2020,12,2345,23,37761,5194,0.6524836349634193,SC,City/Suburb,52680,28.3,Baccalaureate
218070,Furman University,2019,14,2688,21,35621,5258,0.5680867249904907,SC,City/Suburb,53953,28.3,Baccalaureate
131450,Gallaudet University,2023,54,919,59,15025,425,0.6094117647058823,DC,City/Suburb,5190,60.4,R0
131450,Gallaudet University,2022,56,914,58,13787,380,0.5921052631578947,DC,City/Suburb,5148,60.4,R0
131450,Gallaudet University,2021,50,1012,57,25465,402,0.6169154228855721,DC,City/Suburb,5077,60.4,R0
131450,Gallaudet University,2020,56,1019,55,18410,412,0.6262135922330098,DC,City/Suburb,4662,60.4,R0
131450,Gallaudet University,2019,56,1075,53,15639,477,0.6121593291404612,DC,City/Suburb,4757,60.4,R0
212601,Gannon University,2023,22,2920,34,23942,6331,0.7670194282103933,PA,City/Suburb,142275,31.8,R0
212601,Gannon University,2022,26,3091,32,22200,6678,0.8084755914944595,PA,City/Suburb,139193,31.8,R0
212601,Gannon University,2021,27,3165,32,22258,4746,0.8358617783396545,PA,City/Suburb,142186,31.8,R0
212601,Gannon University,2020,26,3208,34,22839,4442,0.7924358397118415,PA,City/Suburb,143645,31.8,R0
212601,Gannon University,2019,27,3432,32,22009,4727,0.7552358789930188,PA,City/Suburb,143842,31.8,R0
198561,Gardner-Webb University,2023,27,1840,50,24035,4670,0.8702355460385439,NC,Town/Rural,108252,31.9,R0
198561,Gardner-Webb University,2022,40,1812,46,22339,5728,0.7494762569832403,NC,Town/Rural,114167,31.9,R0
198561,Gardner-Webb University,2021,42,1983,40,20296,5657,0.7894643804136469,NC,Town/Rural,116514,31.9,R0
198561,Gardner-Webb University,2020,45,2071,40,20363,5370,0.7795158286778399,NC,Town/Rural,116615,31.9,R0
198561,Gardner-Webb University,2019,44,1999,36,21217,4834,0.6671493587091436,NC,Town/Rural,114284,31.9,R0
212656,Geneva College,2022,29,1123,20,20999,1575,0.7904761904761904,PA,City/Suburb,139193,31.8,M
212656,Geneva College,2021,34,1180,21,19895,1551,0.7936814958091554,PA,City/Suburb,142186,31.8,M
212656,Geneva College,2020,36,1201,20,19967,1642,0.7314250913520097,PA,City/Suburb,143645,31.8,M
212656,Geneva College,2019,36,1290,20,19400,2801,0.532309889325241,PA,City/Suburb,143842,31.8,M
208822,George Fox University,2023,27,3004,40,30649,3737,0.9641423601819642,OR,Town/Rural,41163,34,R0
208822,George Fox University,2022,28,2853,39,28840,3542,0.9172783738001129,OR,Town/Rural,41057,34,R0
208822,George Fox University,2021,28,2559,33,31236,3957,0.8253727571392468,OR,Town/Rural,42778,34,R0
208822,George Fox University,2020,28,2481,30,29589,2685,0.9091247672253259,OR,Town/Rural,42173,34,R0
208822,George Fox University,2019,28,2629,31,30827,3010,0.8239202657807309,OR,Town/Rural,41717,34,R0
232186,George Mason University,2023,30,27666,67,18900,22579,0.8883032906683201,VA,City/Suburb,99497,39.3,R1
232186,George Mason University,2022,30,27014,66,18479,20001,0.9000049997500125,VA,City/Suburb,98780,39.3,R1
232186,George Mason University,2021,29,26882,64,18841,20527,0.912992643834949,VA,City/Suburb,100147,39.3,R1
232186,George Mason University,2020,30,27104,63,18285,21198,0.8920181149165015,VA,City/Suburb,98970,39.3,R1
232186,George Mason University,2019,30,26662,62,20157,19554,0.8674440012273703,VA,City/Suburb,95710,39.3,R1
131469,George Washington University,2023,15,11387,52,45466,27094,0.4354469624271056,DC,City/Suburb,5190,60.4,R1
131469,George Washington University,2022,15,11482,51,42723,27266,0.4897674759774078,DC,City/Suburb,5148,60.4,R1
131469,George Washington University,2021,14,11502,50,31240,27236,0.49709942722866796,DC,City/Suburb,5077,60.4,R1
131469,George Washington University,2020,14,11763,51,40308,26405,0.43044877864040904,DC,City/Suburb,4662,60.4,R1
131469,George Washington University,2019,15,12484,51,38829,26978,0.4084439172659204,DC,City/Suburb,4757,60.4,R1
156745,Georgetown College,2023,34,1200,24,14878,1815,0.7388429752066116,KY,Town/Rural,49328,24.8,Baccalaureate
156745,Georgetown College,2022,34,1233,24,15152,2532,0.7152448657187994,KY,Town/Rural,49640,24.8,Baccalaureate
156745,Georgetown College,2021,32,1259,22,15028,2764,0.7452966714905933,KY,Town/Rural,50879,24.8,Baccalaureate
156745,Georgetown College,2020,35,1109,22,18056,2712,0.7216076696165191,KY,Town/Rural,51547,24.8,Baccalaureate
156745,Georgetown College,2019,37,983,25,17609,2791,0.6334647079899678,KY,Town/Rural,51210,24.8,Baccalaureate
131496,Georgetown University,2023,10,7968,54,37967,25485,0.13082205218756132,DC,City/Suburb,5190,60.4,R1
131496,Georgetown University,2022,12,7900,53,35566,26638,0.12226893910954276,DC,City/Suburb,5148,60.4,R1
131496,Georgetown University,2021,13,7598,51,23049,27629,0.11983785153280972,DC,City/Suburb,5077,60.4,R1
131496,Georgetown University,2020,13,7357,52,30710,21190,0.1680509674374705,DC,City/Suburb,4662,60.4,R1
131496,Georgetown University,2019,13,7513,51,28442,22764,0.1436039360393604,DC,City/Suburb,4757,60.4,R1
139861,Georgia College & State University,2023,16,5681,18,19769,6214,0.877695526231091,GA,Town/Rural,126146,31.9,M
139861,Georgia College & State University,2022,16,5265,17,20301,4414,0.7995015858631627,GA,Town/Rural,122695,31.9,M
139861,Georgia College & State University,2021,17,5586,18,20443,4633,0.8767537232894452,GA,Town/Rural,124712,31.9,M
139861,Georgia College & State University,2020,19,5605,17,20958,4515,0.8593576965669989,GA,Town/Rural,126126,31.9,M
139861,Georgia College & State University,2019,19,5844,17,20823,4391,0.7959462537007516,GA,Town/Rural,121897,31.9,M
447689,Georgia Gwinnett College,2023,50,11907,79,11037,6390,0.9557120500782472,GA,City/Suburb,126146,31.9,Baccalaureate
447689,Georgia Gwinnett College,2022,51,11030,77,10981,5626,0.9363668681123356,GA,City/Suburb,122695,31.9,Baccalaureate
447689,Georgia Gwinnett College,2021,51,10949,75,10939,5427,0.9303482587064676,GA,City/Suburb,124712,31.9,Baccalaureate
447689,Georgia Gwinnett College,2020,51,11627,74,12344,5903,0.9451126545824157,GA,City/Suburb,126126,31.9,Baccalaureate
447689,Georgia Gwinnett College,2019,51,12831,72,11489,4853,0.9394189161343499,GA,City/Suburb,121897,31.9,Baccalaureate
139755,Georgia Institute of Technology-Main Campus,2023,14,19505,65,15901,52377,0.1646142390744029,GA,City/Suburb,126146,31.9,R1
139755,Georgia Institute of Technology-Main Campus,2022,13,18415,63,17402,50610,0.17134953566488836,GA,City/Suburb,122695,31.9,R1
139755,Georgia Institute of Technology-Main Campus,2021,13,17447,59,17360,44048,0.15959861968761352,GA,City/Suburb,124712,31.9,R1
139755,Georgia Institute of Technology-Main Campus,2020,13,16561,56,17410,40852,0.2134289630862626,GA,City/Suburb,126126,31.9,R1
139755,Georgia Institute of Technology-Main Campus,2019,14,15964,54,16883,36856,0.2057738224441068,GA,City/Suburb,121897,31.9,R1
139931,Georgia Southern University,2023,35,22295,42,16957,14410,0.896321998612075,GA,Town/Rural,126146,31.9,R2
139931,Georgia Southern University,2022,37,21979,42,15352,14680,0.8888964577656676,GA,Town/Rural,122695,31.9,R2
139931,Georgia Southern University,2021,36,23527,43,15830,18541,0.905129173183755,GA,Town/Rural,124712,31.9,R2
139931,Georgia Southern University,2020,36,23469,42,15463,17250,0.9117101449275362,GA,Town/Rural,126126,31.9,R2
139931,Georgia Southern University,2019,37,22715,41,15374,13346,0.7376742095009741,GA,Town/Rural,121897,31.9,R2
139764,Georgia Southwestern State University,2023,41,2753,45,11779,2045,0.7716381418092909,GA,Town/Rural,126146,31.9,M
139764,Georgia Southwestern State University,2022,39,2473,45,12186,1939,0.7318205260443528,GA,Town/Rural,122695,31.9,M
139764,Georgia Southwestern State University,2021,39,2466,44,12698,1651,0.8558449424591157,GA,Town/Rural,124712,31.9,M
139764,Georgia Southwestern State University,2020,38,2634,43,12053,2598,0.7340261739799846,GA,Town/Rural,126126,31.9,M
139764,Georgia Southwestern State University,2019,40,2498,42,10904,1783,0.5832865956253506,GA,Town/Rural,121897,31.9,M
139940,Georgia State University,2023,50,27588,83,16390,30230,0.6227588488256699,GA,City/Suburb,126146,31.9,R1
139940,Georgia State University,2022,51,28924,82,17589,26050,0.6677927063339731,GA,City/Suburb,122695,31.9,R1
139940,Georgia State University,2021,49,28985,80,17958,25254,0.745664053219292,GA,City/Suburb,124712,31.9,R1
139940,Georgia State University,2020,49,28787,79,17750,17385,0.999424791486914,GA,City/Suburb,126126,31.9,R1
139940,Georgia State University,2019,50,27961,78,14136,16681,0.7614651399796175,GA,City/Suburb,121897,31.9,R1
184773,Georgian Court University,2023,30,1478,40,21072,2317,0.7052222701769529,NJ,City/Suburb,104131,40.8,M
184773,Georgian Court University,2022,32,1471,45,18187,2057,0.7578998541565386,NJ,City/Suburb,107755,40.8,M
184773,Georgian Court University,2021,32,1612,43,20448,1505,0.7960132890365449,NJ,City/Suburb,109108,40.8,M
184773,Georgian Court University,2020,36,1642,48,20736,1843,0.8090070537167662,NJ,City/Suburb,109961,40.8,M
184773,Georgian Court University,2019,39,1793,38,18388,1934,0.7119958634953464,NJ,City/Suburb,113367,40.8,M
212674,Gettysburg College,2023,21,2216,36,35729,7123,0.47508072441387056,PA,Town/Rural,142275,31.8,Baccalaureate
212674,Gettysburg College,2022,20,2241,33,33882,5796,0.5631469979296067,PA,Town/Rural,139193,31.8,Baccalaureate
212674,Gettysburg College,2021,19,2401,29,35794,6206,0.5633258137286496,PA,Town/Rural,142186,31.8,Baccalaureate
212674,Gettysburg College,2020,20,2507,26,34850,6468,0.48237476808905383,PA,Town/Rural,143645,31.8,Baccalaureate
212674,Gettysburg College,2019,17,2370,26,34720,5916,0.4803921568627451,PA,Town/Rural,143842,31.8,Baccalaureate
230889,Goddard College,2023,53,113,41,29344,82,0.1951219512195122,VT,Town/Rural,5789,38.7,M
230889,Goddard College,2022,62,112,42,17931,21,0.8571428571428571,VT,Town/Rural,5977,38.7,M
230889,Goddard College,2021,66,146,53,26622,9,1,VT,Town/Rural,5988,38.7,M
230889,Goddard College,2020,57,155,65,23794,31,0.8387096774193549,VT,Town/Rural,6158,38.7,M
230889,Goddard College,2019,62,165,57,23873,22,1,VT,Town/Rural,6547,38.7,M
202903,Gods Bible School and College,2023,23,417,24,7233,139,0.6402877697841727,OH,City/Suburb,133760,29,Baccalaureate
202903,Gods Bible School and College,2022,34,419,23,9478,174,0.6379310344827587,OH,City/Suburb,133872,29,Baccalaureate
202903,Gods Bible School and College,2021,37,336,21,10627,96,0.6458333333333334,OH,City/Suburb,136945,29,Baccalaureate
202903,Gods Bible School and College,2020,38,314,20,10142,86,0.813953488372093,OH,City/Suburb,135941,29,Baccalaureate
202903,Gods Bible School and College,2019,56,331,20,10867,120,0.525,OH,City/Suburb,135868,29,Baccalaureate
130989,Goldey-Beacom College,2023,39,702,60,17417,1291,0.7652982184353214,DE,City/Suburb,11054,31.3,M
130989,Goldey-Beacom College,2022,40,620,62,13454,625,0.6272,DE,City/Suburb,10644,31.3,M
130989,Goldey-Beacom College,2021,39,671,64,14637,520,0.6288461538461538,DE,City/Suburb,10667,31.3,M
130989,Goldey-Beacom College,2020,44,676,60,19048,652,0.5521472392638037,DE,City/Suburb,9861,31.3,M
130989,Goldey-Beacom College,2019,44,731,57,16925,808,0.5668316831683168,DE,City/Suburb,10262,31.3,M
235316,Gonzaga University,2023,13,5163,37,40295,9530,0.759601259181532,WA,City/Suburb,78990,36.7,R0
235316,Gonzaga University,2022,14,5084,36,38727,9887,0.6973803985030849,WA,City/Suburb,78071,36.7,R0
235316,Gonzaga University,2021,13,4986,32,35529,8853,0.7615497571444708,WA,City/Suburb,79537,36.7,R0
235316,Gonzaga University,2020,12,4852,30,36880,8409,0.7288619336425258,WA,City/Suburb,79042,36.7,R0
235316,Gonzaga University,2019,13,5211,30,36578,9311,0.6170121361830093,WA,City/Suburb,78061,36.7,R0
202912,Good Samaritan College of Nursing and Health Science,2023,43,457,47,19728,189,0.1693121693121693,OH,City/Suburb,133760,29,Special or Tribal
202912,Good Samaritan College of Nursing and Health Science,2022,37,342,44,23480,32,0.75,OH,City/Suburb,133872,29,Special or Tribal
202912,Good Samaritan College of Nursing and Health Science,2021,30,305,28,23685,162,0.8888888888888888,OH,City/Suburb,136945,29,Special or Tribal
202912,Good Samaritan College of Nursing and Health Science,2020,38,372,19,31208,260,0.34615384615384615,OH,City/Suburb,135941,29,Special or Tribal
202912,Good Samaritan College of Nursing and Health Science,2019,38,351,20,23171,219,0.4063926940639269,OH,City/Suburb,135868,29,Special or Tribal
165936,Gordon College,2023,21,1293,40,25250,2579,0.5878247382706475,MA,Town/Rural,78133,44.5,Baccalaureate
165936,Gordon College,2022,21,1294,39,24483,1449,0.883367839889579,MA,Town/Rural,78514,44.5,Baccalaureate
165936,Gordon College,2021,24,1368,34,25917,1462,0.774281805745554,MA,Town/Rural,78839,44.5,Baccalaureate
165936,Gordon College,2020,21,1451,32,27502,2884,0.6827323162274619,MA,Town/Rural,79537,44.5,Baccalaureate
165936,Gordon College,2019,22,1507,32,29047,2624,0.7404725609756098,MA,Town/Rural,78060,44.5,Baccalaureate
139968,Gordon State College,2023,47,3129,49,8255,2126,0.867826904985889,GA,Town/Rural,126146,31.9,Baccalaureate
139968,Gordon State College,2022,45,3135,48,8185,2021,0.9332013854527461,GA,Town/Rural,122695,31.9,Baccalaureate
139968,Gordon State College,2021,47,3101,45,8365,1295,0.8764478764478765,GA,Town/Rural,124712,31.9,Baccalaureate
139968,Gordon State College,2020,49,3231,47,9272,2257,0.7877713779353124,GA,Town/Rural,126126,31.9,Baccalaureate
139968,Gordon State College,2019,49,3495,49,9186,2007,0.8385650224215246,GA,Town/Rural,121897,31.9,Baccalaureate
150668,Goshen College,2023,37,773,53,17040,1175,0.8893617021276595,IN,City/Suburb,76628,27.1,Baccalaureate
150668,Goshen College,2022,32,717,53,19267,991,0.9354187689202825,IN,City/Suburb,74897,27.1,Baccalaureate
150668,Goshen College,2021,33,749,50,17195,979,0.9284984678243106,IN,City/Suburb,78348,27.1,Baccalaureate
150668,Goshen College,2020,33,827,47,17679,984,0.9237804878048781,IN,City/Suburb,78809,27.1,Baccalaureate
150668,Goshen College,2019,34,826,42,19772,1313,0.6298552932216298,IN,City/Suburb,76144,27.1,Baccalaureate
162654,Goucher College,2023,31,964,52,28749,3520,0.7289772727272728,MD,City/Suburb,69770,40.8,Baccalaureate
162654,Goucher College,2022,29,1001,50,30945,2946,0.8024439918533605,MD,City/Suburb,69124,40.8,Baccalaureate
162654,Goucher College,2021,33,1057,49,20144,2724,0.8234214390602056,MD,City/Suburb,71017,40.8,Baccalaureate
162654,Goucher College,2020,30,1114,52,29659,2598,0.7940723633564281,MD,City/Suburb,67971,40.8,Baccalaureate
162654,Goucher College,2019,29,1449,51,29675,2610,0.8130268199233717,MD,City/Suburb,68208,40.8,Baccalaureate
145336,Governors State University,2022,53,2609,70,9833,1865,0.574798927613941,IL,City/Suburb,145439,35.1,M
145336,Governors State University,2021,51,2709,70,9943,1168,0.5205479452054794,IL,City/Suburb,150490,35.1,M
145336,Governors State University,2020,54,3022,70,9998,1459,0.47840986977381766,IL,City/Suburb,149373,35.1,M
145336,Governors State University,2019,55,3206,70,11498,1434,0.4560669456066946,IL,City/Suburb,152277,35.1,M
170000,Grace Christian University,2023,50,891,42,14127,288,0.9930555555555556,MI,City/Suburb,108265,29.6,Baccalaureate
170000,Grace Christian University,2022,46,969,48,12988,293,0.9965870307167235,MI,City/Suburb,103443,29.6,Baccalaureate
170000,Grace Christian University,2021,47,1049,56,13506,713,1,MI,City/Suburb,107239,29.6,Baccalaureate
170000,Grace Christian University,2020,66,1009,55,13105,364,1,MI,City/Suburb,108725,29.6,Baccalaureate
170000,Grace Christian University,2019,67,1060,46,12683,701,1,MI,City/Suburb,112177,29.6,Baccalaureate
150677,Grace College and Theological Seminary,2023,29,1817,20,21680,4111,0.8078326441255169,IN,Town/Rural,76628,27.1,M
150677,Grace College and Theological Seminary,2022,30,1709,20,18317,4071,0.8462294276590518,IN,Town/Rural,74897,27.1,M
150677,Grace College and Theological Seminary,2021,30,1598,21,18795,4152,0.8316473988439307,IN,Town/Rural,78348,27.1,M
150677,Grace College and Theological Seminary,2020,30,1587,19,20415,3984,0.7464859437751004,IN,Town/Rural,78809,27.1,M
150677,Grace College and Theological Seminary,2019,32,1619,19,21131,2149,0.7989762680316427,IN,Town/Rural,76144,27.1,M
481058,Grace Mission University,2020,41,88,100,15743,4,0.5,CA,City/Suburb,477479,34.2,Special or Tribal
481058,Grace Mission University,2019,50,121,100,14229,107,0.822429906542056,CA,City/Suburb,478819,34.2,Special or Tribal
153366,Graceland University-Lamoni,2023,45,902,56,16632,2259,0.8322266489597167,IA,Town/Rural,36870,29,M
153366,Graceland University-Lamoni,2022,49,885,51,16627,2011,0.7449030333167578,IA,Town/Rural,36521,29,M
153366,Graceland University-Lamoni,2021,53,957,46,18595,2966,0.6662171274443696,IA,Town/Rural,37097,29,M
153366,Graceland University-Lamoni,2020,49,959,39,18434,2521,0.6806822689408965,IA,Town/Rural,36359,29,M
153366,Graceland University-Lamoni,2019,49,1032,37,17952,2514,0.581145584725537,IA,Town/Rural,36735,29,M
159009,Grambling State University,2023,72,4279,99,19092,24521,0.23677664043065128,LA,Town/Rural,49729,24.3,M
159009,Grambling State University,2022,75,4201,99,15796,10732,0.42368617219530375,LA,Town/Rural,49777,24.3,M
159009,Grambling State University,2021,88,4405,99,16988,7676,0.31136008337675875,LA,Town/Rural,52461,24.3,M
159009,Grambling State University,2020,76,4511,99,16384,8153,0.9321722065497363,LA,Town/Rural,53334,24.3,M
159009,Grambling State University,2019,78,4153,99,18074,3109,0.9723383724670313,LA,Town/Rural,52809,24.3,M
170082,Grand Valley State University,2023,26,19243,23,17995,24297,0.9469481829032391,MI,Town/Rural,108265,29.6,R0
170082,Grand Valley State University,2022,25,18665,21,17105,17123,0.9036967821059394,MI,Town/Rural,103443,29.6,R0
170082,Grand Valley State University,2021,26,19379,19,16947,17163,0.916506438268368,MI,Town/Rural,107239,29.6,R0
170082,Grand Valley State University,2020,29,20405,18,16865,15465,0.8752020691884901,MI,Town/Rural,108725,29.6,R0
170082,Grand Valley State University,2019,30,21112,18,16860,16511,0.8301738235115983,MI,Town/Rural,112177,29.6,R0
153375,Grand View University,2023,38,1483,43,22296,1665,0.9837837837837838,IA,City/Suburb,36870,29,M
153375,Grand View University,2022,39,1556,41,20236,1886,0.9840933191940615,IA,City/Suburb,36521,29,M
153375,Grand View University,2021,40,1561,39,20434,1765,0.9954674220963173,IA,City/Suburb,37097,29,M
153375,Grand View University,2020,39,1694,37,19423,1810,0.9701657458563536,IA,City/Suburb,36359,29,M
153375,Grand View University,2019,41,1757,36,19035,1526,0.9587155963302753,IA,City/Suburb,36735,29,M
497213,Great Northern University,2023,46,36,22,29650,13,1,WA,City/Suburb,78990,36.7,Not Carnegie
497213,Great Northern University,2022,40,35,20,27410,7,0.8571428571428571,WA,City/Suburb,78071,36.7,Not Carnegie
