UnitID,Institution Name,Student-to-faculty ratio (EF2023D),Imputation/Status Flag For Student-to-faculty ratio (EF2023D),Student-to-faculty ratio (EF2022D_RV),Imputation/Status Flag For Student-to-faculty ratio (EF2022D_RV),Student-to-faculty ratio (EF2021D_RV),Imputation/Status Flag For Student-to-faculty ratio (EF2021D_RV),Student-to-faculty ratio (EF2020D_RV),Imputation/Status Flag For Student-to-faculty ratio (EF2020D_RV),Student-to-faculty ratio (EF2019D_RV),Imputation/Status Flag For Student-to-faculty ratio (EF2019D_RV),
190655,CUNY New York City College of Technology,16,R,15,R,16,R,17,R,18,R,
190664,CUNY Queens College,14,R,14,R,16,R,17,R,16,R,
190691,CUNY York College,13,R,14,R,16,R,19,R,19,R,
165529,Curry College,11,R,12,R,12,R,12,R,12,R,
211893,Curtis Institute of Music,2,R,2,R,2,R,2,R,2,R,
113236,Cypress College,23,R,22,R,22,R,25,R,25,R,
190716,D'Youville  University,11,R,7,R,7,R,7,R,7,R,
190725,Daemen University,13,R,12,R,12,R,11,R,11,R,
219082,Dakota State University,19,R,18,R,18,R,18,R,19,R,
219091,Dakota Wesleyan University,12,R,12,R,12,R,12,R,12,R,
224226,Dallas Baptist University,16,R,17,R,14,R,14,R,13,R,
224244,Dallas Christian College,13,R,13,R,12,R,9,R,10,R,
224615,Dallas College,23,R,22,R,25,R,27,R,22,R,
139463,Dalton State College,20,R,20,R,18,R,19,R,18,R,
182670,Dartmouth College,7,R,7,R,7,R,7,R,7,R,
169479,Davenport University,18,R,16,R,15,R,13,R,13,R,
198385,Davidson College,9,R,9,R,10,R,9,R,9,R,
237358,Davis & Elkins College,11,R,10,R,11,R,12,R,12,R,
194569,Davis College,6,R,9,R,11,R,6,R,12,R,
133386,Daytona State College,17,R,16,R,17,R,19,R,20,R,
165574,Dean College,15,R,16,R,16,R,16,R,17,R,
202514,Defiance College,10,R,10,R,11,R,12,R,9,R,
224350,Del Mar College,12,R,11,R,11,R,14,R,14,R,
130934,Delaware State University,18,R,16,R,16,R,16,R,16,R,
130907,Delaware Technical Community College-Terry,13,R,12,R,12,R,13,R,12,R,
211981,Delaware Valley University,14,R,13,R,13,R,13,R,13,R,
175616,Delta State University,11,R,10,R,10,R,11,R,13,R,
202523,Denison University,9,R,9,R,9,R,9,R,9,R,
144740,DePaul University,17,R,17,R,17,R,17,R,16,R,
150400,DePauw University,10,R,9,R,9,R,8,R,8,R,
210739,DeSales University,11,R,11,R,13,R,12,R,13,R,
212009,Dickinson College,9,R,9,R,9,R,8,R,9,R,
200059,Dickinson State University,13,R,13,R,13,R,13,R,12,R,
158802,Dillard University,11,R,13,R,13,R,14,R,13,R,
105297,Dine College,20,R,15,R,12,R,13,R,13,R,
153241,Divine Word College,5,R,6,R,6,R,5,R,4,R,
181020,Doane University,11,R,10,R,10,R,11,R,11,R,
148496,Dominican University,12,R,11,R,10,R,10,R,10,R,
190761,Dominican University New York,14,R,13,R,12,R,13,R,15,R,
113698,Dominican University of California,8,R,9,R,10,R,10,R,9,R,
155007,Donnelly College,10,R,9,R,8,R,10,R,10,R,
153250,Dordt University,14,R,14,R,14,R,14,R,14,R,
153269,Drake University,10,R,10,R,11,R,10,R,10,R,
184348,Drew University,11,R,12,R,12,R,12,R,12,R,
212054,Drexel University,9,R,9,R,10,R,10,R,11,R,
177214,Drury University,13,R,12,R,12,R,13,R,12,R,
492801,Drury University-College of Continuing Professional Studies,17,R,17,R,12,R,13,R,14,R,
198419,Duke University,6,R,6,R,6,R,6,R,6,R,
175227,Dunwoody College of Technology,11,R,12,R,10,R,10,R,11,R,
212106,Duquesne University,12,R,12,R,13,R,13,R,13,R,
150455,Earlham College,7,R,6,R,7,R,8,R,7,R,
198464,East Carolina University,17,R,18,R,18,R,19,R,18,R,
207041,East Central University,16,R,17,R,17,R,18,R,18,R,
139621,East Georgia State College,22,R,23,R,20,R,22,R,24,R,
212115,East Stroudsburg University of Pennsylvania,20,R,20,R,18,R,22,R,21,R,
220075,East Tennessee State University,18,R,16,R,15,R,16,R,15,R,
224527,East Texas Baptist University,15,R,14,R,14,R,14,R,14,R,
144883,East-West University,29,R,33,R,20,R,16,R,16,R,
129215,Eastern Connecticut State University,15,R,14,R,14,R,14,R,15,R,
132693,Eastern Florida State College,20,R,18,R,16,R,17,R,17,R,
144892,Eastern Illinois University,15,R,15,R,14,R,14,R,14,R,
156620,Eastern Kentucky University,15,R,16,R,15,R,15,R,15,R,
232043,Eastern Mennonite University,10,R,10,R,11,R,10,R,10,R,
169798,Eastern Michigan University,15,R,14,R,15,R,15,R,14,R,
165644,Eastern Nazarene College,8,R,9,R,10,R,10,R,10,R,
187648,Eastern New Mexico University-Main Campus,17,R,16,R,16,R,17,R,17,R,
208646,Eastern Oregon University,14,R,13,R,15,R,15,R,17,R,
212133,Eastern University,19,R,15,R,13,R,12,R,10,R,
235097,Eastern Washington University,20,R,19,R,20,R,21,R,18,R,
446233,Ecclesia College,10,R,10,R,10,R,10,R,10,R,
133492,Eckerd College,11,R,11,R,12,R,12,R,12,R,
238661,Edgewood College,13,R,12,R,12,R,12,R,10,R,
235103,Edmonds College,12,R,12,R,13,R,14,R,13,R,
133526,Edward Waters University,18,R,17,R,22,R,17,R,23,R,
488305,Elim Bible Institute and College,7,R,9,R,9,R,11,R,10,R,
198507,Elizabeth City State University,17,R,16,R,16,R,16,R,16,R,
212197,Elizabethtown College,12,R,13,R,12,R,12,R,11,R,
144962,Elmhurst University,14,R,13,R,13,R,13,R,13,R,
190983,Elmira College,8,R,8,R,8,R,10,R,10,R,
198516,Elon University,11,R,11,R,12,R,13,R,12,R,
133553,Embry-Riddle Aeronautical University-Daytona Beach,18,R,18,R,18,R,18,R,17,R,
104586,Embry-Riddle Aeronautical University-Prescott,17,R,18,R,17,R,18,R,17,R,
426314,Embry-Riddle Aeronautical University-Worldwide,22,R,19,R,22,R,20,R,19,R,
165662,Emerson College,14,R,15,R,13,R,13,R,15,R,
165671,Emmanuel College,13,R,13,R,13,R,13,R,13,R,
139630,Emmanuel University,12,R,12,R,15,R,15,R,15,R,
153302,Emmaus Bible College,8,R,7,R,7,R,7,R,8,R,
232025,Emory & Henry University,12,R,12,R,12,R,10,R,11,R,
139658,Emory University,9,R,9,R,9,R,9,R,9,R,
196264,Empire State University,17,R,17,R,15,R,18,R,15,R,
155025,Emporia State University,17,R,17,R,17,R,17,R,17,R,
165699,Endicott College,13,R,12,R,13,R,13,R,11,R,
230418,Ensign College,20,R,14,R,18,R,16,R,22,R,
124487,Epic Bible College & Graduate School,9,R,10,R,10,R,9,R,9,R,
217998,Erskine College,15,R,15,R,15,R,15,R,12,R,
144971,Eureka College,14,R,13,R,12,R,11,R,11,R,
177339,Evangel University,12,R,11,R,15,R,16,R,16,R,
497824,Evangel University-College of Online Learning,8,R,9,R,,,,,,,
235149,Everett Community College,16,R,15,R,19,R,14,R,14,R,
385619,Everglades University,17,R,17,R,16,R,16,R,18,R,
129242,Fairfield University,12,R,12,R,12,R,12,R,12,R,
184694,Fairleigh Dickinson University-Florham Campus,11,R,9,R,11,R,13,R,13,R,
184603,Fairleigh Dickinson University-Metropolitan Campus,14,R,13,R,15,R,15,R,14,R,
237367,Fairmont State University,12,R,13,R,14,R,15,R,15,R,
153320,Faith Baptist Bible College and Theological Seminary,15,R,15,R,15,R,15,R,13,R,
443049,Faith International University,14,R,10,R,9,R,10,R,9,R,
443058,Family of Faith Christian University,8,R,4,R,7,R,4,R,2,R,
196042,Farmingdale State College,18,R,18,R,17,R,19,R,19,R,
191126,Fashion Institute of Technology,17,R,17,R,17,R,17,R,17,R,
101189,Faulkner University,13,R,13,R,13,R,13,R,13,R,
198543,Fayetteville State University,19,R,18,R,15,R,17,R,18,R,
114433,Feather River Community College District,15,R,16,R,17,R,16,R,20,R,
184612,Felician University,15,R,13,R,14,R,14,R,14,R,
169910,Ferris State University,15,R,15,R,15,R,15,R,16,R,
232089,Ferrum College,11,R,11,R,12,R,13,R,13,R,
165802,Fisher College,14,R,11,R,12,R,11,R,14,R,
220181,Fisk University,11,R,12,R,15,R,14,R,12,R,
165820,Fitchburg State University,11,R,12,R,13,R,14,R,13,R,
133711,Flagler College,16,R,14,R,15,R,16,R,16,R,
133650,Florida Agricultural and Mechanical University,14,R,14,R,14,R,14,R,15,R,
133669,Florida Atlantic University,23,R,22,R,21,R,22,R,21,R,
133809,Florida College,13,R,11,R,11,R,11,R,13,R,
135160,Florida Gateway College,14,R,13,R,14,R,15,R,18,R,
433660,Florida Gulf Coast University,21,R,20,R,22,R,22,R,22,R,
133881,Florida Institute of Technology,13,R,14,R,14,R,15,R,14,R,
480569,Florida Institute of Technology-Online,13,R,14,R,18,R,20,R,17,R,
133951,Florida International University,24,R,24,R,24,R,25,R,27,R,
133979,Florida Memorial University,16,R,15,R,15,R,13,R,13,R,
482936,Florida Polytechnic University,17,R,18,R,18,R,16,R,15,R,
134079,Florida Southern College,10,R,14,R,14,R,14,R,14,R,
133508,Florida SouthWestern State College,28,R,27,R,27,R,26,R,30,R,
133702,Florida State College at Jacksonville,24,R,23,R,23,R,23,R,24,R,
134097,Florida State University,17,R,17,R,22,R,21,R,21,R,
380368,Fond du Lac Tribal and Community College,16,R,15,R,15,R,22,R,23,R,
177418,Fontbonne University,9,R,9,R,10,R,10,R,10,R,
114716,Foothill College,22,R,25,R,23,R,28,R,27,R,
191241,Fordham University,14,R,14,R,14,R,14,R,13,R,
155061,Fort Hays State University,14,R,15,R,15,R,19,R,18,R,
127185,Fort Lewis College,14,R,15,R,14,R,15,R,15,R,
139719,Fort Valley State University,18,R,20,R,21,R,24,R,23,R,
165866,Framingham State University,11,R,11,R,11,R,13,R,13,R,
218061,Francis Marion University,12,R,13,R,13,R,14,R,14,R,
160074,Franciscan Missionaries of Our Lady University,10,R,10,R,10,R,10,R,10,R,
205957,Franciscan University of Steubenville,19,R,16,R,16,R,15,R,14,R,
212577,Franklin and Marshall College,9,R,9,R,9,R,9,R,9,R,
150604,Franklin College,12,R,11,R,11,R,11,R,11,R,
182795,Franklin Pierce University,13,R,12,R,12,R,12,R,12,R,
202806,Franklin University,16,R,16,R,12,R,13,R,13,R,
441982,Franklin W Olin College of Engineering,9,R,8,R,8,R,6,R,8,R,
220215,Freed-Hardeman University,13,R,13,R,13,R,13,R,13,R,
114813,Fresno Pacific University,8,R,10,R,11,R,13,R,11,R,
155089,Friends University,14,R,12,R,12,R,12,R,12,R,
127200,Front Range Community College,22,R,21,R,18,R,17,R,19,R,
162584,Frostburg State University,13,R,12,R,13,R,14,R,15,R,
218070,Furman University,9,R,9,R,9,R,9,R,10,R,
131450,Gallaudet University,6,R,6,R,6,R,6,R,6,R,
224961,Galveston College,14,R,13,R,13,R,14,R,17,R,
212601,Gannon University,13,R,13,R,13,R,13,R,13,R,
198561,Gardner-Webb University,11,R,11,R,11,R,13,R,13,R,
105145,GateWay Community College,13,R,12,R,11,R,11,R,15,R,
456542,Geisinger Commonwealth School of Medicine,5,R,,,,,,,,,
212656,Geneva College,12,R,11,R,11,R,12,R,11,R,
208822,George Fox University,15,R,15,R,16,R,13,R,14,R,
232186,George Mason University,16,R,16,R,16,R,17,R,17,R,
131469,George Washington University,12,R,12,R,12,R,13,R,13,R,
156745,Georgetown College,15,R,14,R,13,R,12,R,11,R,
131496,Georgetown University,11,R,11,R,11,R,11,R,11,R,
139861,Georgia College & State University,16,R,15,R,16,R,16,R,17,R,
447689,Georgia Gwinnett College,20,R,18,R,17,R,18,R,19,R,
139700,Georgia Highlands College,20,R,20,R,18,R,19,R,21,R,
139755,Georgia Institute of Technology-Main Campus,18,R,19,R,21,R,19,R,19,R,
485111,Georgia Military College,16,R,14,R,15,R,16,R,19,R,
139931,Georgia Southern University,24,R,22,R,22,R,22,R,20,R,
139764,Georgia Southwestern State University,18,R,17,R,16,R,17,R,16,R,
139940,Georgia State University,25,R,26,R,27,R,27,R,26,R,
184773,Georgian Court University,10,R,10,R,10,R,11,R,11,R,
212674,Gettysburg College,10,R,10,R,10,R,10,R,9,R,
104708,Glendale Community College,17,R,15,R,15,R,15,R,21,R,
237385,Glenville State University,15,R,16,R,17,R,17,R,16,R,
230889,Goddard College,7,R,6,R,6,R,11,R,11,R,
202903,Gods Bible School and College,9,R,9,R,8,R,9,R,8,R,
115083,Golden Gate University,10,R,13,R,15,R,12,R,12,R,
130989,Goldey-Beacom College,18,R,17,R,17,R,19,R,19,R,
235316,Gonzaga University,12,R,12,R,11,R,11,R,11,R,
202912,Good Samaritan College of Nursing and Health Science,9,R,7,R,7,R,8,R,5,R,
129154,Goodwin University,14,R,14,R,9,R,12,R,10,R,
165936,Gordon College,11,R,14,R,11,R,10,R,11,R,
139968,Gordon State College,21,R,21,R,18,R,22,R,19,R,
150668,Goshen College,9,R,9,R,9,R,10,R,10,R,
162654,Goucher College,8,R,7,R,8,R,9,R,11,R,
145336,Governors State University,11,R,10,R,10,R,11,R,12,R,
170000,Grace Christian University,15,R,15,R,16,R,14,R,19,R,
150677,Grace College and Theological Seminary,23,R,18,R,20,R,21,R,20,R,
481058,Grace Mission University,19,R,18,R,18,R,18,R,18,R,
481401,Grace School of Theology,12,R,15,R,14,R,13,R,15,R,
153366,Graceland University-Lamoni,14,R,13,R,13,R,14,R,12,R,
159009,Grambling State University,25,R,25,R,24,R,30,R,24,R,
170082,Grand Valley State University,15,R,15,R,15,R,16,R,16,R,
153375,Grand View University,12,R,12,R,12,R,12,R,12,R,
235334,Grays Harbor College,14,R,14,R,14,R,14,R,15,R,
225070,Grayson College,20,R,20,R,21,R,21,R,19,R,
182306,Great Basin College,17,R,17,R,19,R,18,R,17,R,
170091,Great Lakes Christian College,13,R,14,R,15,R,12,R,9,R,
497213,Great Northern University,3,R,2,R,2,R,,,,,
235343,Green River College,11,R,12,R,16,R,11,R,12,R,
198598,Greensboro College,10,R,10,R,10,R,8,R,9,R,
218113,Greenville Technical College,15,R,17,R,14,R,14,R,15,R,
145372,Greenville University,12,R,12,R,11,R,10,R,11,R,
153384,Grinnell College,9,R,9,R,9,R,8,R,9,R,
198613,Guilford College,12,R,12,R,12,R,12,R,12,R,
134343,Gulf Coast State College,20,R,19,R,18,R,18,R,19,R,
173647,Gustavus Adolphus College,11,R,11,R,12,R,12,R,11,R,
212832,Gwynedd Mercy University,9,R,8,R,10,R,11,R,10,R,
225201,Hallmark University,13,R,18,R,18,R,15,R,26,R,
191515,Hamilton College,9,R,9,R,9,R,9,R,9,R,
173665,Hamline University,13,R,13,R,13,R,13,R,13,R,
232256,Hampden-Sydney College,9,R,9,R,9,R,9,R,10,R,
166018,Hampshire College,13,R,11,R,11,R,12,R,13,R,
232265,Hampton University,15,R,13,R,13,R,15,R,14,R,
177542,Hannibal-LaGrange University,7,R,11,R,10,R,10,R,9,R,
150756,Hanover College,11,R,11,R,11,R,12,R,12,R,
225247,Hardin-Simmons University,15,R,16,R,15,R,15,R,14,R,
107044,Harding University,16,R,15,R,16,R,14,R,15,R,
177551,Harris-Stowe State University,14,R,15,R,8,R,13,R,17,R,
446640,Harrisburg University of Science and Technology,17,R,16,R,17,R,19,R,29,R,
191533,Hartwick College,10,R,10,R,12,R,9,R,9,R,
166027,Harvard University,7,R,7,R,7,R,5,R,6,R,
115409,Harvey Mudd College,8,R,8,R,9,R,8,R,8,R,
155140,Haskell Indian Nations University,20,R,19,R,25,R,26,R,25,R,
181127,Hastings College,14,R,12,R,13,R,14,R,12,R,
111045,Haven University,16,R,12,R,12,R,11,R,7,R,
212911,Haverford College,8,R,8,R,8,R,8,R,8,R,
141644,Hawaii Pacific University,15,R,16,R,18,R,16,R,17,R,
145497,Hebrew Theological College,5,R,5,R,5,R,6,R,6,R,
203085,Heidelberg University,15,R,14,R,15,R,14,R,14,R,
191597,Helene Fuld College of Nursing,18,R,13,R,12,R,12,R,12,R,
166054,Hellenic College-Holy Cross Greek Orthodox School of Theology,7,R,7,R,7,R,8,R,8,R,
107071,Henderson State University,17,R,16,R,14,R,14,R,14,R,
107080,Hendrix College,11,R,11,R,11,R,10,R,11,R,
170240,Henry Ford College,22,R,22,R,21,R,21,R,21,R,
198677,Heritage Bible College,2,R,2,R,3,R,5,R,4,R,
101453,Heritage Christian University,8,R,8,R,6,R,7,R,6,R,
235422,Heritage University,7,R,8,R,9,R,6,R,6,R,
200785,Herzing University-Akron,13,R,12,R,12,R,13,R,13,R,
140340,Herzing University-Atlanta,14,R,14,R,14,R,14,R,14,R,
101365,Herzing University-Birmingham,14,R,14,R,14,R,14,R,15,R,
459851,Herzing University-Brookfield,14,R,13,R,13,R,12,R,12,R,
459842,Herzing University-Kenosha,16,R,15,R,15,R,15,R,15,R,
240392,Herzing University-Madison,19,R,18,R,17,R,17,R,17,R,
174154,Herzing University-Minneapolis,14,R,14,R,13,R,12,R,12,R,
499149,Herzing University-Nashville,15,R,,,,,,,,,
433536,Herzing University-New Orleans,14,R,13,R,13,R,14,R,16,R,
386472,Herzing University-Orlando,16,R,15,R,15,R,15,R,15,R,
496973,Herzing University-Tampa,14,R,13,R,12,R,,,,,
155177,Hesston College,7,R,7,R,9,R,9,R,9,R,
198695,High Point University,17,R,17,R,17,R,17,R,15,R,
235431,Highline College,15,R,14,R,10,R,15,R,14,R,
191621,Hilbert College,15,R,14,R,12,R,13,R,11,R,
134495,Hillsborough Community College,23,R,23,R,22,R,21,R,24,R,
203128,Hiram College,10,R,10,R,13,R,11,R,12,R,
191630,Hobart William Smith Colleges,10,R,8,R,9,R,9,R,10,R,
134510,Hobe Sound Bible College,10,R,6,R,10,R,10,R,11,R,
367884,Hodges University,8,R,10,R,10,R,12,R,15,R,
191649,Hofstra University,13,R,13,R,13,R,13,R,13,R,
232308,Hollins University,8,R,8,R,9,R,9,R,9,R,
129534,Holy Apostles College and Seminary,11,R,8,R,8,R,8,R,6,R,
150774,Holy Cross College,12,R,10,R,14,R,13,R,12,R,
212984,Holy Family University,11,R,13,R,13,R,13,R,12,R,
457086,Homestead Schools,15,R,15,R,15,R,15,R,15,R,
162760,Hood College,11,R,11,R,10,R,11,R,10,R,
170301,Hope College,11,R,11,R,11,R,11,R,11,R,
120537,Hope International University,13,R,13,R,13,R,13,R,13,R,
457226,Horizon University,7,R,6,R,6,R,5,R,6,R,
191676,Houghton University,13,R,10,R,12,R,11,R,11,R,
225399,Houston Christian University,18,R,15,R,16,R,16,R,14,R,
225423,Houston Community College,20,R,19,R,18,R,18,R,21,R,
225548,Howard Payne University,10,R,10,R,10,R,10,R,10,R,
131520,Howard University,11,R,14,R,13,R,12,R,10,R,
164368,Hult International Business School,12,R,12,R,10,R,14,R,14,R,
115773,Humphreys University-Stockton and Modesto Campuses,5,R,7,R,7,R,12,R,12,R,
101435,Huntingdon College,14,R,14,R,15,R,13,R,13,R,
150941,Huntington University,10,R,12,R,12,R,12,R,12,R,
449348,Huntsville Bible College,7,R,7,R,8,R,13,R,13,R,
487524,Husson University,17,R,16,R,14,R,12,R,13,R,
225575,Huston-Tillotson University,16,R,16,R,16,R,16,R,16,R,
142276,Idaho State University,13,R,13,R,13,R,13,R,13,R,
434584,Ilisagvik College,7,R,8,R,7,R,6,R,8,R,
145691,Illinois College,11,R,12,R,13,R,13,R,13,R,
145725,Illinois Institute of Technology,17,R,13,R,12,R,10,R,12,R,
145813,Illinois State University,19,R,19,R,19,R,19,R,19,R,
145646,Illinois Wesleyan University,11,R,11,R,12,R,11,R,11,R,
213011,Immaculata University,10,R,10,R,9,R,10,R,9,R,
495280,Indian Bible College,7,R,6,R,4,R,6,R,,,
134608,Indian River State College,27,R,27,R,25,R,25,R,24,R,
151290,Indiana Institute of Technology,16,R,15,R,15,R,12,R,11,R,
492962,Indiana Institute of Technology-College of Professional Studies,13,R,13,R,14,R,15,R,14,R,
151324,Indiana State University,17,R,16,R,16,R,18,R,18,R,
213020,Indiana University of Pennsylvania-Main Campus,22,R,21,R,22,R,18,R,17,R,
151351,Indiana University-Bloomington,18,R,17,R,17,R,16,R,16,R,
151388,Indiana University-East,14,R,13,R,13,R,14,R,15,R,
151111,Indiana University-Indianapolis,14,R,13,R,13,R,14,R,15,R,
151333,Indiana University-Kokomo,14,R,14,R,15,R,16,R,15,R,
151360,Indiana University-Northwest,14,R,12,R,14,R,14,R,14,R,
151342,Indiana University-South Bend,14,R,12,R,12,R,12,R,13,R,
151379,Indiana University-Southeast,13,R,12,R,12,R,13,R,13,R,
151801,Indiana Wesleyan University-Marion,12,R,13,R,12,R,13,R,13,R,
488679,Indiana Wesleyan University-National & Global,19,R,17,R,17,R,17,R,14,R,
187745,Institute of American Indian and Alaska Native Culture and Arts Development,8,R,9,R,9,R,9,R,8,R,
436614,International Baptist College and Seminary,4,R,4,R,4,R,5,R,4,R,
191931,Iona University,15,R,15,R,15,R,15,R,14,R,
153603,Iowa State University,18,R,18,R,18,R,18,R,18,R,
191968,Ithaca College,10,R,10,R,10,R,9,R,10,R,
170444,Jackson College,15,R,13,R,12,R,15,R,19,R,
175856,Jackson State University,15,R,15,R,15,R,14,R,14,R,
101480,Jacksonville State University,19,R,19,R,19,R,21,R,18,R,
134945,Jacksonville University,13,R,13,R,13,R,11,R,11,R,
203678,James A. Rhodes State College,19,R,17,R,16,R,16,R,14,R,
232423,James Madison University,17,R,17,R,16,R,17,R,16,R,
225885,Jarvis Christian University,10,R,12,R,12,R,12,R,18,R,
192040,Jewish Theological Seminary of America,8,R,7,R,7,R,7,R,6,R,
107141,John Brown University,16,R,15,R,15,R,14,R,14,R,
203368,John Carroll University,13,R,14,R,13,R,13,R,13,R,
462354,John Paul the Great Catholic University,14,R,18,R,20,R,19,R,9,R,
162928,Johns Hopkins University,6,R,6,R,6,R,6,R,6,R,
445708,Johnson & Wales University-Charlotte,12,R,13,R,15,R,15,R,18,R,
460349,Johnson & Wales University-Online,11,R,11,R,13,R,11,R,11,R,
217235,Johnson & Wales University-Providence,13,R,14,R,15,R,16,R,19,R,
198756,Johnson C Smith University,11,R,11,R,9,R,13,R,13,R,
220473,Johnson University,11,R,10,R,10,R,8,R,10,R,
132879,Johnson University Florida,10,R,10,R,8,R,8,R,8,R,
146339,Judson University,11,R,10,R,11,R,10,R,13,R,
213251,Juniata College,10,R,10,R,11,R,13,R,11,R,
170532,Kalamazoo College,10,R,10,R,10,R,13,R,13,R,
155308,Kansas Christian College,15,R,15,R,10,R,11,R,11,R,
177746,Kansas City Art Institute,10,R,10,R,9,R,9,R,9,R,
155399,Kansas State University,18,R,18,R,19,R,18,R,18,R,
155414,Kansas Wesleyan University,13,R,14,R,12,R,11,R,11,R,
185262,Kean University,17,R,16,R,16,R,18,R,17,R,
183062,Keene State College,16,R,15,R,15,R,13,R,13,R,
192165,Kehilath Yakov Rabbinical Seminary,15,R,15,R,15,R,15,R,15,R,
135081,Keiser University-Ft Lauderdale,14,R,15,R,16,R,15,R,14,R,
486840,Kennesaw State University,23,R,22,R,22,R,22,R,21,R,
203447,Kent State University at Ashtabula,22,R,21,R,22,R,22,R,22,R,
203456,Kent State University at East Liverpool,31,R,22,R,26,R,27,R,26,R,
203526,Kent State University at Geauga,28,R,25,R,26,R,26,R,21,R,
203517,Kent State University at Kent,21,R,19,R,15,R,21,R,20,R,
203492,Kent State University at Salem,24,R,19,R,20,R,21,R,21,R,
203465,Kent State University at Stark,21,R,19,R,25,R,22,R,21,R,
203474,Kent State University at Trumbull,32,R,25,R,32,R,29,R,26,R,
203483,Kent State University at Tuscarawas,20,R,21,R,20,R,22,R,21,R,
157100,Kentucky Christian University,12,R,13,R,12,R,12,R,11,R,
157030,Kentucky Mountain Bible College,9,R,12,R,14,R,10,R,11,R,
157058,Kentucky State University,14,R,11,R,13,R,14,R,11,R,
157076,Kentucky Wesleyan College,13,R,12,R,12,R,14,R,14,R,
203535,Kenyon College,9,R,9,R,9,R,9,R,10,R,
461847,Keser Torah-Mayan Hatalmud,19,R,18,R,9,R,15,R,22,R,
203544,Kettering College,9,R,8,R,12,R,10,R,10,R,
169983,Kettering University,11,R,12,R,12,R,13,R,14,R,
192192,Keuka College,11,R,12,R,12,R,12,R,11,R,
213303,Keystone College,12,R,14,R,13,R,14,R,13,R,
220516,King University,12,R,11,R,11,R,11,R,12,R,
213321,King's College,11,R,11,R,13,R,11,R,13,R,
146427,Knox College,10,R,9,R,11,R,10,R,10,R,
213349,Kutztown University of Pennsylvania,20,R,20,R,19,R,19,R,18,R,
171881,Kuyper College,18,R,7,R,8,R,9,R,11,R,
213358,La Roche University,11,R,12,R,12,R,12,R,12,R,
213367,La Salle University,12,R,12,R,12,R,13,R,12,R,
117627,La Sierra University,11,R,10,R,16,R,16,R,13,R,
165264,Laboure College of Healthcare,5,R,7,R,6,R,6,R,9,R,
260372,Lac Courte Oreilles Ojibwe University,6,R,8,R,8,R,19,R,20,R,
213376,Lackawanna College,22,R,21,R,19,R,19,R,19,R,
213385,Lafayette College,10,R,10,R,10,R,9,R,10,R,
140234,LaGrange College,11,R,11,R,9,R,10,R,11,R,
117168,Laguna College of Art and Design,9,R,9,R,8,R,12,R,12,R,
203580,Lake Erie College,12,R,11,R,13,R,12,R,13,R,
146481,Lake Forest College,12,R,12,R,12,R,12,R,12,R,
170639,Lake Superior State University,13,R,13,R,16,R,17,R,14,R,
235699,Lake Washington Institute of Technology,17,R,16,R,12,R,12,R,12,R,
135188,Lake-Sumter State College,25,R,26,R,24,R,24,R,26,R,
238980,Lakeland University,13,R,16,R,15,R,15,R,13,R,
496706,Lakewood University,11,R,11,R,7,R,,,,,
226091,Lamar University,18,R,20,R,18,R,19,R,18,R,
213400,Lancaster Bible College,18,R,16,R,15,R,15,R,14,R,
218229,Lander University,17,R,16,R,16,R,17,R,17,R,
247649,Landmark College,7,R,8,R,7,R,7,R,6,R,
220598,Lane College,17,R,15,R,15,R,17,R,20,R,
207209,Langston University,16,R,20,R,16,R,14,R,15,R,
240620,Laramie County Community College,15,R,14,R,14,R,14,R,15,R,
226134,Laredo College,30,R,26,R,28,R,29,R,26,R,
166391,Lasell University,11,R,11,R,12,R,15,R,13,R,
117283,Latin American Bible Institute,8,R,11,R,8,R,11,R,,,
170675,Lawrence Technological University,11,R,11,R,11,R,11,R,11,R,
239017,Lawrence University,7,R,8,R,8,R,8,R,8,R,
192323,Le Moyne College,12,R,12,R,12,R,13,R,12,R,
220604,Le Moyne-Owen College,9,R,11,R,11,R,11,R,12,R,
213507,Lebanon Valley College,12,R,11,R,11,R,12,R,11,R,
220613,Lee University,12,R,12,R,13,R,15,R,15,R,
198808,Lees-McRae College,10,R,10,R,11,R,11,R,11,R,
213543,Lehigh University,10,R,10,R,10,R,9,R,9,R,
198835,Lenoir-Rhyne University,15,R,11,R,12,R,13,R,12,R,
166452,Lesley University,10,R,10,R,10,R,9,R,10,R,
226231,LeTourneau University,11,R,13,R,15,R,15,R,11,R,
209056,Lewis & Clark College,12,R,13,R,12,R,11,R,11,R,
146612,Lewis University,14,R,14,R,13,R,14,R,13,R,
142328,Lewis-Clark State College,16,R,15,R,15,R,15,R,12,R,
232557,Liberty University,18,R,18,R,17,R,17,R,17,R,
117104,Life Pacific University,11,R,12,R,10,R,12,R,11,R,
140252,Life University,16,R,13,R,14,R,14,R,13,R,
218238,Limestone University,11,R,11,R,13,R,13,R,13,R,
146667,Lincoln Christian University,2,R,7,R,12,R,12,R,15,R,
220631,Lincoln Memorial University,9,R,8,R,10,R,13,R,15,R,
213598,Lincoln University,13,R,13,R,13,R,14,R,15,R,
177940,Lincoln University,13,R,15,R,13,R,14,R,15,R,
177968,Lindenwood University,13,R,13,R,13,R,14,R,12,R,
157216,Lindsey Wilson College,17,R,17,R,15,R,16,R,17,R,
209065,Linfield University,10,R,10,R,10,R,11,R,11,R,
219976,Lipscomb University,13,R,13,R,14,R,14,R,13,R,
