"unit_id","institution_name","year","pct_pell","enrollment","pct_race_minority","avg_net_price_w_aid","applicants","admissions_rate","stabbr","locale_rural","hs_grad_state","pct_bachelors_2018_state"
217882,"Clemson University",2023,15,22875,24,24408,60122,0.38054289611124,"SC","City/Suburb",53335,28.3
217882,"Clemson University",2022,15,22566,23,24577,52819,0.429845320812586,"SC","City/Suburb",52277,28.3
217882,"Clemson University",2021,15,21653,22,23732,47007,0.492224562299232,"SC","City/Suburb",52010,28.3
217882,"Clemson University",2020,16,20868,20,22935,28600,0.619405594405594,"SC","City/Suburb",52680,28.3
217882,"Clemson University",2019,17,20195,20,21482,29070,0.512555899552804,"SC","City/Suburb",53953,28.3
202046,"Cleveland Institute of Art",2023,38,566,35,33527,963,0.56282450674974,"OH","City/Suburb",133760,29
202046,"Cleveland Institute of Art",2022,43,584,32,33395,693,0.698412698412698,"OH","City/Suburb",133872,29
202046,"Cleveland Institute of Art",2021,46,580,34,31448,932,0.658798283261803,"OH","City/Suburb",136945,29
202046,"Cleveland Institute of Art",2020,43,599,32,35344,975,0.671794871794872,"OH","City/Suburb",135941,29
202046,"Cleveland Institute of Art",2019,42,645,32,34369,1138,0.695957820738137,"OH","City/Suburb",135868,29
202073,"Cleveland Institute of Music",2023,15,194,53,36001,461,0.38177874186551,"OH","City/Suburb",133760,29
202073,"Cleveland Institute of Music",2022,15,198,54,29383,378,0.362433862433862,"OH","City/Suburb",133872,29
202073,"Cleveland Institute of Music",2021,15,208,89,32598,456,0.328947368421053,"OH","City/Suburb",136945,29
202073,"Cleveland Institute of Music",2020,14,234,65,36903,562,0.341637010676157,"OH","City/Suburb",135941,29
202073,"Cleveland Institute of Music",2019,13,230,62,34600,500,0.366,"OH","City/Suburb",135868,29
202134,"Cleveland State University",2023,39,9463,43,16307,10274,0.95483745376679,"OH","City/Suburb",133760,29
202134,"Cleveland State University",2022,38,9776,40,15719,11570,0.85324114088159,"OH","City/Suburb",133872,29
202134,"Cleveland State University",2021,38,10481,37,15517,11506,0.912915000869112,"OH","City/Suburb",136945,29
202134,"Cleveland State University",2020,40,11166,36,16007,7815,0.936020473448496,"OH","City/Suburb",135941,29
202134,"Cleveland State University",2019,41,11564,36,16219,10646,0.94007138831486,"OH","City/Suburb",135868,29
177038,"Cleveland University-Kansas City",2023,57,87,54,30243,5,0.8,"KS","City/Suburb",36832,33.8
177038,"Cleveland University-Kansas City",2022,47,90,24,33239,15,0.866666666666667,"KS","City/Suburb",36624,33.8
177038,"Cleveland University-Kansas City",2021,41,91,30,32576,14,1,"KS","City/Suburb",36149,33.8
177038,"Cleveland University-Kansas City",2019,66,74,23,35246,5,1,"KS","City/Suburb",35979,33.8
218724,"Coastal Carolina University",2023,27,10306,34,14453,18223,0.801898699445755,"SC","City/Suburb",53335,28.3
218724,"Coastal Carolina University",2022,30,9794,30,14016,17161,0.786259541984733,"SC","City/Suburb",52277,28.3
218724,"Coastal Carolina University",2021,31,9790,33,14956,15481,0.791357147471094,"SC","City/Suburb",52010,28.3
218724,"Coastal Carolina University",2020,34,9500,34,14716,14152,0.704494064443188,"SC","City/Suburb",52680,28.3
218724,"Coastal Carolina University",2019,34,9760,33,15111,15061,0.688732487882611,"SC","City/Suburb",53953,28.3
153144,"Coe College",2023,36,1278,38,20940,7171,0.706735462278622,"IA","City/Suburb",36870,29
153144,"Coe College",2021,36,1371,35,19141,6997,0.726597113048449,"IA","City/Suburb",37097,29
153144,"Coe College",2020,34,1394,35,21155,7041,0.798608152251101,"IA","City/Suburb",36359,29
153144,"Coe College",2019,35,1430,34,21081,7431,0.633292961916297,"IA","City/Suburb",36735,29
217907,"Coker University",2023,29,1187,49,18910,1121,0.972346119536128,"SC","Town/Rural",53335,28.3
217907,"Coker University",2022,34,1060,53,19345,996,0.940763052208835,"SC","Town/Rural",52277,28.3
217907,"Coker University",2021,53,1171,39,17720,801,0.976279650436954,"SC","Town/Rural",52010,28.3
217907,"Coker University",2020,55,954,46,16647,965,0.930569948186528,"SC","Town/Rural",52680,28.3
217907,"Coker University",2019,47,977,45,15037,1332,0.632882882882883,"SC","Town/Rural",53953,28.3
161086,"Colby College",2023,13,2284,46,15163,17786,0.068312155628022,"ME","Town/Rural",14133,31.5
161086,"Colby College",2022,14,2299,44,16951,16890,0.0761397276494967,"ME","Town/Rural",13869,31.5
161086,"Colby College",2021,15,2262,43,17912,15857,0.0887305291038658,"ME","Town/Rural",14239,31.5
161086,"Colby College",2020,16,2155,39,18552,13922,0.102715127136906,"ME","Town/Rural",14677,31.5
161086,"Colby College",2019,14,2003,39,19592,13584,0.0967314487632509,"ME","Town/Rural",15274,31.5
182634,"Colby-Sawyer College",2023,23,834,26,26483,1557,0.89980732177264,"NH","Town/Rural",15434,36.8
182634,"Colby-Sawyer College",2022,29,867,26,28202,1751,0.780125642490006,"NH","Town/Rural",15352,36.8
182634,"Colby-Sawyer College",2021,26,788,21,26781,1847,0.930698429886302,"NH","Town/Rural",15187,36.8
182634,"Colby-Sawyer College",2020,29,878,24,27625,1888,0.909957627118644,"NH","Town/Rural",14958,36.8
182634,"Colby-Sawyer College",2019,29,851,21,28601,2676,0.896113602391629,"NH","Town/Rural",15466,36.8
190099,"Colgate University",2023,13,3131,35,26954,21130,0.119545669663985,"NY","Town/Rural",211853,37.2
190099,"Colgate University",2022,13,3130,36,27074,21109,0.124307167558861,"NY","Town/Rural",213993,37.2
190099,"Colgate University",2021,11,3164,34,24500,17540,0.171892816419612,"NY","Town/Rural",217586,37.2
190099,"Colgate University",2020,11,3042,35,25935,8583,0.274729115693813,"NY","Town/Rural",209688,37.2
190099,"Colgate University",2019,12,2980,35,23503,9951,0.225806451612903,"NY","Town/Rural",212104,37.2
169442,"College for Creative Studies",2023,28,1399,48,34436,1132,0.92756183745583,"MI","City/Suburb",108265,29.6
169442,"College for Creative Studies",2022,29,1451,47,34906,1622,0.491985203452528,"MI","City/Suburb",103443,29.6
169442,"College for Creative Studies",2021,31,1558,48,34197,1485,0.538047138047138,"MI","City/Suburb",107239,29.6
169442,"College for Creative Studies",2020,33,1462,45,36203,1739,0.553766532489937,"MI","City/Suburb",108725,29.6
169442,"College for Creative Studies",2019,31,1480,45,38539,2122,0.437794533459001,"MI","City/Suburb",112177,29.6
217819,"College of Charleston",2023,19,10660,22,20806,26683,0.720008994490874,"SC","City/Suburb",53335,28.3
217819,"College of Charleston",2022,21,9972,22,21120,22020,0.75685740236149,"SC","City/Suburb",52277,28.3
217819,"College of Charleston",2021,21,9967,21,20255,20484,0.76108181995704,"SC","City/Suburb",52010,28.3
217819,"College of Charleston",2020,22,9300,23,20351,15214,0.743197055343762,"SC","City/Suburb",52680,28.3
217819,"College of Charleston",2019,24,9600,23,19764,11783,0.783331918866163,"SC","City/Suburb",53953,28.3
139250,"College of Coastal Georgia",2023,41,3189,39,12670,2548,0.985086342229199,"GA","City/Suburb",126146,31.9
139250,"College of Coastal Georgia",2022,38,3147,40,12117,2519,0.983326716951171,"GA","City/Suburb",122695,31.9
139250,"College of Coastal Georgia",2021,39,3232,38,12772,2078,0.973532242540905,"GA","City/Suburb",124712,31.9
139250,"College of Coastal Georgia",2020,40,3457,37,12085,2267,0.95941773268637,"GA","City/Suburb",126126,31.9
139250,"College of Coastal Georgia",2019,42,3535,36,12255,1785,0.871708683473389,"GA","City/Suburb",121897,31.9
167394,"College of Our Lady of the Elms",2023,42,1038,58,22311,1442,0.876560332871013,"MA","City/Suburb",78133,44.5
167394,"College of Our Lady of the Elms",2022,45,980,52,23498,1177,0.909090909090909,"MA","City/Suburb",78514,44.5
167394,"College of Our Lady of the Elms",2021,44,1060,51,22889,1565,0.679233226837061,"MA","City/Suburb",78839,44.5
167394,"College of Our Lady of the Elms",2020,44,1030,50,25340,1479,0.697768762677485,"MA","City/Suburb",79537,44.5
167394,"College of Our Lady of the Elms",2019,45,1123,50,23871,875,0.750857142857143,"MA","City/Suburb",78060,44.5
174747,"College of Saint Benedict",2023,19,1410,21,29720,1852,0.913606911447084,"MN","City/Suburb",67002,36.7
174747,"College of Saint Benedict",2022,21,1443,19,28746,1689,0.878034339846063,"MN","City/Suburb",64579,36.7
174747,"College of Saint Benedict",2021,22,1542,20,28269,1705,0.917888563049853,"MN","City/Suburb",65199,36.7
174747,"College of Saint Benedict",2020,23,1668,20,27960,1845,0.840108401084011,"MN","City/Suburb",66285,36.7
174747,"College of Saint Benedict",2019,25,1748,20,28177,2052,0.80458089668616,"MN","City/Suburb",65499,36.7
181604,"College of Saint Mary",2023,37,482,43,14265,430,0.43953488372093,"NE","City/Suburb",24387,32.4
181604,"College of Saint Mary",2022,39,539,41,14984,434,0.336405529953917,"NE","City/Suburb",23856,32.4
181604,"College of Saint Mary",2021,38,635,39,16235,974,0.381930184804928,"NE","City/Suburb",23769,32.4
181604,"College of Saint Mary",2020,41,680,35,15128,460,0.5,"NE","City/Suburb",23830,32.4
181604,"College of Saint Mary",2019,38,808,30,14299,481,0.492723492723493,"NE","City/Suburb",23314,32.4
160959,"College of the Atlantic",2023,27,360,33,22692,446,0.650224215246637,"ME","Town/Rural",14133,31.5
160959,"College of the Atlantic",2022,29,377,37,22316,486,0.60082304526749,"ME","Town/Rural",13869,31.5
160959,"College of the Atlantic",2021,31,374,36,19142,525,0.611428571428571,"ME","Town/Rural",14239,31.5
160959,"College of the Atlantic",2020,29,366,36,18355,405,0.758024691358025,"ME","Town/Rural",14677,31.5
160959,"College of the Atlantic",2019,32,355,39,18608,451,0.720620842572062,"ME","Town/Rural",15274,31.5
166124,"College of the Holy Cross",2023,15,3035,29,35455,8670,0.210957324106113,"MA","City/Suburb",78133,44.5
166124,"College of the Holy Cross",2022,16,3083,29,34679,7036,0.363558840250142,"MA","City/Suburb",78514,44.5
166124,"College of the Holy Cross",2021,16,3029,27,29198,6498,0.42874730686365,"MA","City/Suburb",78839,44.5
166124,"College of the Holy Cross",2020,17,2970,28,32061,7087,0.379427120079018,"MA","City/Suburb",79537,44.5
166124,"College of the Holy Cross",2019,16,2963,30,34627,7200,0.342222222222222,"MA","City/Suburb",78060,44.5
178697,"College of the Ozarks",2023,44,1427,13,12279,2495,0.148697394789579,"MO","Town/Rural",67773,29.5
178697,"College of the Ozarks",2022,48,1487,14,12611,2239,0.211255024564538,"MO","Town/Rural",66781,29.5
178697,"College of the Ozarks",2021,48,1479,14,12611,2160,0.205092592592593,"MO","Town/Rural",66906,29.5
178697,"College of the Ozarks",2020,50,1489,14,7505,2437,0.142798522773902,"MO","Town/Rural",67892,29.5
178697,"College of the Ozarks",2019,55,1546,13,11316,2720,0.102573529411765,"MO","Town/Rural",68482,29.5
126678,"Colorado College",2023,14,2145,33,35281,7532,0.200345193839618,"CO","City/Suburb",63277,41.7
126678,"Colorado College",2022,14,2180,33,33178,7846,0.163013000254907,"CO","City/Suburb",64869,41.7
126678,"Colorado College",2021,14,2241,34,30200,10975,0.14250569476082,"CO","City/Suburb",63204,41.7
126678,"Colorado College",2020,11,2025,36,27319,10257,0.136004679730915,"CO","City/Suburb",61237,41.7
126678,"Colorado College",2019,11,2098,35,32303,9456,0.135046531302876,"CO","City/Suburb",60962,41.7
127556,"Colorado Mesa University",2023,27,8711,35,15076,10631,0.813940363089079,"CO","City/Suburb",63277,41.7
127556,"Colorado Mesa University",2022,30,8681,34,15085,9810,0.81763506625892,"CO","City/Suburb",64869,41.7
127556,"Colorado Mesa University",2021,31,8712,34,15324,8082,0.802400395941599,"CO","City/Suburb",63204,41.7
127556,"Colorado Mesa University",2020,32,8945,34,15327,8796,0.754433833560709,"CO","City/Suburb",61237,41.7
127556,"Colorado Mesa University",2019,34,9239,33,14788,8845,0.782023742227247,"CO","City/Suburb",60962,41.7
126775,"Colorado School of Mines",2023,13,5839,32,29785,9821,0.597087872925364,"CO","City/Suburb",63277,41.7
126775,"Colorado School of Mines",2022,13,5714,31,29425,10886,0.580011023332721,"CO","City/Suburb",64869,41.7
126775,"Colorado School of Mines",2021,14,5487,32,26179,12022,0.568790550657129,"CO","City/Suburb",63204,41.7
126775,"Colorado School of Mines",2020,15,5200,30,27675,12044,0.549651278644968,"CO","City/Suburb",61237,41.7
126775,"Colorado School of Mines",2019,15,5156,30,26856,11756,0.53079278666213,"CO","City/Suburb",60962,41.7
476975,"Colorado State University Global",2023,24,6568,45,12475,392,0.928571428571429,"CO","City/Suburb",63277,41.7
476975,"Colorado State University Global",2022,26,6433,43,14826,128,0.96875,"CO","City/Suburb",64869,41.7
476975,"Colorado State University Global",2021,27,6897,39,12351,126,0.96031746031746,"CO","City/Suburb",63204,41.7
476975,"Colorado State University Global",2020,28,7970,37,14024,115,0.982608695652174,"CO","City/Suburb",61237,41.7
128106,"Colorado State University Pueblo",2023,28,4816,57,14188,1834,0.998364231188659,"CO","City/Suburb",63277,41.7
128106,"Colorado State University Pueblo",2022,33,4772,55,13033,1572,0.987913486005089,"CO","City/Suburb",64869,41.7
128106,"Colorado State University Pueblo",2021,36,3928,53,14013,2054,0.991723466407011,"CO","City/Suburb",63204,41.7
128106,"Colorado State University Pueblo",2020,36,4113,55,13388,2181,0.943145346171481,"CO","City/Suburb",61237,41.7
128106,"Colorado State University Pueblo",2019,39,4310,54,14797,2885,0.930329289428076,"CO","City/Suburb",60962,41.7
126818,"Colorado State University-Fort Collins",2023,19,25834,30,19828,36612,0.895908445318475,"CO","City/Suburb",63277,41.7
126818,"Colorado State University-Fort Collins",2022,21,25777,30,16926,33006,0.907562261407017,"CO","City/Suburb",64869,41.7
126818,"Colorado State University-Fort Collins",2021,21,24954,29,18320,31586,0.896409801810929,"CO","City/Suburb",63204,41.7
126818,"Colorado State University-Fort Collins",2020,23,24792,30,17609,28843,0.835245986894567,"CO","City/Suburb",61237,41.7
126818,"Colorado State University-Fort Collins",2019,23,25789,30,16793,28319,0.813517426462799,"CO","City/Suburb",60962,41.7
217934,"Columbia College",2023,53,1268,62,23920,2163,0.957928802588997,"SC","City/Suburb",53335,28.3
217934,"Columbia College",2022,53,1173,61,18779,2176,0.981158088235294,"SC","City/Suburb",52277,28.3
217934,"Columbia College",2021,50,1065,62,20520,1278,0.985915492957746,"SC","City/Suburb",52010,28.3
217934,"Columbia College",2020,54,979,64,20277,786,0.970737913486005,"SC","City/Suburb",52680,28.3
217934,"Columbia College",2019,51,1102,66,18359,817,0.965728274173807,"SC","City/Suburb",53953,28.3
144281,"Columbia College Chicago",2023,43,6344,59,29790,7873,0.911723612345993,"IL","City/Suburb",148445,35.1
144281,"Columbia College Chicago",2022,41,6424,56,27338,7701,0.947669133878717,"IL","City/Suburb",145439,35.1
144281,"Columbia College Chicago",2021,41,6493,53,25262,7218,0.956359102244389,"IL","City/Suburb",150490,35.1
144281,"Columbia College Chicago",2020,36,6542,52,28568,8061,0.895298350080635,"IL","City/Suburb",149373,35.1
144281,"Columbia College Chicago",2019,33,6708,49,32111,7430,0.902153432032301,"IL","City/Suburb",152277,35.1
217925,"Columbia International University",2023,28,916,31,21320,372,0.975806451612903,"SC","City/Suburb",53335,28.3
217925,"Columbia International University",2022,32,1001,36,19911,506,0.482213438735178,"SC","City/Suburb",52277,28.3
217925,"Columbia International University",2021,37,905,40,20088,526,0.456273764258555,"SC","City/Suburb",52010,28.3
217925,"Columbia International University",2020,36,857,41,18651,448,0.506696428571429,"SC","City/Suburb",52680,28.3
217925,"Columbia International University",2019,41,806,44,18242,336,0.479166666666667,"SC","City/Suburb",53953,28.3
190150,"Columbia University in the City of New York",2023,23,9111,71,20869,57613,0.0423341954072865,"NY","City/Suburb",211853,37.2
190150,"Columbia University in the City of New York",2022,22,9094,69,22058,60879,0.0394881650487032,"NY","City/Suburb",213993,37.2
190150,"Columbia University in the City of New York",2021,23,8833,67,12411,61110,0.0413025691376207,"NY","City/Suburb",217586,37.2
190150,"Columbia University in the City of New York",2020,23,8148,67,22126,40462,0.0666057041174435,"NY","City/Suburb",209688,37.2
190150,"Columbia University in the City of New York",2019,25,8221,65,21828,42823,0.0544567171846905,"NY","City/Suburb",212104,37.2
202170,"Columbus College of Art & Design",2023,40,893,34,30900,867,0.717416378316032,"OH","City/Suburb",133760,29
202170,"Columbus College of Art & Design",2022,39,956,34,29238,776,0.90979381443299,"OH","City/Suburb",133872,29
202170,"Columbus College of Art & Design",2021,41,976,33,20726,730,0.943835616438356,"OH","City/Suburb",136945,29
202170,"Columbus College of Art & Design",2020,39,982,33,27847,674,0.916913946587537,"OH","City/Suburb",135941,29
202170,"Columbus College of Art & Design",2019,41,1053,32,28470,779,0.92811296534018,"OH","City/Suburb",135868,29
139366,"Columbus State University",2023,44,6008,58,11384,3550,0.992394366197183,"GA","City/Suburb",126146,31.9
139366,"Columbus State University",2022,43,6003,57,12902,3870,0.878036175710594,"GA","City/Suburb",122695,31.9
139366,"Columbus State University",2021,43,6403,55,13571,5275,0.78521327014218,"GA","City/Suburb",124712,31.9
139366,"Columbus State University",2020,45,6877,54,11855,5336,0.783170914542729,"GA","City/Suburb",126126,31.9
139366,"Columbus State University",2019,46,6501,52,11361,2881,0.794168691426588,"GA","City/Suburb",121897,31.9
498562,"Commonwealth University of Pennsylvania",2023,29,9967,22,18004,7733,0.947497736971421,"PA","Town/Rural",142275,31.8
498562,"Commonwealth University of Pennsylvania",2022,32,11016,20,17412,9570,0.939602925809822,"PA","Town/Rural",139193,31.8
177083,"Conception Seminary College",2023,12,41,39,35625,8,1,"MO","Town/Rural",67773,29.5
177083,"Conception Seminary College",2022,15,27,41,35084,4,1,"MO","Town/Rural",66781,29.5
177083,"Conception Seminary College",2021,24,26,42,30107,3,1,"MO","Town/Rural",66906,29.5
177083,"Conception Seminary College",2020,28,42,33,36135,3,1,"MO","Town/Rural",67892,29.5
177083,"Conception Seminary College",2019,27,47,26,35288,4,1,"MO","Town/Rural",68482,29.5
237330,"Concord University",2023,47,1472,20,10630,2376,0.896464646464647,"WV","Town/Rural",17853,21.3
237330,"Concord University",2022,45,1399,20,8464,1730,0.913872832369942,"WV","Town/Rural",17400,21.3
237330,"Concord University",2021,48,1387,22,8785,1739,0.956296722254169,"WV","Town/Rural",18271,21.3
237330,"Concord University",2020,48,1463,21,8677,1639,0.913971934106162,"WV","Town/Rural",18751,21.3
237330,"Concord University",2019,49,1570,20,9201,1886,0.819194061505832,"WV","Town/Rural",19036,21.3
173300,"Concordia College at Moorhead",2023,20,1799,24,25488,4434,0.630581867388363,"MN","City/Suburb",67002,36.7
173300,"Concordia College at Moorhead",2022,20,1827,23,23087,3774,0.655272919978802,"MN","City/Suburb",64579,36.7
173300,"Concordia College at Moorhead",2021,21,1883,21,23890,3778,0.719957649550027,"MN","City/Suburb",65199,36.7
173300,"Concordia College at Moorhead",2020,21,1943,18,24096,4024,0.580765407554672,"MN","City/Suburb",66285,36.7
173300,"Concordia College at Moorhead",2019,22,2010,18,23970,3395,0.683652430044183,"MN","City/Suburb",65499,36.7
169363,"Concordia University Ann Arbor",2023,24,1044,33,28020,2465,0.720892494929006,"MI","City/Suburb",108265,29.6
169363,"Concordia University Ann Arbor",2022,25,951,27,26353,1962,0.701834862385321,"MI","City/Suburb",103443,29.6
169363,"Concordia University Ann Arbor",2021,27,968,25,25684,1573,0.628099173553719,"MI","City/Suburb",107239,29.6
169363,"Concordia University Ann Arbor",2020,31,1002,26,26780,1816,0.609581497797357,"MI","City/Suburb",108725,29.6
169363,"Concordia University Ann Arbor",2019,33,961,23,25779,2334,0.49057412167952,"MI","City/Suburb",112177,29.6
224004,"Concordia University Texas",2023,40,1391,65,23621,2170,0.910599078341014,"TX","City/Suburb",385604,30.3
224004,"Concordia University Texas",2022,35,1573,63,24761,1886,0.857370095440085,"TX","City/Suburb",375741,30.3
224004,"Concordia University Texas",2021,21,1708,62,30280,1441,0.890353920888272,"TX","City/Suburb",377064,30.3
224004,"Concordia University Texas",2020,39,1740,59,26362,1405,0.929537366548043,"TX","City/Suburb",372402,30.3
224004,"Concordia University Texas",2019,38,1828,58,24061,1435,0.904529616724739,"TX","City/Suburb",364979,30.3
144351,"Concordia University-Chicago",2023,45,1377,59,17767,4607,0.933579335793358,"IL","City/Suburb",148445,35.1
144351,"Concordia University-Chicago",2022,44,1328,58,18832,4296,0.930400372439479,"IL","City/Suburb",145439,35.1
144351,"Concordia University-Chicago",2021,40,1438,58,18817,5620,0.878113879003559,"IL","City/Suburb",150490,35.1
144351,"Concordia University-Chicago",2020,41,1538,56,17363,4786,0.785415796071876,"IL","City/Suburb",149373,35.1
144351,"Concordia University-Chicago",2019,45,1589,55,17051,4498,0.74722098710538,"IL","City/Suburb",152277,35.1
112075,"Concordia University-Irvine",2023,23,1465,55,29413,4564,0.598597721297108,"CA","City/Suburb",492544,34.2
112075,"Concordia University-Irvine",2022,26,1699,58,29508,3576,0.689876957494407,"CA","City/Suburb",473448,34.2
112075,"Concordia University-Irvine",2021,26,1584,54,25640,3265,0.813782542113323,"CA","City/Suburb",467260,34.2
112075,"Concordia University-Irvine",2020,27,1704,53,29893,3327,0.781785392245266,"CA","City/Suburb",477479,34.2
112075,"Concordia University-Irvine",2019,28,1738,52,28435,3727,0.708076200697612,"CA","City/Suburb",478819,34.2
180984,"Concordia University-Nebraska",2023,11,2934,39,24099,1587,0.900441083805923,"NE","Town/Rural",24387,32.4
180984,"Concordia University-Nebraska",2022,12,2668,34,23067,1605,0.908411214953271,"NE","Town/Rural",23856,32.4
180984,"Concordia University-Nebraska",2021,14,2550,32,22573,1888,0.847457627118644,"NE","Town/Rural",23769,32.4
180984,"Concordia University-Nebraska",2020,14,2159,28,22201,2118,0.758262511803588,"NE","Town/Rural",23830,32.4
180984,"Concordia University-Nebraska",2019,19,2226,33,21786,1681,0.784651992861392,"NE","Town/Rural",23314,32.4
173328,"Concordia University-Saint Paul",2023,34,3146,50,17989,2730,0.748717948717949,"MN","City/Suburb",67002,36.7
173328,"Concordia University-Saint Paul",2022,34,3071,47,17776,2536,0.690851735015773,"MN","City/Suburb",64579,36.7
173328,"Concordia University-Saint Paul",2021,34,3357,46,15944,2485,0.67887323943662,"MN","City/Suburb",65199,36.7
173328,"Concordia University-Saint Paul",2020,38,3578,44,16521,2554,0.685982772122161,"MN","City/Suburb",66285,36.7
173328,"Concordia University-Saint Paul",2019,38,3125,42,18757,1323,0.981103552532124,"MN","City/Suburb",65499,36.7
238616,"Concordia University-Wisconsin",2023,22,2525,31,28060,4537,0.675336125192859,"WI","City/Suburb",67563,30
238616,"Concordia University-Wisconsin",2022,23,2817,33,24485,3544,0.70372460496614,"WI","City/Suburb",65909,30
238616,"Concordia University-Wisconsin",2021,25,2914,28,25830,3544,0.685948081264108,"WI","City/Suburb",66830,30
238616,"Concordia University-Wisconsin",2020,26,3094,29,24569,3509,0.705329153605016,"WI","City/Suburb",68053,30
238616,"Concordia University-Wisconsin",2019,28,3309,28,25175,3772,0.641304347826087,"WI","City/Suburb",68191,30
128902,"Connecticut College",2023,14,1995,31,42941,9397,0.382781738852825,"CT","City/Suburb",44962,39.6
128902,"Connecticut College",2022,16,1948,33,43220,8744,0.404048490393413,"CT","City/Suburb",44540,39.6
128902,"Connecticut College",2021,16,1829,33,44820,7682,0.409528768549857,"CT","City/Suburb",44901,39.6
128902,"Connecticut College",2020,16,1737,33,40474,6882,0.377215925603022,"CT","City/Suburb",45222,39.6
128902,"Connecticut College",2019,17,1861,33,40707,6784,0.374115566037736,"CT","City/Suburb",45216,39.6
217961,"Converse University",2023,41,852,51,19438,2628,0.640030441400304,"SC","City/Suburb",53335,28.3
217961,"Converse University",2022,42,804,47,19653,2917,0.555707919094961,"SC","City/Suburb",52277,28.3
217961,"Converse University",2021,47,822,41,17155,2392,0.642558528428094,"SC","City/Suburb",52010,28.3
217961,"Converse University",2020,42,733,39,25534,1720,0.824418604651163,"SC","City/Suburb",52680,28.3
217961,"Converse University",2019,46,808,39,14849,1163,0.893379191745486,"SC","City/Suburb",53953,28.3
162283,"Coppin State University",2023,53,1810,99,7684,4703,0.495641080161599,"MD","City/Suburb",69770,40.8
162283,"Coppin State University",2022,53,1757,99,8562,3299,0.449530160654744,"MD","City/Suburb",69124,40.8
162283,"Coppin State University",2021,55,1845,98,5615,2450,0.479183673469388,"MD","City/Suburb",71017,40.8
162283,"Coppin State University",2020,60,2108,98,9303,5873,0.402009194619445,"MD","City/Suburb",67971,40.8
162283,"Coppin State University",2019,58,2383,98,10963,9789,0.279803861477168,"MD","City/Suburb",68208,40.8
210331,"Corban University",2023,28,785,40,26028,546,0.897435897435897,"OR","City/Suburb",41163,34
210331,"Corban University",2022,34,818,41,26231,681,0.850220264317181,"OR","City/Suburb",41057,34
210331,"Corban University",2021,33,886,42,25761,2136,0.375,"OR","City/Suburb",42778,34
210331,"Corban University",2020,31,966,38,21365,1924,0.483367983367983,"OR","City/Suburb",42173,34
210331,"Corban University",2019,32,992,29,22160,866,0.851039260969977,"OR","City/Suburb",41717,34
153162,"Cornell College",2023,29,1082,29,25850,3087,0.806608357628766,"IA","Town/Rural",36870,29
153162,"Cornell College",2022,28,1067,25,25686,3057,0.793261367353615,"IA","Town/Rural",36521,29
153162,"Cornell College",2021,24,1046,27,22667,2836,0.811001410437236,"IA","Town/Rural",37097,29
153162,"Cornell College",2020,23,999,26,25028,2615,0.824091778202677,"IA","Town/Rural",36359,29
153162,"Cornell College",2019,25,1020,29,28566,3118,0.617703656189865,"IA","Town/Rural",36735,29
190415,"Cornell University",2023,18,16051,69,26455,65635,0.0816332749295346,"NY","City/Suburb",211853,37.2
190415,"Cornell University",2022,18,15735,67,26060,69195,0.0746874774188886,"NY","City/Suburb",213993,37.2
190415,"Cornell University",2021,17,15503,66,24262,67380,0.0868506975363609,"NY","City/Suburb",217586,37.2
190415,"Cornell University",2020,16,14743,65,27522,51500,0.107067961165049,"NY","City/Suburb",209688,37.2
190415,"Cornell University",2019,17,15043,64,28921,49114,0.108523028057173,"NY","City/Suburb",212104,37.2
170037,"Cornerstone University",2023,30,1444,29,23147,2011,0.731974142217802,"MI","City/Suburb",108265,29.6
170037,"Cornerstone University",2022,30,1433,26,20935,1926,0.817757009345794,"MI","City/Suburb",103443,29.6
170037,"Cornerstone University",2021,34,1507,26,20780,1923,0.91315652626105,"MI","City/Suburb",107239,29.6
170037,"Cornerstone University",2020,36,1461,26,20112,1964,0.869653767820774,"MI","City/Suburb",108725,29.6
170037,"Cornerstone University",2019,45,1504,23,19923,2519,0.775704644700278,"MI","City/Suburb",112177,29.6
235024,"Cornish College of the Arts",2023,30,502,34,40164,1097,0.70464904284412,"WA","City/Suburb",78990,36.7
235024,"Cornish College of the Arts",2022,32,443,36,39280,852,0.711267605633803,"WA","City/Suburb",78071,36.7
235024,"Cornish College of the Arts",2021,32,455,40,38109,666,0.638138138138138,"WA","City/Suburb",79537,36.7
235024,"Cornish College of the Arts",2020,29,482,40,39440,587,0.788756388415673,"WA","City/Suburb",79042,36.7
235024,"Cornish College of the Arts",2019,34,602,42,39093,686,0.73469387755102,"WA","City/Suburb",78061,36.7
177117,"Cottey College",2023,45,266,27,18430,567,0.663139329805996,"MO","Town/Rural",67773,29.5
177117,"Cottey College",2022,45,311,28,17123,682,0.730205278592375,"MO","Town/Rural",66781,29.5
177117,"Cottey College",2021,18,303,31,16667,555,0.605405405405405,"MO","Town/Rural",66906,29.5
177117,"Cottey College",2020,47,283,30,17630,555,0.605405405405405,"MO","Town/Rural",67892,29.5
177117,"Cottey College",2019,46,256,32,18578,572,0.45979020979021,"MO","Town/Rural",68482,29.5
139393,"Covenant College",2023,18,908,13,25471,751,0.817576564580559,"GA","City/Suburb",126146,31.9
139393,"Covenant College",2022,20,847,13,25028,813,0.841328413284133,"GA","City/Suburb",122695,31.9
139393,"Covenant College",2021,20,872,15,25536,794,0.885390428211587,"GA","City/Suburb",124712,31.9
