UnitID,Institution Name,Sector of institution (HD2023),Grand total (EF2023  All students  Undergraduate  Degree/certificate-seeking  First-time),Grand total (EF2022_RV  All students  Undergraduate  Degree/certificate-seeking  First-time),Grand total (EF2021_RV  All students  Undergraduate  Degree/certificate-seeking  First-time),Grand total (EF2020_RV  All students  Undergraduate  Degree/certificate-seeking  First-time),Grand total (EF2019_RV  All students  Undergraduate  Degree/certificate-seeking  First-time),
169910,Ferris State University,1,1616,1746,1408,1544,1892,
232089,Ferrum College,2,239,238,216,293,355,
165802,Fisher College,2,205,194,197,188,174,
220181,Fisk University,2,320,304,295,251,327,
165820,Fitchburg State University,1,611,486,567,661,673,
133711,Flagler College,2,658,761,742,595,640,
133650,Florida Agricultural and Mechanical University,1,1397,1539,1167,1040,1340,
133669,Florida Atlantic University,1,4417,4371,3925,4252,3283,
133809,Florida College,2,196,172,192,171,205,
135160,Florida Gateway College,1,629,528,493,507,612,
433660,Florida Gulf Coast University,1,2771,2787,3125,2595,2774,
133881,Florida Institute of Technology,2,882,778,756,689,668,
480569,Florida Institute of Technology-Online,2,32,40,49,53,34,
133951,Florida International University,1,5169,4424,4061,3763,3998,
133979,Florida Memorial University,2,459,465,336,305,325,
482936,Florida Polytechnic University,1,403,450,532,308,277,
134079,Florida Southern College,2,640,754,792,675,685,
133508,Florida SouthWestern State College,1,2888,2874,2877,2830,3302,
133702,Florida State College at Jacksonville,1,2552,2322,2307,2315,2768,
134097,Florida State University,1,5889,6030,7617,6006,7106,
380368,Fond du Lac Tribal and Community College,1,94,103,83,80,113,
177418,Fontbonne University,2,160,183,113,174,184,
114716,Foothill College,1,2045,1641,1310,1496,1812,
191241,Fordham University,2,2426,2594,2879,2086,2270,
155061,Fort Hays State University,1,886,825,955,912,986,
127185,Fort Lewis College,1,812,849,959,813,760,
139719,Fort Valley State University,1,728,552,756,1002,388,
165866,Framingham State University,1,499,490,580,615,776,
218061,Francis Marion University,1,632,612,699,727,716,
160074,Franciscan Missionaries of Our Lady University,2,66,73,97,91,78,
205957,Franciscan University of Steubenville,2,674,663,588,585,494,
212577,Franklin and Marshall College,2,553,487,509,553,627,
150604,Franklin College,2,256,246,255,293,270,
182795,Franklin Pierce University,2,268,319,271,391,416,
202806,Franklin University,2,231,173,266,54,433,
441982,Franklin W Olin College of Engineering,2,98,75,91,84,85,
220215,Freed-Hardeman University,2,269,331,371,350,327,
114813,Fresno Pacific University,2,211,157,200,195,177,
155089,Friends University,2,248,265,283,212,177,
127200,Front Range Community College,1,2300,2116,2287,2658,2486,
162584,Frostburg State University,1,613,498,587,628,740,
218070,Furman University,2,620,647,653,514,648,
131450,Gallaudet University,2,149,161,152,152,183,
224961,Galveston College,1,322,290,267,286,353,
212601,Gannon University,2,619,641,644,634,734,
198561,Gardner-Webb University,2,411,403,447,471,402,
105145,GateWay Community College,1,457,492,446,640,583,
456542,Geisinger Commonwealth School of Medicine,2,33,,,,,
212656,Geneva College,2,262,276,245,275,314,
208822,George Fox University,2,603,626,647,471,603,
232186,George Mason University,1,4450,4144,3986,3561,3763,
131469,George Washington University,2,2539,2941,2571,1978,2619,
156745,Georgetown College,2,307,356,481,426,314,
131496,Georgetown University,2,1599,1576,1585,1584,1582,
139861,Georgia College & State University,1,1816,1364,1507,1363,1481,
447689,Georgia Gwinnett College,1,2713,2317,2195,2308,2800,
139700,Georgia Highlands College,1,931,990,971,1051,1374,
139755,Georgia Institute of Technology-Main Campus,1,3763,3647,3471,3260,3076,
485111,Georgia Military College,1,809,897,936,1053,1339,
139931,Georgia Southern University,1,4746,4357,5571,5341,4253,
139764,Georgia Southwestern State University,1,533,485,385,477,392,
139940,Georgia State University,1,4569,5479,6058,5518,5064,
184773,Georgian Court University,2,232,204,208,201,197,
212674,Gettysburg College,2,604,644,623,640,681,
104708,Glendale Community College,1,2287,2094,1892,1589,2382,
237385,Glenville State University,1,305,322,356,359,353,
230889,Goddard College,2,4,10,6,18,8,
202903,Gods Bible School and College,2,62,71,48,48,56,
115083,Golden Gate University,2,,,,,,
130989,Goldey-Beacom College,2,153,103,128,144,163,
235316,Gonzaga University,2,1254,1217,1311,1052,1248,
202912,Good Samaritan College of Nursing and Health Science,2,32,19,23,26,8,
129154,Goodwin University,2,439,385,321,309,339,
165936,Gordon College,2,327,315,317,377,358,
139968,Gordon State College,1,727,851,584,660,885,
150668,Goshen College,2,157,166,183,200,160,
162654,Goucher College,2,261,269,264,232,340,
145336,Governors State University,1,274,316,194,211,232,
170000,Grace Christian University,2,89,112,105,78,126,
150677,Grace College and Theological Seminary,2,452,445,437,424,363,
481058,Grace Mission University,2,6,9,7,2,72,
481401,Grace School of Theology,2,12,19,32,14,19,
153366,Graceland University-Lamoni,2,238,202,249,211,193,
159009,Grambling State University,1,954,861,750,1241,874,
170082,Grand Valley State University,1,4836,3875,3807,3786,4236,
153375,Grand View University,2,337,331,291,294,332,
235334,Grays Harbor College,1,256,307,214,159,274,
225070,Grayson College,1,637,540,574,514,784,
182306,Great Basin College,1,257,267,301,261,404,
170091,Great Lakes Christian College,2,48,43,34,41,40,
497213,Great Northern University,2,9,6,1,,,
235343,Green River College,1,1041,1042,1291,849,956,
198598,Greensboro College,2,208,183,162,133,181,
218113,Greenville Technical College,1,1380,1988,1709,1601,1955,
145372,Greenville University,2,210,230,206,157,226,
153384,Grinnell College,2,457,437,471,365,459,
198613,Guilford College,2,365,369,247,372,380,
134343,Gulf Coast State College,1,842,816,853,767,855,
173647,Gustavus Adolphus College,2,499,463,551,587,642,
212832,Gwynedd Mercy University,2,184,143,176,197,240,
225201,Hallmark University,2,104,146,141,195,124,
191515,Hamilton College,2,462,478,533,438,473,
173665,Hamline University,2,395,477,467,455,547,
232256,Hampden-Sydney College,2,240,279,222,219,228,
166018,Hampshire College,2,259,228,130,67,19,
232265,Hampton University,2,1206,867,615,631,926,
177542,Hannibal-LaGrange University,2,78,70,130,131,125,
150756,Hanover College,2,264,280,276,270,290,
225247,Hardin-Simmons University,2,356,350,388,454,479,
107044,Harding University,2,864,804,748,747,808,
177551,Harris-Stowe State University,1,260,235,209,191,381,
446640,Harrisburg University of Science and Technology,2,145,139,158,193,223,
191533,Hartwick College,2,360,340,360,389,376,
166027,Harvard University,2,1644,1644,1949,1404,1646,
115409,Harvey Mudd College,2,224,237,225,207,224,
155140,Haskell Indian Nations University,1,223,205,167,146,181,
181127,Hastings College,2,323,264,294,290,316,
111045,Haven University,2,,2,2,3,1,
212911,Haverford College,2,373,362,411,334,363,
141644,Hawaii Pacific University,2,543,582,790,522,484,
145497,Hebrew Theological College,2,19,3,4,8,7,
203085,Heidelberg University,2,286,240,266,322,332,
191597,Helene Fuld College of Nursing,2,3,2,11,,,
166054,Hellenic College-Holy Cross Greek Orthodox School of Theology,2,14,4,3,10,13,
107071,Henderson State University,1,306,413,418,563,791,
107080,Hendrix College,2,275,363,315,310,284,
170240,Henry Ford College,1,2187,1982,2175,2043,2581,
198677,Heritage Bible College,2,2,5,5,1,,
101453,Heritage Christian University,2,6,3,3,2,1,
235422,Heritage University,2,135,152,125,101,123,
200785,Herzing University-Akron,2,87,74,78,96,79,
140340,Herzing University-Atlanta,2,44,59,47,64,50,
101365,Herzing University-Birmingham,2,83,99,116,102,41,
459851,Herzing University-Brookfield,2,47,40,37,77,48,
459842,Herzing University-Kenosha,2,39,60,47,54,10,
240392,Herzing University-Madison,2,330,283,283,181,78,
174154,Herzing University-Minneapolis,2,115,136,106,78,10,
499149,Herzing University-Nashville,2,21,,,,,
433536,Herzing University-New Orleans,2,27,39,22,41,22,
386472,Herzing University-Orlando,2,78,114,92,77,17,
496973,Herzing University-Tampa,2,27,31,18,,,
155177,Hesston College,2,109,108,115,125,130,
198695,High Point University,2,1468,1501,1441,1387,1400,
235431,Highline College,1,715,841,655,626,677,
191621,Hilbert College,2,250,280,155,196,160,
134495,Hillsborough Community College,1,4869,4864,4446,4083,5231,
203128,Hiram College,2,231,192,236,232,228,
191630,Hobart William Smith Colleges,2,462,438,367,391,458,
134510,Hobe Sound Bible College,2,28,38,35,25,31,
367884,Hodges University,2,10,31,23,44,72,
191649,Hofstra University,2,1593,1710,1659,1390,1523,
232308,Hollins University,2,192,210,231,203,185,
129534,Holy Apostles College and Seminary,2,20,17,36,17,15,
150774,Holy Cross College,2,247,186,214,198,189,
212984,Holy Family University,2,469,339,355,362,344,
457086,Homestead Schools,2,3,5,3,,8,
162760,Hood College,2,303,297,324,293,320,
170301,Hope College,2,834,955,847,788,727,
120537,Hope International University,2,88,90,98,93,109,
457226,Horizon University,2,20,5,6,6,8,
191676,Houghton University,2,234,175,210,195,270,
225399,Houston Christian University,2,729,732,802,668,727,
225423,Houston Community College,1,8159,7883,7023,5933,8342,
225548,Howard Payne University,2,209,216,235,213,249,
131520,Howard University,2,2268,2493,2768,2360,1925,
164368,Hult International Business School,2,157,180,155,143,192,
115773,Humphreys University-Stockton and Modesto Campuses,2,4,5,4,9,7,
101435,Huntingdon College,2,309,258,250,219,256,
150941,Huntington University,2,268,272,251,253,238,
449348,Huntsville Bible College,2,10,4,9,5,9,
487524,Husson University,2,586,591,596,536,591,
225575,Huston-Tillotson University,2,177,186,150,169,204,
142276,Idaho State University,1,1759,1398,1490,1347,1458,
434584,Ilisagvik College,1,39,36,33,16,21,
145691,Illinois College,2,253,233,249,294,323,
145725,Illinois Institute of Technology,2,534,620,505,518,583,
145813,Illinois State University,1,4147,3983,3374,3353,3860,
145646,Illinois Wesleyan University,2,441,382,433,441,409,
213011,Immaculata University,2,281,207,290,239,259,
495280,Indian Bible College,2,4,3,2,2,,
134608,Indian River State College,1,3158,3159,2090,1836,2577,
151290,Indiana Institute of Technology,2,443,444,446,456,435,
492962,Indiana Institute of Technology-College of Professional Studies,2,516,444,371,411,286,
151324,Indiana State University,1,1568,1535,1430,1775,1892,
213020,Indiana University of Pennsylvania-Main Campus,1,2025,1761,1703,1881,1921,
151351,Indiana University-Bloomington,1,9550,9736,9482,7928,8291,
151388,Indiana University-East,1,336,349,329,385,451,
151111,Indiana University-Indianapolis,1,3283,3523,3496,3811,4295,
151333,Indiana University-Kokomo,1,482,517,587,629,637,
151360,Indiana University-Northwest,1,470,420,482,663,686,
151342,Indiana University-South Bend,1,886,771,697,805,854,
151379,Indiana University-Southeast,1,645,606,588,800,948,
151801,Indiana Wesleyan University-Marion,2,500,580,565,567,670,
488679,Indiana Wesleyan University-National & Global,2,1004,759,621,702,798,
187745,Institute of American Indian and Alaska Native Culture and Arts Development,1,58,61,46,42,71,
436614,International Baptist College and Seminary,2,11,10,10,6,9,
191931,Iona University,2,803,809,697,743,641,
153603,Iowa State University,1,5859,5728,5387,5070,5597,
191968,Ithaca College,2,1197,1311,1166,992,1509,
170444,Jackson College,1,632,517,695,608,715,
175856,Jackson State University,1,978,1132,793,623,854,
101480,Jacksonville State University,1,1815,1941,1818,1313,1493,
134945,Jacksonville University,2,755,705,635,686,657,
203678,James A. Rhodes State College,1,436,320,288,327,395,
232423,James Madison University,1,4922,4863,4767,4505,4456,
225885,Jarvis Christian University,2,151,168,119,104,202,
192040,Jewish Theological Seminary of America,2,47,40,44,33,38,
107141,John Brown University,2,384,306,333,315,319,
203368,John Carroll University,2,556,566,586,631,725,
462354,John Paul the Great Catholic University,2,75,117,112,68,74,
162928,Johns Hopkins University,2,1418,1406,1420,1405,1475,
445708,Johnson & Wales University-Charlotte,2,432,389,421,483,428,
460349,Johnson & Wales University-Online,2,155,175,79,43,19,
217235,Johnson & Wales University-Providence,2,1056,979,1148,1219,1494,
198756,Johnson C Smith University,2,283,266,245,237,328,
220473,Johnson University,2,181,163,149,160,145,
132879,Johnson University Florida,2,22,33,33,38,56,
146339,Judson University,2,178,175,188,155,189,
213251,Juniata College,2,390,296,332,328,398,
170532,Kalamazoo College,2,370,372,382,384,395,
155308,Kansas Christian College,2,16,37,31,44,49,
177746,Kansas City Art Institute,2,240,187,206,185,183,
155399,Kansas State University,1,3187,2909,2848,2986,3202,
155414,Kansas Wesleyan University,2,263,234,254,191,141,
185262,Kean University,1,1968,1968,1502,1702,1770,
183062,Keene State College,1,728,709,749,737,843,
192165,Kehilath Yakov Rabbinical Seminary,2,52,51,52,44,43,
135081,Keiser University-Ft Lauderdale,2,1958,1813,2129,2304,2026,
486840,Kennesaw State University,1,8234,7024,8628,8018,6533,
203447,Kent State University at Ashtabula,1,120,112,119,164,185,
203456,Kent State University at East Liverpool,1,32,22,35,34,50,
203526,Kent State University at Geauga,1,211,239,263,256,239,
203517,Kent State University at Kent,1,4278,4281,4050,3870,4307,
203492,Kent State University at Salem,1,136,96,123,120,178,
203465,Kent State University at Stark,1,368,374,432,528,539,
203474,Kent State University at Trumbull,1,170,175,216,281,215,
203483,Kent State University at Tuscarawas,1,204,203,227,259,297,
157100,Kentucky Christian University,2,166,114,189,155,215,
157030,Kentucky Mountain Bible College,2,12,16,14,11,15,
157058,Kentucky State University,1,344,367,476,568,525,
157076,Kentucky Wesleyan College,2,234,222,205,239,245,
203535,Kenyon College,2,455,531,508,446,487,
461847,Keser Torah-Mayan Hatalmud,2,5,13,15,8,7,
203544,Kettering College,2,35,98,78,71,72,
169983,Kettering University,2,228,294,305,340,346,
192192,Keuka College,2,229,211,230,300,299,
213303,Keystone College,2,191,199,216,232,343,
220516,King University,2,166,152,185,158,202,
213321,King's College,2,396,369,418,487,560,
146427,Knox College,2,249,249,270,274,320,
213349,Kutztown University of Pennsylvania,1,1594,1599,1490,1532,1398,
171881,Kuyper College,2,37,7,13,24,18,
213358,La Roche University,2,172,128,151,196,205,
213367,La Salle University,2,465,557,483,582,793,
117627,La Sierra University,2,258,329,284,282,343,
165264,Laboure College of Healthcare,2,6,5,1,9,,
260372,Lac Courte Oreilles Ojibwe University,1,35,26,44,34,79,
213376,Lackawanna College,2,444,441,430,466,469,
213385,Lafayette College,2,697,757,782,606,698,
140234,LaGrange College,2,183,220,130,175,250,
117168,Laguna College of Art and Design,2,135,116,123,113,139,
203580,Lake Erie College,2,187,225,187,172,207,
146481,Lake Forest College,2,425,445,417,388,379,
170639,Lake Superior State University,1,254,273,373,334,320,
235699,Lake Washington Institute of Technology,1,446,368,180,217,186,
135188,Lake-Sumter State College,1,979,867,786,896,1002,
238980,Lakeland University,2,206,229,164,198,213,
496706,Lakewood University,2,14,15,7,,,
226091,Lamar University,1,1555,1482,1569,1472,1297,
213400,Lancaster Bible College,2,179,186,152,164,171,
218229,Lander University,1,846,842,899,861,943,
247649,Landmark College,2,102,111,98,85,95,
220598,Lane College,2,210,314,299,301,405,
207209,Langston University,1,489,550,574,656,674,
240620,Laramie County Community College,1,734,644,668,542,676,
226134,Laredo College,1,1596,1391,1265,1185,1775,
166391,Lasell University,2,314,314,304,329,454,
117283,Latin American Bible Institute,2,18,8,6,9,,
170675,Lawrence Technological University,2,312,427,475,371,361,
239017,Lawrence University,2,336,364,402,377,386,
192323,Le Moyne College,2,607,604,613,637,654,
220604,Le Moyne-Owen College,2,159,121,75,58,150,
213507,Lebanon Valley College,2,480,428,474,413,478,
220613,Lee University,2,553,517,620,685,792,
198808,Lees-McRae College,2,199,212,247,195,174,
213543,Lehigh University,2,1531,1511,1519,1370,1406,
198835,Lenoir-Rhyne University,2,377,395,383,457,481,
166452,Lesley University,2,187,240,280,320,320,
226231,LeTourneau University,2,343,314,328,355,362,
209056,Lewis & Clark College,2,553,626,677,512,507,
146612,Lewis University,2,620,605,567,610,639,
142328,Lewis-Clark State College,1,438,496,464,481,516,
232557,Liberty University,2,6419,6114,5461,5261,5280,
117104,Life Pacific University,2,74,74,76,77,77,
140252,Life University,2,205,168,173,183,164,
218238,Limestone University,2,348,334,286,324,353,
146667,Lincoln Christian University,2,2,2,81,61,60,
220631,Lincoln Memorial University,2,368,327,289,229,267,
213598,Lincoln University,1,551,401,477,447,445,
177940,Lincoln University,1,348,350,297,355,397,
177968,Lindenwood University,2,891,886,730,680,798,
157216,Lindsey Wilson College,2,435,427,441,471,526,
209065,Linfield University,2,345,379,315,392,459,
219976,Lipscomb University,2,711,699,663,692,615,
198862,Livingstone College,2,269,217,204,208,344,
177986,Logan University,2,13,15,19,18,16,
227182,Lone Star College System,1,10694,10339,11294,9702,12296,
192448,Long Island University,2,1120,1107,1198,1155,1280,
232566,Longwood University,1,793,794,718,819,799,
166489,Longy School of Music of Bard College,2,12,8,11,9,9,
203748,Lorain County Community College,1,1224,1209,1202,1322,1399,
153825,Loras College,2,257,286,296,294,326,
474863,Los Angeles Pacific University,2,21,12,31,29,34,
159568,Louisiana Christian University,2,220,177,261,238,257,
159391,Louisiana State University and Agricultural & Mechanical College,1,7521,7401,7045,6701,6132,
159382,Louisiana State University-Alexandria,1,482,414,410,480,472,
159416,Louisiana State University-Shreveport,1,285,306,306,339,338,
159647,Louisiana Tech University,1,2263,1772,1871,1863,2050,
203757,Lourdes University,2,149,170,177,182,208,
235750,Lower Columbia College,1,433,515,397,387,333,
117946,Loyola Marymount University,2,1535,1608,1610,1468,1467,
146719,Loyola University Chicago,2,3132,3099,2867,2129,2630,
163046,Loyola University Maryland,2,1112,1271,954,1008,1081,
159656,Loyola University New Orleans,2,695,797,928,767,830,
226383,Lubbock Christian University,2,284,279,310,280,282,
153834,Luther College,2,352,400,419,453,527,
135364,Luther Rice College & Seminary,2,9,17,7,,5,
213668,Lycoming College,2,293,296,319,334,340,
132657,Lynn University,2,781,804,797,701,739,
106342,Lyon College,2,237,146,138,183,173,
173902,Macalester College,2,518,552,601,547,502,
192624,Machzikei Hadath Rabbinical College,2,25,33,30,36,34,
238263,Madison Area Technical College,1,1809,1594,1368,1430,1760,
170806,Madonna University,2,265,249,253,281,266,
182917,Magdalen College,2,20,15,15,20,31,
153861,Maharishi International University,2,63,36,38,33,20,
161509,Maine College of Art & Design,2,121,98,104,129,119,
161022,Maine College of Health Professions,2,6,9,11,8,12,
161299,Maine Maritime Academy,1,230,219,207,217,262,
203775,Malone University,2,219,211,222,193,244,
151777,Manchester University,2,288,257,307,350,334,
155496,Manhattan Christian College,2,30,28,42,50,37,
192703,Manhattan College,2,729,758,777,764,905,
192712,Manhattan School of Music,2,142,154,121,121,115,
192749,Manhattanville College,2,333,314,228,265,401,
461528,Manna University,2,18,24,12,10,16,
213774,Manor College,2,119,126,118,142,174,
239071,Maranatha Baptist University,2,102,157,147,126,147,
192785,Maria College of Albany,2,46,58,31,40,61,
151786,Marian University,2,620,464,587,460,385,
239080,Marian University,2,208,225,221,254,324,
497833,Marian University-Ancilla,2,117,122,,,,
203845,Marietta College,2,314,321,328,338,348,
203881,Marion Technical College,1,404,338,371,216,452,
192819,Marist College,2,1287,1334,1272,1101,1358,
239105,Marquette University,2,1886,1983,1657,1651,1977,
198899,Mars Hill University,2,318,255,301,288,278,
237525,Marshall University,1,1735,1549,1592,1728,1769,
173452,Martin Luther College,2,150,142,151,185,168,
151810,Martin University,2,24,13,22,20,21,
232672,Mary Baldwin University,2,299,260,315,358,389,
163295,Maryland Institute College of Art,2,277,227,311,289,405,
192864,Marymount Manhattan College,2,509,423,454,413,437,
232706,Marymount University,2,410,355,331,367,392,
220710,Maryville College,2,317,279,274,271,272,
178059,Maryville University of Saint Louis,2,846,870,834,720,683,
213826,Marywood University,2,422,445,456,410,361,
166674,Massachusetts College of Art and Design,1,432,409,387,331,383,
167288,Massachusetts College of Liberal Arts,1,191,177,167,171,285,
166683,Massachusetts Institute of Technology,2,1091,1136,1177,1070,1102,
166692,Massachusetts Maritime Academy,1,356,317,321,327,404,
173957,Mayo Clinic College of Medicine and Science,2,45,30,22,36,36,
200226,Mayville State University,1,90,107,199,142,109,
164270,McDaniel College,2,424,467,501,581,575,
147013,McKendree University,2,436,462,268,374,332,
226587,McMurry University,2,318,276,302,227,259,
159717,McNeese State University,1,1063,1054,1020,1231,1215,
155511,McPherson College,2,241,250,271,230,225,
166656,MCPHS University,2,670,730,737,714,692,
490328,Mechon L'hoyroa,2,,,,,,
118693,Menlo College,2,174,203,148,129,240,
140447,Mercer University,2,1041,927,969,888,925,
153977,Mercy College of Health Sciences,2,81,69,51,36,59,
203960,Mercy College of Ohio,2,58,50,47,54,44,
193016,Mercy University,2,1165,929,851,993,999,
213987,Mercyhurst University,2,580,543,629,685,586,
198950,Meredith College,2,325,332,344,372,376,
166850,Merrimack College,2,1071,1182,965,1087,1179,
193061,Mesivta of Eastern Parkway-Yeshiva Zichron Meilech,2,5,6,11,7,10,
193052,Mesivta Torah Vodaath Rabbinical Seminary,2,30,27,16,30,13,
193070,Mesivtha Tifereth Jerusalem of America,2,14,15,16,14,12,
417752,Messenger College,2,7,4,4,4,3,
213996,Messiah University,2,596,587,551,614,606,
147129,Methodist College,2,14,10,7,5,12,
198969,Methodist University,2,344,326,416,352,378,
190114,Metropolitan College of New York,2,23,31,19,15,30,
174020,Metropolitan State University,1,154,135,130,150,181,
127565,Metropolitan State University of Denver,1,2324,2197,2012,2204,2435,
135717,Miami Dade College,1,8943,10484,9596,9067,12162,
204006,Miami University-Hamilton,1,475,533,457,473,563,
204015,Miami University-Middletown,1,162,180,196,220,279,
204024,Miami University-Oxford,1,3937,4035,4519,3824,4309,
171100,Michigan State University,1,9533,9829,9225,8389,8801,
171128,Michigan Technological University,1,1463,1388,1479,1201,1301,
245953,Mid-America Christian University,2,207,231,164,172,124,
151962,Mid-America College of Funeral Service,2,42,52,43,43,35,
199458,Mid-Atlantic Christian University,2,46,27,42,35,55,
481225,Mid-South Christian College,2,6,5,3,2,1,
155520,MidAmerica Nazarene University,2,209,233,209,209,192,
482158,Middle Georgia State University,1,1313,1281,1024,1448,1442,
220978,Middle Tennessee State University,1,3126,2805,2752,3093,3312,
230959,Middlebury College,2,615,639,680,602,605,
226806,Midland College,1,878,789,788,631,790,
181330,Midland University,2,283,324,341,370,317,
157377,Midway University,2,265,239,237,225,219,
178208,Midwestern Baptist Theological Seminary,2,84,61,164,202,68,
226833,Midwestern State University,1,806,785,755,800,866,
480985,Midwives College of Utah,2,4,1,5,5,6,
101675,Miles College,2,179,296,384,399,311,
214041,Millersville University of Pennsylvania,1,1175,1199,1226,1160,1334,
486901,Milligan University,2,238,175,176,198,226,
147244,Millikin University,2,329,362,409,387,487,
175980,Millsaps College,2,153,192,231,168,203,
239309,Milwaukee Institute of Art & Design,2,200,221,221,292,284,
239318,Milwaukee School of Engineering,2,672,672,649,573,582,
174127,Minneapolis College of Art and Design,2,169,160,163,154,178,
174358,Minnesota State University Moorhead,1,609,631,613,730,787,
173920,Minnesota State University-Mankato,1,2411,2307,2112,2284,2281,
200253,Minot State University,1,365,378,374,396,399,
118912,MiraCosta College,1,2220,1986,1786,2040,2065,
193247,Mirrer Yeshiva Cent Institute,2,27,39,37,43,26,
214069,Misericordia University,2,408,371,361,354,414,
176664,Mission University,2,109,71,44,42,44,
176053,Mississippi College,2,674,376,434,422,465,
176080,Mississippi State University,1,3751,3367,3388,3223,3500,
176035,Mississippi University for Women,1,159,125,171,190,175,
176044,Mississippi Valley State University,1,341,225,199,246,333,
178244,Missouri Baptist University,2,264,317,236,249,290,
178341,Missouri Southern State University,1,579,605,578,710,729,
179566,Missouri State University-Springfield,1,2841,2332,2562,2649,2679,
178411,Missouri University of Science and Technology,1,1196,1146,1188,1111,1145,
178369,Missouri Valley College,2,422,381,548,408,437,
178387,Missouri Western State University,1,602,598,574,683,946,
129774,Mitchell College,2,83,100,109,105,124,
118976,Modesto Junior College,1,3542,2098,2584,2901,3634,
193292,Molloy College,2,608,642,541,545,581,
147341,Monmouth College,2,211,231,179,233,255,
185572,Monmouth University,2,975,896,954,921,994,
180461,Montana State University,1,3634,3752,3866,3257,3366,
180179,Montana State University Billings,1,578,572,559,504,611,
180522,Montana State University-Northern,1,174,213,190,195,185,
180416,Montana Technological University,1,294,309,325,275,275,
185590,Montclair State University,1,4039,3946,3491,3136,3101,
199032,Montreat College,2,201,210,220,223,171,
166911,Montserrat College of Art,2,56,55,75,86,104,
147369,Moody Bible Institute,2,162,164,170,207,195,
214148,Moore College of Art and Design,2,108,113,100,67,103,
214157,Moravian University,2,515,426,449,428,428,
157386,Morehead State University,1,1227,1199,1184,1199,1315,
140553,Morehouse College,2,682,674,629,535,568,
127617,Morgan Community College,1,165,178,118,182,155,
163453,Morgan State University,1,2282,2201,2326,1213,1374,
154004,Morningside University,2,337,346,370,358,367,
140571,MORRIS BROWN COLLEGE,2,75,81,,,,
218399,Morris College,2,126,118,90,67,200,
214166,Mount Aloysius College,2,324,295,270,243,246,
209241,Mount Angel Seminary,2,2,,2,4,6,
204176,Mount Carmel College of Nursing,2,26,30,33,68,44,
166939,Mount Holyoke College,2,587,544,608,456,496,
219198,Mount Marty University,2,163,156,191,158,131,
239390,Mount Mary University,2,172,155,190,139,126,
154013,Mount Mercy University,2,208,224,222,225,219,
193353,Mount Saint Mary College,2,188,236,258,284,339,
119173,Mount Saint Mary's University,2,448,380,367,370,402,
204200,Mount St. Joseph University,2,323,296,300,266,290,
163462,Mount St. Mary's University,2,480,459,532,647,513,
204194,Mount Vernon Nazarene University,2,278,290,294,345,324,
209250,Mt Hood Community College,1,1290,1085,613,711,910,
214175,Muhlenberg College,2,427,420,450,517,538,
209287,Multnomah University,2,54,90,78,46,64,
157401,Murray State University,1,1659,1366,1395,1503,1421,
204264,Muskingum University,2,373,412,422,351,388,
127653,Naropa University,2,24,30,29,28,30,
147536,National Louis University,2,790,727,558,655,688,
119605,National University,2,82,74,38,18,24,
187596,Navajo Technical University,1,228,225,191,79,175,
227146,Navarro College,1,1085,1097,1098,1056,1196,
127714,Nazarene Bible College,2,12,12,19,7,14,
193584,Nazareth University,2,461,470,503,482,516,
181419,Nebraska Indian Community College,1,55,30,28,24,16,
181297,Nebraska Methodist College of Nursing & Allied Health,2,55,44,50,50,48,
181446,Nebraska Wesleyan University,2,440,358,405,427,487,
163532,Ner Israel Rabbinical College,2,43,40,38,49,31,
214272,Neumann University,2,369,392,359,412,418,
441900,Nevada State University,1,519,436,347,507,473,
262129,New College of Florida,1,221,188,160,157,147,
182980,New England College,2,237,257,211,288,472,
217305,New England Institute of Technology,2,493,439,381,381,481,
208725,New Hope Christian College-Eugene,2,10,12,7,13,23,
185129,New Jersey City University,1,576,768,761,1077,1008,
185828,New Jersey Institute of Technology,1,1762,1575,1374,1190,1343,
187897,New Mexico Highlands University,1,231,246,153,193,280,
187967,New Mexico Institute of Mining and Technology,1,222,301,301,284,250,
188030,New Mexico State University-Main Campus,1,2391,2325,2013,2169,2178,
194091,New York Institute of Technology,2,886,878,952,724,849,
194116,New York School of Interior Design,2,32,27,20,26,22,
193900,New York University,2,5818,6184,6097,6701,5752,
218414,Newberry College,2,470,415,328,309,340,
155335,Newman University,2,177,177,150,148,184,
193973,Niagara University,2,580,545,625,624,626,
159966,Nicholls State University,1,1169,972,958,1200,1242,
167260,Nichols College,2,334,317,316,312,343,
232937,Norfolk State University,1,1503,1300,1113,1066,1225,
461795,North American University,2,192,154,93,152,56,
199102,North Carolina A & T State University,1,2755,3075,2930,2136,2289,
199157,North Carolina Central University,1,1465,1079,1130,1232,1027,
199193,North Carolina State University at Raleigh,1,5728,5627,5046,4747,4873,
199209,North Carolina Wesleyan University,2,250,249,193,259,286,
147660,North Central College,2,516,483,512,534,557,
204422,North Central State College,1,346,384,407,390,457,
174437,North Central University,2,222,172,180,209,245,
200332,North Dakota State University-Main Campus,1,2214,2513,2491,2307,2218,
136145,North Florida College,1,214,208,202,173,228,
218441,North Greenville University,2,438,495,431,387,404,
147679,North Park University,2,448,471,464,351,371,
236072,North Seattle College,1,634,688,535,438,301,
147776,Northeastern Illinois University,1,553,516,330,378,452,
207263,Northeastern State University,1,666,707,707,685,733,
167358,Northeastern University,2,2744,2519,4492,3128,2995,
